,creation,namespace,grade,id_turma,id,numero_ex
442,2021-06-07,objetivolorena,em 3a serie,35005,155331,10
443,2021-06-07,objetivolorena,em 3a serie,40499,155339,10
444,2021-06-07,objetivolorena,,42998,155019,10
445,2021-06-07,objetivolorena,,42998,155022,10
446,2021-06-07,objetivolorena,,42998,155023,10
447,2021-06-07,objetivolorena,,44813,155170,1
448,2021-06-07,objetivolorena,,44863,155179,10
449,2021-06-07,objetivolorena,,44868,155252,10
450,2021-06-07,oficinadoestudante,ef 5o ano,34746,155278,10
451,2021-06-07,oficinadoestudante,ef 5o ano,34747,155278,10
452,2021-06-07,oficinadoestudante,ef 5o ano,34748,155278,10
453,2021-06-07,overabelcabral,ef 6o ano,35115,154787,10
454,2021-06-07,overabelcabral,ef 6o ano,35116,154783,10
455,2021-06-07,overabelcabral,ef 7o ano,35117,154821,10
456,2021-06-07,overabelcabral,ef 7o ano,37187,154822,10
457,2021-06-07,overabelcabral,ef 8o ano,35121,154788,10
458,2021-06-07,overabelcabral,ef 9o ano,38734,154792,5
459,2021-06-07,overlimaesilva,ef 1o ano,35606,154878,10
460,2021-06-07,overmarciliofurtado,ef 9o ano,35655,155100,10
461,2021-06-07,overmarciliofurtado,em 1a serie,35654,155104,10
462,2021-06-07,overmarciliofurtado,,38708,154928,10
463,2021-06-07,overmarciliofurtado,,38739,154931,5
464,2021-06-07,overmarciliofurtado,,38739,154934,5
465,2021-06-07,overmarciliofurtado,,38753,154936,5
466,2021-06-07,overmarciliofurtado,,38753,154938,5
467,2021-06-07,overmarciliofurtado,,38786,154940,5
468,2021-06-07,overpontanegra,ef 5o ano,35375,155351,10
469,2021-06-07,overpontanegra,ef 9o ano,38676,154779,5
470,2021-06-07,overzonanorte,ef 6o ano,35564,154781,10
471,2021-06-07,overzonanorte,ef 7o ano,35565,154820,10
472,2021-06-07,overzonanorte,ef 8o ano,35566,154791,10
473,2021-06-07,overzonanorte,ef 9o ano,35567,155075,10
474,2021-06-07,overzonanorte,ef 9o ano,35567,155143,10
475,2021-06-07,overzonanorte,em 1a serie,35573,155070,10
476,2021-06-07,overzonanorte,em 1a serie,35573,155141,10
477,2021-06-07,overzonanorte,em 1a serie,35573,155237,10
478,2021-06-07,overzonanorte,em 2a serie,35575,155072,10
479,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155112,1
480,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155225,65
481,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155246,65
482,2021-06-07,physicsalmirantebarroso,em 2a serie,34607,155098,65
483,2021-06-07,physicsalmirantebarroso,em 2a serie,34607,155186,1
484,2021-06-07,physicsalmirantebarroso,em 3a serie,34608,155071,60
485,2021-06-07,physicsalmirantebarroso,em 3a serie,34608,155193,1
486,2021-06-07,physicsalmirantebarroso,em 3a serie,34609,155071,60
487,2021-06-07,physicsalmirantebarroso,em 3a serie,34609,155193,1
488,2021-06-07,physicsaugustomontenegro,ef 6o ano,36236,154838,6
489,2021-06-07,physicsaugustomontenegro,ef 7o ano,36237,154840,5
490,2021-06-07,physicsaugustomontenegro,ef 8o ano,36238,154841,6
491,2021-06-07,physicsaugustomontenegro,ef 8o ano,36238,154849,40
492,2021-06-07,physicsaugustomontenegro,ef 9o ano,36239,154843,5
493,2021-06-07,physicsaugustomontenegro,ef 9o ano,36239,154870,50
494,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155124,65
495,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155145,1
496,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155171,65
497,2021-06-07,physicsaugustomontenegro,em 2a serie,36243,155153,65
498,2021-06-07,physicsaugustomontenegro,em 2a serie,36243,155168,1
499,2021-06-07,physicsaugustomontenegro,em 3a serie,36244,155166,1
500,2021-06-07,physicsaugustomontenegro,em 3a serie,36244,155176,60
501,2021-06-07,physicscidadenova,ef 8o ano,36155,154872,40
502,2021-06-07,physicscidadenova,ef 9o ano,34488,154882,50
503,2021-06-07,physicscidadenova,em 1a serie,36758,155037,65
504,2021-06-07,physicscidadenova,em 1a serie,36759,155037,65
505,2021-06-07,physicscidadenova,em 1a serie,36760,155037,65
506,2021-06-07,physicscidadenova,em 2a serie,36761,155223,65
507,2021-06-07,physicscidadenova,em 2a serie,36762,155223,65
508,2021-06-07,physicscidadenova,em 3a serie,36763,155025,60
509,2021-06-07,physicscidadenova,em 3a serie,36764,155025,60
510,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154837,1
511,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154880,65
512,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154959,65
513,2021-06-07,physicsconselheirofurtado,em 2a serie,34491,155210,65
514,2021-06-07,physicsconselheirofurtado,em 2a serie,34688,155210,65
515,2021-06-07,physicsconselheirofurtado,em 2a serie,44807,154861,1
516,2021-06-07,physicsconselheirofurtado,em 2a serie,44807,154952,65
517,2021-06-07,physicsconselheirofurtado,em 3a serie,34689,155233,60
518,2021-06-07,physicsconselheirofurtado,em 3a serie,34690,155233,60
519,2021-06-07,physicsconselheirofurtado,em 3a serie,37884,155233,60
520,2021-06-07,physicsconselheirofurtado,em 3a serie,37891,155233,60
521,2021-06-07,physicsconselheirofurtado,,33892,155233,60
522,2021-06-07,physicsmacapa,ef 7o ano,43395,155030,40
523,2021-06-07,physicsmacapa,ef 9o ano,34471,154900,40
524,2021-06-07,physicsmacapa,em 1a serie,34472,154909,50
525,2021-06-07,physicsumarizal,em 1a serie,34497,154969,65
526,2021-06-07,physicsumarizal,em 1a serie,34497,155036,65
527,2021-06-07,physicsumarizal,em 1a serie,34497,155132,1
528,2021-06-07,physicsumarizal,em 2a serie,34500,155108,65
529,2021-06-07,physicsumarizal,em 2a serie,34500,155142,1
530,2021-06-07,physicsumarizal,em 2a serie,34500,155347,65
531,2021-06-07,physicsumarizal,em 3a serie,34616,154926,60
532,2021-06-07,physicsumarizal,em 3a serie,34616,155148,1
533,2021-06-07,pioxi,ef 4o ano,37869,154775,10
534,2021-06-07,pioxi,ef 4o ano,37870,154775,10
535,2021-06-07,pioxi,ef 4o ano,37873,154775,10
536,2021-06-07,pioxi,ef 4o ano,37874,154775,10
537,2021-06-07,pioxi,ef 7o ano,37563,155266,10
538,2021-06-07,pioxi,ef 7o ano,37565,155266,10
539,2021-06-07,pioxi,ef 7o ano,37566,155266,10
540,2021-06-07,pioxi,ef 8o ano,37570,155259,10
541,2021-06-07,pioxiicolegio,ef 9o ano,42320,155096,4
542,2021-06-07,pioxiicolegio,ef 9o ano,42320,155105,5
543,2021-06-07,pioxiicolegio,ef 9o ano,42321,155105,5
544,2021-06-07,pioxiicolegio,ef 9o ano,42322,155105,5
545,2021-06-07,portinari,ef 5o ano,35499,154740,10
546,2021-06-07,portinari,em 3a serie,35524,154877,15
547,2021-06-07,portinari,em 3a serie,39242,154903,15
548,2021-06-07,portinari,em 3a serie,39895,154877,15
549,2021-06-07,porto,em 1a serie,38717,155270,5
550,2021-06-07,porto,em 1a serie,38719,155270,5
551,2021-06-07,porto,em 1a serie,38721,155270,5
552,2021-06-07,porto,em 1a serie,38724,155270,5
553,2021-06-07,porto,em 2a serie,38718,154929,10
554,2021-06-07,porto,em 2a serie,38718,155052,1
555,2021-06-07,porto,em 2a serie,38720,154929,10
556,2021-06-07,porto,em 2a serie,38720,155052,1
557,2021-06-07,porto,em 2a serie,38722,154929,10
558,2021-06-07,porto,em 2a serie,38722,155052,1
559,2021-06-07,porto,em 2a serie,38723,154929,10
560,2021-06-07,porto,em 2a serie,38723,155052,1
561,2021-06-07,prismapatrocinio,ef 8o ano,38662,155291,10
562,2021-06-07,prismapatrocinio,ef 8o ano,38663,155291,10
563,2021-06-07,prismapatrocinio,ef 9o ano,38665,154819,1
564,2021-06-07,prismapatrocinio,ef 9o ano,38666,154819,1
565,2021-06-07,prismapatrocinio,outro,38889,154919,4
566,2021-06-07,profederal,outro,38556,155160,5
567,2021-06-07,profederal,outro,38557,155159,5
568,2021-06-07,profederal,outro,38558,155157,5
569,2021-06-07,profederal,outro,38559,155157,5
570,2021-06-07,progressaodc,em 1a serie,35886,154823,6
571,2021-06-07,progressaoig,ef 9o ano,37311,154782,6
572,2021-06-07,progressaoig,ef 9o ano,37311,154784,8
573,2021-06-07,progressaoig,ef 9o ano,37311,154789,6
574,2021-06-07,progressaoig,ef 9o ano,37311,154790,6
575,2021-06-07,progressaoig,ef 9o ano,37311,154863,1
576,2021-06-07,progressaoig,ef 9o ano,37311,155285,6
577,2021-06-07,progressaoig,em 1a serie,37312,154782,6
578,2021-06-07,progressaoig,em 1a serie,37312,154784,8
579,2021-06-07,progressaoig,em 1a serie,37312,154789,6
580,2021-06-07,progressaoig,em 1a serie,37312,154790,6
581,2021-06-07,progressaoig,em 1a serie,37312,154863,1
582,2021-06-07,progressaoig,em 1a serie,37312,155285,6
583,2021-06-07,progressaoig,em 3a serie,37313,154865,1
584,2021-06-07,progressaoig,em 3a serie,37315,154865,1
585,2021-06-07,progressaoig,outro,41664,154784,8
586,2021-06-07,progressaoig,outro,41664,154789,6
587,2021-06-07,progressaoig,outro,41664,154790,6
588,2021-06-07,provaspoliedro,ef 6o ano,37723,155202,6
589,2021-06-07,provaspoliedro,ef 6o ano,37724,155202,6
590,2021-06-07,provaspoliedro,ef 6o ano,37725,155202,6
591,2021-06-07,provaspoliedro,em 2a serie,41768,155325,4
592,2021-06-07,provaspoliedro,outro,37935,155089,1
593,2021-06-07,provaspoliedro,outro,44826,155091,7
594,2021-06-07,provaspoliedro,,39714,155028,9
595,2021-06-07,provaspoliedro,,39716,155028,9
596,2021-06-07,provaspoliedro,,39717,155028,9
597,2021-06-07,provaspoliedro,,39718,155028,9
598,2021-06-07,qescola,em 1a serie,24846,155065,3
599,2021-06-07,qescola,em 1a serie,24846,155205,4
600,2021-06-07,qescola,em 1a serie,24846,155213,4
601,2021-06-07,qescola,,26634,154894,25
602,2021-06-07,santoamerico,ef 8o ano,37355,154922,3
603,2021-06-07,santoamerico,ef 8o ano,37645,154922,3
604,2021-06-07,santoamerico,ef 8o ano,37863,154922,3
605,2021-06-07,santoamerico,em 1a serie,37272,155164,4
606,2021-06-07,santoamerico,em 1a serie,37980,155164,4
607,2021-06-07,santoamerico,em 3a serie,37293,155138,10
608,2021-06-07,santoamerico,em 3a serie,37307,155073,2
609,2021-06-07,santoamerico,em 3a serie,37307,155138,10
610,2021-06-07,santoamerico,em 3a serie,37561,155082,2
611,2021-06-07,santoamerico,em 3a serie,37561,155144,10
612,2021-06-07,santoamerico,em 3a serie,37643,155077,2
613,2021-06-07,santoamerico,em 3a serie,37643,155144,10
614,2021-06-07,santoamerico,outro,42279,155034,1
615,2021-06-07,spdacruz,em 2a serie,38510,155035,8
616,2021-06-07,spdacruz,em 2a serie,38515,155035,8
617,2021-06-07,stellamarisaguaverde,ef 7o ano,35463,154951,10
618,2021-06-07,stellamarisaguaverde,ef 7o ano,35463,155114,10
619,2021-06-07,stellamarisjuveve,em 1a serie,38492,154968,5
620,2021-06-07,stellamarisjuveve,em 1a serie,38494,154970,5
621,2021-06-07,stellamarisjuveve,em 2a serie,35425,155015,4
622,2021-06-07,universitariolondrina,ef 5o ano,37699,155203,10
623,2021-06-07,universitariolondrina,ef 5o ano,37700,155203,10
624,2021-06-07,universitariolondrina,ef 5o ano,37701,155203,10
625,2021-06-07,universitariolondrina,ef 5o ano,37704,155203,10
626,2021-06-07,universitariolondrina,ef 6o ano,36579,155161,10
627,2021-06-07,universitariolondrina,ef 6o ano,36607,155161,10
628,2021-06-07,universitariolondrina,ef 6o ano,36608,155161,10
629,2021-06-07,universitariolondrina,ef 7o ano,36583,155167,1
630,2021-06-07,universitariolondrina,ef 7o ano,36583,155349,2
631,2021-06-07,universitariolondrina,ef 7o ano,36592,155167,1
632,2021-06-07,universitariolondrina,ef 7o ano,36592,155349,2
633,2021-06-07,universitariolondrina,ef 7o ano,36600,155167,1
634,2021-06-07,universitariolondrina,ef 7o ano,36600,155349,2
635,2021-06-07,universitariolondrina,em 2a serie,36580,154860,11
636,2021-06-07,universitariolondrina,em 2a serie,36590,154860,11
637,2021-06-07,universitariolondrina,em 2a serie,36601,154860,11
638,2021-06-07,universitariolondrina,em 2a serie,36606,154860,11
639,2021-06-07,universitariolondrina,em 3a serie,36578,154747,4
640,2021-06-07,universitariolondrina,em 3a serie,36578,154751,7
641,2021-06-07,universitariolondrina,em 3a serie,36578,155282,7
642,2021-06-07,universitariolondrina,em 3a serie,36578,155289,10
643,2021-06-07,universitariolondrina,em 3a serie,36578,155300,6
644,2021-06-07,universitariolondrina,em 3a serie,36578,155318,4
645,2021-06-07,universitariolondrina,em 3a serie,36578,155322,10
646,2021-06-07,universitariolondrina,em 3a serie,36595,154747,4
647,2021-06-07,universitariolondrina,em 3a serie,36595,154751,7
648,2021-06-07,universitariolondrina,em 3a serie,36595,155282,7
649,2021-06-07,universitariolondrina,em 3a serie,36595,155289,10
650,2021-06-07,universitariolondrina,em 3a serie,36595,155300,6
651,2021-06-07,universitariolondrina,em 3a serie,36595,155318,4
652,2021-06-07,universitariolondrina,em 3a serie,36595,155322,10
653,2021-06-07,universitariolondrina,em 3a serie,37119,154747,4
654,2021-06-07,universitariolondrina,em 3a serie,37119,154751,7
655,2021-06-07,universitariolondrina,em 3a serie,37119,155282,7
656,2021-06-07,universitariolondrina,em 3a serie,37119,155289,10
657,2021-06-07,universitariolondrina,em 3a serie,37119,155300,6
658,2021-06-07,universitariolondrina,em 3a serie,37119,155318,4
659,2021-06-07,universitariolondrina,em 3a serie,37119,155322,10
660,2021-06-07,universobarcarena,ef 2o ano,34945,154768,10
661,2021-06-07,universobarcarena,em 2a serie,34955,154814,20
662,2021-06-07,universobarcarena,em 2a serie,34956,154814,20
663,2021-06-07,universobarcarena,em 3a serie,34935,154811,10
664,2021-06-07,universobarcarena,em 3a serie,34935,154813,17
665,2021-06-07,universobarcarena,em 3a serie,34957,154811,10
666,2021-06-07,universobarcarena,em 3a serie,34957,154813,17
667,2021-06-07,universobarcarena,em 3a serie,41762,154811,10
668,2021-06-07,villalobos,ef 6o ano,34261,154889,5
669,2021-06-07,villalobos,ef 6o ano,34261,154916,10
670,2021-06-07,villalobos,ef 6o ano,34261,155031,5
671,2021-06-07,villalobos,ef 7o ano,34262,154893,5
672,2021-06-07,villalobos,ef 7o ano,34262,154918,10
673,2021-06-07,villalobos,ef 7o ano,34842,154881,5
674,2021-06-07,villalobos,ef 8o ano,34263,154896,5
675,2021-06-07,villalobos,ef 8o ano,34263,154920,10
676,2021-06-07,villalobos,ef 9o ano,34264,154912,5
0,2021-06-08,aescobjetivo,ef 2o ano,35336,155587,1
1,2021-06-08,aescobjetivo,ef 4o ano,35338,155626,9
2,2021-06-08,aescobjetivo,ef 4o ano,35339,155626,9
3,2021-06-08,aescobjetivo,ef 5o ano,35340,155506,1
4,2021-06-08,aescobjetivo,ef 5o ano,35341,155506,1
5,2021-06-08,aescobjetivo,em 1a serie,35350,155881,14
6,2021-06-08,aescobjetivo,em 1a serie,35351,155881,14
7,2021-06-08,aescobjetivo,em 2a serie,35357,155495,6
8,2021-06-08,aescobjetivo,em 2a serie,35357,155736,12
9,2021-06-08,aescobjetivo,em 2a serie,35358,155495,6
10,2021-06-08,aescobjetivo,em 2a serie,35358,155736,12
11,2021-06-08,aescobjetivo,em 2a serie,35359,155495,6
12,2021-06-08,aescobjetivo,em 2a serie,35359,155736,12
13,2021-06-08,aescobjetivo,em 3a serie,35360,155682,15
14,2021-06-08,aescobjetivo,em 3a serie,35361,155682,15
15,2021-06-08,aescobjetivo,em 3a serie,35362,155682,15
16,2021-06-08,amadeus,ef 3o ano,36833,155715,9
17,2021-06-08,amadeus,ef 3o ano,36834,155715,9
18,2021-06-08,amadeus,ef 6o ano,36839,155460,8
19,2021-06-08,amadeus,ef 6o ano,36839,155461,8
20,2021-06-08,amadeus,ef 6o ano,36839,155474,8
21,2021-06-08,amadeus,ef 6o ano,36840,155460,8
22,2021-06-08,amadeus,ef 6o ano,36840,155461,8
23,2021-06-08,amadeus,ef 6o ano,36840,155474,8
24,2021-06-08,amadeus,ef 6o ano,39757,155702,8
25,2021-06-08,amadeus,ef 7o ano,36841,155462,8
26,2021-06-08,amadeus,ef 7o ano,36841,155463,8
27,2021-06-08,amadeus,ef 7o ano,36841,155466,8
28,2021-06-08,amadeus,ef 7o ano,36842,155462,8
29,2021-06-08,amadeus,ef 7o ano,36842,155463,8
30,2021-06-08,amadeus,ef 7o ano,36842,155466,8
31,2021-06-08,amadeus,ef 8o ano,36843,155683,8
32,2021-06-08,amadeus,ef 8o ano,36843,155689,8
33,2021-06-08,amadeus,ef 8o ano,36843,155694,8
34,2021-06-08,amadeus,ef 8o ano,36844,155683,8
35,2021-06-08,amadeus,ef 8o ano,36844,155689,8
36,2021-06-08,amadeus,ef 8o ano,36844,155694,8
37,2021-06-08,amadeus,ef 9o ano,36845,155471,18
38,2021-06-08,amadeus,ef 9o ano,36846,155471,18
39,2021-06-08,amadeus,ef 9o ano,36847,155471,18
40,2021-06-08,amadeus,ef 9o ano,38563,155893,13
41,2021-06-08,amadeus,em 2a serie,36826,155601,20
42,2021-06-08,amadeus,em 2a serie,36827,155601,20
43,2021-06-08,amadeus,em 2a serie,36828,155601,20
44,2021-06-08,amadeus,,37925,155893,13
45,2021-06-08,cbpdigital,ef 8o ano,41472,155634,2
46,2021-06-08,cbpdigital,ef 9o ano,41473,155679,2
47,2021-06-08,cem,ef 6o ano,35225,155577,7
48,2021-06-08,cem,ef 6o ano,35225,155806,3
49,2021-06-08,cem,ef 7o ano,35226,155366,6
50,2021-06-08,cem,ef 7o ano,35226,155832,3
51,2021-06-08,cem,ef 8o ano,35227,155428,6
52,2021-06-08,cem,ef 8o ano,35227,155853,3
53,2021-06-08,cem,ef 9o ano,35228,155809,6
54,2021-06-08,cem,ef 9o ano,35228,155849,7
55,2021-06-08,cem,ef 9o ano,35228,155870,3
56,2021-06-08,cem,em 1a serie,35229,155861,4
57,2021-06-08,cem,em 1a serie,35229,155877,3
58,2021-06-08,cem,em 2a serie,35219,155678,8
59,2021-06-08,cem,em 2a serie,35219,155842,3
60,2021-06-08,cem,em 3a serie,35221,155848,4
61,2021-06-08,ceprimeiromundo,em 1a serie,35960,155544,1
62,2021-06-08,ciadosaber,ef 6o ano,35325,155640,10
63,2021-06-08,ciadosaber,ef 6o ano,35325,155658,10
64,2021-06-08,ciadosaber,ef 6o ano,35326,155677,8
65,2021-06-08,ciadosaber,ef 6o ano,35326,155684,10
66,2021-06-08,ciadosaber,ef 6o ano,38482,155686,8
67,2021-06-08,ciadosaber,ef 6o ano,38482,155688,10
68,2021-06-08,ciadosaber,ef 6o ano,38482,155889,8
69,2021-06-08,ciadosaber,ef 7o ano,35329,155697,10
70,2021-06-08,ciadosaber,ef 7o ano,35329,155742,10
71,2021-06-08,ciadosaber,ef 7o ano,35330,155712,8
72,2021-06-08,ciadosaber,ef 7o ano,35330,155746,10
73,2021-06-08,ciadosaber,ef 8o ano,35331,155731,10
74,2021-06-08,ciadosaber,ef 8o ano,35331,155755,10
75,2021-06-08,ciadosaber,ef 8o ano,35332,155745,8
76,2021-06-08,ciadosaber,ef 9o ano,35333,155749,10
77,2021-06-08,ciadosaber,ef 9o ano,35334,155772,8
78,2021-06-08,cnslpb,em 3a serie,38638,155504,9
79,2021-06-08,colegioarena,em 1a serie,39315,155522,10
80,2021-06-08,colegioarena,em 1a serie,39315,155552,10
81,2021-06-08,colegioarena,em 2a serie,39316,155507,10
82,2021-06-08,colegioarena,em 2a serie,39316,155572,10
83,2021-06-08,colegioarena,em 3a serie,39317,155586,10
84,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,44477,155891,6
85,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,44478,155896,6
86,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,44484,155878,7
87,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,44485,155834,7
88,2021-06-08,colegiobilac,ef 8o ano,36897,155837,12
89,2021-06-08,colegiobrasilia,ef 2o ano,35995,155406,10
90,2021-06-08,colegiobrasilia,ef 2o ano,35995,155647,10
91,2021-06-08,colegiobrasilia,ef 2o ano,35996,155409,10
92,2021-06-08,colegiobrasilia,ef 2o ano,35996,155649,10
93,2021-06-08,colegiobrasilia,ef 2o ano,36019,155378,10
94,2021-06-08,colegiobrasilia,ef 2o ano,36019,155632,10
95,2021-06-08,colegiobrasilia,ef 2o ano,36020,155390,10
96,2021-06-08,colegiobrasilia,ef 2o ano,36020,155643,10
97,2021-06-08,colegiobrasilia,ef 3o ano,35997,155394,10
98,2021-06-08,colegiobrasilia,ef 3o ano,36021,155468,10
99,2021-06-08,colegiobrasilia,ef 3o ano,36022,155617,10
100,2021-06-08,colegiobrasilia,ef 3o ano,36023,155505,10
101,2021-06-08,colegiobrasilia,ef 5o ano,40296,155498,10
102,2021-06-08,colegiobrasilia,ef 6o ano,36005,155562,10
103,2021-06-08,colegiobrasilia,ef 6o ano,36006,155562,10
104,2021-06-08,colegiobrasilia,ef 6o ano,36007,155562,10
105,2021-06-08,colegiobrasilia,ef 7o ano,36008,155513,10
106,2021-06-08,colegiobrasilia,ef 7o ano,36008,155520,10
107,2021-06-08,colegiobrasilia,ef 7o ano,36009,155420,10
108,2021-06-08,colegiobrasilia,ef 7o ano,36009,155520,10
109,2021-06-08,colegiobrasilia,ef 7o ano,36010,155420,10
110,2021-06-08,colegiobrasilia,ef 7o ano,36010,155520,10
111,2021-06-08,colegiobrasilia,ef 8o ano,36011,155523,10
112,2021-06-08,colegiobrasilia,ef 8o ano,36025,155523,10
113,2021-06-08,colegiobrasilia,ef 8o ano,36026,155523,10
114,2021-06-08,colegiobrasilia,ef 8o ano,36027,155523,10
115,2021-06-08,colegiobrasilia,ef 9o ano,36012,155430,10
116,2021-06-08,colegiobrasilia,ef 9o ano,36012,155591,10
117,2021-06-08,colegiobrasilia,ef 9o ano,36028,155430,10
118,2021-06-08,colegiobrasilia,ef 9o ano,36028,155591,10
119,2021-06-08,colegiobrasilia,ef 9o ano,36029,155430,10
120,2021-06-08,colegiobrasilia,ef 9o ano,36029,155591,10
121,2021-06-08,colegiobrasilia,ef 9o ano,36029,155873,10
122,2021-06-08,colegiobrasilia,em 1a serie,36013,155780,14
123,2021-06-08,colegiobrasilia,em 1a serie,36014,155780,14
124,2021-06-08,colegiobrasilia,em 1a serie,36030,155780,14
125,2021-06-08,colegiobrasilia,em 1a serie,40462,155415,10
126,2021-06-08,colegiobrasilia,em 2a serie,36015,155776,14
127,2021-06-08,colegiobrasilia,em 2a serie,36016,155776,14
128,2021-06-08,colegiobrasilia,em 3a serie,36031,155511,10
129,2021-06-08,colegiobrasilia,em 3a serie,36031,155770,14
130,2021-06-08,colegiobrasilia,em 3a serie,36032,155511,10
131,2021-06-08,colegiobrasilia,em 3a serie,36032,155770,14
132,2021-06-08,colegiobrasilia,,44872,155845,35
133,2021-06-08,colegiocb,ef 3o ano,35551,155639,10
134,2021-06-08,colegiocb,ef 3o ano,35552,155620,10
135,2021-06-08,colegiocb,ef 4o ano,35067,155655,10
136,2021-06-08,colegiocb,ef 6o ano,35069,155864,8
137,2021-06-08,colegiocb,ef 6o ano,35072,155663,11
