,creation,namespace,id,user_id
43,2021-06-08,portinari,155393,Por.lucas.silveira
44,2021-06-08,colegioecursoprogressao,155386,NataliaLacerda
45,2021-06-08,portinari,155412,Por.lucas.silveira
46,2021-06-08,portinari,155898,Por.fernanda.castro
47,2021-06-08,integradaeducativa,155868,ProfFabiana
48,2021-06-08,portinari,155465,Por.priscila.bona
49,2021-06-08,colegiosete,155860,adenaide.alves
50,2021-06-08,souhabilis,155421,Samara.assessoria
51,2021-06-08,overabelcabral,155787,WILLIANS.DE.ABEL
52,2021-06-08,colegiosete,155801,adenaide.alves
53,2021-06-08,colegiosete,155811,adenaide.alves
54,2021-06-08,colegiosete,155871,adenaide.alves
55,2021-06-08,aescobjetivo,155506,adriana.lopes
56,2021-06-08,colegiojoaopaulo,155714,alvaro.neto
57,2021-06-08,cem,155599,adriano.bezerra
58,2021-06-08,cem,155577,adriano.bezerra
59,2021-06-08,cem,155863,adriano.bezerra
60,2021-06-08,cem,155849,adriano.bezerra
61,2021-06-08,cem,155869,adriano.bezerra
62,2021-06-08,colegiocb,155620,alesantana
63,2021-06-08,colegiocb,155639,alesantana
64,2021-06-08,maplebearslz,155355,allanb
65,2021-06-08,maplebearslz,155432,allanb
66,2021-06-08,mariliamattoso,155786,alex.vargas
67,2021-06-08,colegiobrasilia,155505,aman.ferr.prof
68,2021-06-08,colegiojoaopaulo,155709,alvaro.neto
69,2021-06-08,colegiobrasilia,155468,aman.ferr.prof
70,2021-06-08,colegiojoaopaulo,155700,alvaro.neto
71,2021-06-08,colegiojoaopaulo,155708,alvaro.neto
72,2021-06-08,mariliamattoso,155381,andreia.maciel
73,2021-06-08,cbpdigital,155679,amanndaff26
74,2021-06-08,colegioglobal,155794,amanda.mota
75,2021-06-08,maplebearslz,155603,amandads60
76,2021-06-08,maplebearslz,155602,amandads60
77,2021-06-08,colegiojoaopaulo,155391,andressa.campezato
78,2021-06-08,isem,155874,angelicamaite
79,2021-06-08,colegiobrasilia,155617,ange.cris.prof
80,2021-06-08,isem,155854,angelicamaite
81,2021-06-08,maplebearslz,155588,araiamajss32
82,2021-06-08,maplebearslz,155589,araiamajss32
83,2021-06-08,cem,155806,antonio.filho
84,2021-06-08,cem,155877,antonio.filho
85,2021-06-08,cem,155832,antonio.filho
86,2021-06-08,cem,155853,antonio.filho
87,2021-06-08,maplebearslz,155590,araiamajss32
88,2021-06-08,cem,155870,antonio.filho
89,2021-06-08,colegioarena,155584,arena.prof.brenner
90,2021-06-08,insa,155803,antonio.flavio
91,2021-06-08,insa,155895,antonio.flavio
92,2021-06-08,colegioarena,155857,arena.prof.carelli
93,2021-06-08,insa,155886,antonio.flavio
94,2021-06-08,colegioarena,155664,arena.prof.romulo
95,2021-06-08,colegioarena,155417,arena.prof.fabricio
96,2021-06-08,colegioarena,155879,arena.prof.william
97,2021-06-08,colegioarena,155516,arena.prof.jander
98,2021-06-08,colegiocb,155661,cbmarcio
99,2021-06-08,maplebearslz,155824,brunoo
100,2021-06-08,maplebearslz,155822,brunoo
101,2021-06-08,universitariolondrina,155748,carlos.augusto.universitario
102,2021-06-08,colegiocb,155859,cbarci
103,2021-06-08,colegiocb,155864,cbarci
104,2021-06-08,colegiocb,155512,cbpatricia
105,2021-06-08,colegiobetelbrasileirosp,155844,betelprof22
106,2021-06-08,colegiobetelbrasileirosp,155834,betelprof22
107,2021-06-08,colegiobetelbrasileirosp,155891,betelprof22
108,2021-06-08,colegiobetelbrasileirosp,155878,betelprof22
109,2021-06-08,colegiobetelbrasileirosp,155896,betelprof22
110,2021-06-08,villalobos,155429,biancamilan
111,2021-06-08,colegiointegral,155387,brunolar78
112,2021-06-08,colegiointegral,155398,brunolar78
113,2021-06-08,colegiocb,155668,cbmarcio
114,2021-06-08,colegiocb,155527,cbpatricia
115,2021-06-08,colegiocb,155672,cbmarcio
116,2021-06-08,colegiocb,155662,cbmarcio
117,2021-06-08,colegiocb,155663,cbmarcio
118,2021-06-08,colegiocb,155670,cbmarcio
119,2021-06-08,stellamarisjuveve,155542,cintia.lopes
120,2021-06-08,colegiofuturageracao,155500,cfg.renata
121,2021-06-08,colegiofuturageracao,155541,cfg.renata
122,2021-06-08,colegiofuturageracao,155540,cfg.renata
123,2021-06-08,colegiocb,155655,cbrosana
124,2021-06-08,stellamarisjuveve,155532,cintia.lopes
125,2021-06-08,aescobjetivo,155682,daniel.fernando
126,2021-06-08,colegiosete,155706,clea.bernardo
127,2021-06-08,oficinadoestudante,155807,damg22
128,2021-06-08,mariliamattoso,155862,daniel.cavalcanti
129,2021-06-08,colegiobrasilia,155473,danielaescaleira
130,2021-06-08,colegiobrasilia,155415,danielaescaleira
131,2021-06-08,villalobos,155850,danielagodoy
132,2021-06-08,villalobos,155858,danielagodoy
133,2021-06-08,maplebearslz,155389,davidericeira
134,2021-06-08,colegioglobal,155499,daniele.tamie
135,2021-06-08,colegioglobal,155813,danielle.pires
136,2021-06-08,colegioglobal,155550,danielle.pires
137,2021-06-08,deltaeducacional,155379,deltatoniato.freire
138,2021-06-08,colegiobrasilia,155498,dayanemillan
139,2021-06-08,deltaeducacional,155831,deltaflavia.regina
140,2021-06-08,deltaeducacional,155396,deltatoniato.freire
141,2021-06-08,deltaeducacional,155636,deltamatheus.rodrigues
142,2021-06-08,deltaeducacional,155413,deltavalter.paulo
143,2021-06-08,deltaeducacional,155644,deltamatheus.rodrigues
144,2021-06-08,deltaeducacional,155408,deltavalter.paulo
145,2021-06-08,colegiobrasilia,155420,diego.jeronymo
146,2021-06-08,villalobos,155452,dimitrius
147,2021-06-08,villalobos,155453,dimitrius
148,2021-06-08,einsteinassis,155435,einstein.juliohartmann
149,2021-06-08,universitariolondrina,155357,eduardo.favaro.universitario
150,2021-06-08,universitariolondrina,155362,eduardo.favaro.universitario
151,2021-06-08,einsteinassis,155440,einstein.juliohartmann
152,2021-06-08,einsteinassis,155894,einstein.nilsonmateus
153,2021-06-08,colegioecursoprogressao,155446,fabianoss37
154,2021-06-08,ceprimeiromundo,155544,ewerton.barcellos
155,2021-06-08,ceprimeiromundo,155546,ewerton.barcellos
156,2021-06-08,valdemiracoelho,155865,eduprof.lucia.gomes.vc
157,2021-06-08,colegiosete,155890,elidia.santos
158,2021-06-08,overmossoro,155410,expedito.raulino
159,2021-06-08,colegioecursoprogressao,155442,fabianoss37
160,2021-06-08,villalobos,155402,fernandopagan
161,2021-06-08,universitariolondrina,155695,fabio.bruschi.universitario
162,2021-06-08,colegiouirapuru,155808,gabriela.pereira
163,2021-06-08,faculdadeflamingo,155397,gilbertocabral10
164,2021-06-08,colegiobrasilia,155873,gabi.oliveira
165,2021-06-08,universitariolondrina,155674,henrique.zotarelli.universitario
166,2021-06-08,colegiojoaopaulo,155358,gilson.brisolara
167,2021-06-08,colegiojoaopaulo,155360,gilson.brisolara
168,2021-06-08,colegiojoaopaulo,155361,gilson.brisolara
169,2021-06-08,colegiojoaopaulo,155365,gilson.brisolara
170,2021-06-08,colegiojoaopaulo,155367,gilson.brisolara
171,2021-06-08,colegiojoaopaulo,155370,gilson.brisolara
172,2021-06-08,colegiojoaopaulo,155374,gilson.brisolara
173,2021-06-08,nucleocriativo,155437,helena.martins
174,2021-06-08,universitariolondrina,155666,henrique.zotarelli.universitario
175,2021-06-08,universitariolondrina,155657,henrique.zotarelli.universitario
176,2021-06-08,universitariolondrina,155653,henrique.zotarelli.universitario
177,2021-06-08,faculdadeflamingo,155451,jailsonsantos10
178,2021-06-08,maplebearslz,155400,herald.lima
179,2021-06-08,maplebearslz,155401,herald.lima
180,2021-06-08,maplebearslz,155423,jimmyamb24
181,2021-06-08,colegiouirapuru,155847,juliana.cares
182,2021-06-08,colegioecursodesafio,155728,juliaaraujo
183,2021-06-08,colegioecursodesafio,155826,juliaaraujo
184,2021-06-08,villalobos,155388,joserossi
185,2021-06-08,colegiobilac,155830,jucimarjesus
186,2021-06-08,colegiouirapuru,155843,juliana.cares
187,2021-06-08,colegiouirapuru,155838,juliana.cares
188,2021-06-08,maplebearslz,155384,julianvfd21
189,2021-06-08,nucleocriativo,155884,katia.monteiro
190,2021-06-08,aescobjetivo,155587,juliana.silas
191,2021-06-08,universitariolondrina,155675,kalahan.seleri.universitario
192,2021-06-08,universitariolondrina,155676,kalahan.seleri.universitario
193,2021-06-08,colegiojoaopaulo,155418,kerolin.correa
194,2021-06-08,colegioglobal,155458,keli.brito
195,2021-06-08,colegiouirapuru,155457,larissa.basso
196,2021-06-08,insa,155897,laercio.jesus
197,2021-06-08,colegiobrasilia,155406,lari.sous.prof
198,2021-06-08,colegiobrasilia,155647,lari.sous.prof
199,2021-06-08,psantagema,155565,larimartins
200,2021-06-08,psantagema,155815,larimartins
201,2021-06-08,psantagema,155817,larimartins
202,2021-06-08,psantagema,155818,larimartins
203,2021-06-08,psantagema,155574,larimartins
204,2021-06-08,psantagema,155621,larimartins
205,2021-06-08,colegiouirapuru,155456,larissa.basso
206,2021-06-08,colegiouirapuru,155455,larissa.basso
207,2021-06-08,psantagema,155510,larimartins
208,2021-06-08,colegiouirapuru,155454,larissa.basso
209,2021-06-08,colegiouirapuru,155659,larissa.basso
210,2021-06-08,colegiointegral,155628,marcioaurelyano
211,2021-06-08,cem,155836,lucas.limbert
212,2021-06-08,cem,155842,lucas.limbert
213,2021-06-08,cem,155848,lucas.limbert
214,2021-06-08,cem,155861,lucas.limbert
215,2021-06-08,universobarcarena,155594,lucas.moreira1
216,2021-06-08,cem,155611,leandro.oliveira
217,2021-06-08,cem,155610,leandro.oliveira
218,2021-06-08,cem,155613,leandro.oliveira
219,2021-06-08,mariliamattoso,155892,lucy.amado
220,2021-06-08,spdacruz,155633,luhsantos01
221,2021-06-08,spdacruz,155635,luhsantos01
222,2021-06-08,spdacruz,155637,luhsantos01
223,2021-06-08,spdacruz,155629,luhsantos01
224,2021-06-08,spdacruz,155631,luhsantos01
225,2021-06-08,spdacruz,155624,luhsantos01
226,2021-06-08,aescobjetivo,155881,luiza.santiago
227,2021-06-08,colegiointegral,155627,marcioaurelyano
228,2021-06-08,physicsbatistacampos,155554,mirlene.jose
229,2021-06-08,faculdadeflamingo,155392,marioramires10
230,2021-06-08,colegiobrasilia,155520,mayn.oliv
231,2021-06-08,colegiobrasilia,155523,mayn.oliv
232,2021-06-08,aescobjetivo,155626,maria.eunice
233,2021-06-08,aescobjetivo,155495,marina.campos
234,2021-06-08,colegiosete,155839,neirenascimento
235,2021-06-08,colegiobrasilia,155513,nich.raph
236,2021-06-08,cbpdigital,155634,moniquemm32
237,2021-06-08,colegiointegral,155600,mrosario
238,2021-06-08,colegiointegral,155604,mrosario
239,2021-06-08,colegiosete,155820,neirenascimento
240,2021-06-08,colegiosete,155851,neirenascimento
241,2021-06-08,colegiojoaopaulo,155646,pedro.grunberg
242,2021-06-08,colegioglobal,155704,patricia.fabeni
243,2021-06-08,provaspoliedro,155788,poliedro.gislene.santos
244,2021-06-08,faculdadeflamingo,155419,pedrobonetto10
245,2021-06-08,pioxiicolegio,155551,pioxii.thalita.comenale
246,2021-06-08,colegiouirapuru,155404,prof.cleisi.tezzotto
247,2021-06-08,prismapatrocinio,155841,prismasimarasilva
248,2021-06-08,prismapatrocinio,155425,prismarenatapereira
249,2021-06-08,prismapatrocinio,155372,prismarenatapereira
250,2021-06-08,crescercampinas,155525,profbrendatacchelli
251,2021-06-08,invictus,155705,prof.invictus16
252,2021-06-08,invictus,155722,prof.invictus16
253,2021-06-08,invictus,155760,prof.invictus16
254,2021-06-08,colegioensitec,155616,prof.jaqueline.santos
255,2021-06-08,colegioensitec,155622,prof.jaqueline.santos
256,2021-06-08,objetivolorena,155580,profalexandra16031967
257,2021-06-08,objetivolorena,155573,profalexandra16031967
258,2021-06-08,invictus,155711,prof.invictus1
259,2021-06-08,invictus,155703,prof.invictus1
260,2021-06-08,invictus,155698,prof.invictus1
261,2021-06-08,invictus,155790,prof.invictus5
262,2021-06-08,invictus,155793,prof.invictus5
263,2021-06-08,invictus,155799,prof.invictus5
264,2021-06-08,invictus,155805,prof.invictus5
265,2021-06-08,invictus,155814,prof.invictus5
266,2021-06-08,invictus,155819,prof.invictus5
267,2021-06-08,crescercampinas,155534,profbrendatacchelli
268,2021-06-08,crescercampinas,155519,profbrendatacchelli
269,2021-06-08,crescercampinas,155521,profbrendatacchelli
270,2021-06-08,colegiobrasilia,155511,professorbrasilia13
271,2021-06-08,objetivolorena,155450,profmirian30091982
272,2021-06-08,colegioiguatemy,155872,profig07
273,2021-06-08,colegioiguatemy,155771,profig07
274,2021-06-08,colegioiguatemy,155596,profig07
275,2021-06-08,colegioiguatemy,155561,profig07
276,2021-06-08,objetivolorena,155825,proflucia29111967
277,2021-06-08,objetivolorena,155829,proflucia29111967
278,2021-06-08,crescercampinas,155810,profmauriciomeyer
279,2021-06-08,crescercampinas,155823,profmauriciomeyer
280,2021-06-08,crescercampinas,155812,profmauriciomeyer
281,2021-06-08,colegioiguatemy,155756,profig09
282,2021-06-08,colegioiguatemy,155768,profig12
283,2021-06-08,objetivolorena,155405,profjanaina07041972
284,2021-06-08,objetivolorena,155359,profjanaina07041972
285,2021-06-08,oficinadoestudante,155716,profoficina15
286,2021-06-08,pioxi,155769,profpioxi90
287,2021-06-08,oficinadoestudante,155422,profoficina19
288,2021-06-08,oficinadoestudante,155426,profoficina19
289,2021-06-08,oficinadoestudante,155483,profoficina20
290,2021-06-08,pioxi,155816,profpioxi172
291,2021-06-08,pioxi,155734,profpioxi7
292,2021-06-08,pioxi,155737,profpioxi7
293,2021-06-08,pioxi,155750,profpioxi7
294,2021-06-08,pioxi,155740,profpioxi90
295,2021-06-08,colegioup,155399,profup13
296,2021-06-08,objetivolorena,155721,profrosana19051965
297,2021-06-08,educandarioterciocorreia,155395,profthaissantos
298,2021-06-08,educandarioterciocorreia,155403,profthaissantos
299,2021-06-08,colegiointegral,155875,protelma
300,2021-06-08,colegiouirapuru,155459,rafael.pacce
301,2021-06-08,colegiobrasilia,155775,rafael.hanashiro
302,2021-06-08,colegiobrasilia,155776,rafael.hanashiro
303,2021-06-08,colegiouirapuru,155680,rafael.pacce
304,2021-06-08,colegiobrasilia,155770,rafael.hanashiro
305,2021-06-08,colegiobrasilia,155780,rafael.hanashiro
306,2021-06-08,porto,155880,sas1119972
307,2021-06-08,insa,155735,renato.vasconcelos
308,2021-06-08,insa,155720,renato.vasconcelos
309,2021-06-08,insa,155724,renato.vasconcelos
310,2021-06-08,universitariolondrina,155503,rodrigo.mendonca.universitario
311,2021-06-08,spdacruz,155779,roseclair
312,2021-06-08,spdacruz,155699,roseclair
313,2021-06-08,spdacruz,155732,roseclair
314,2021-06-08,spdacruz,155791,roseclair
315,2021-06-08,spdacruz,155778,roseclair
316,2021-06-08,spdacruz,155777,roseclair
317,2021-06-08,porto,155608,sas1112914
318,2021-06-08,porto,155673,sas1112914
319,2021-06-08,maplebearslz,155485,rayannammb
320,2021-06-08,maplebearslz,155484,rayannammb
321,2021-06-08,colegiosete,155543,ricardo.filho
322,2021-06-08,colegiosete,155536,ricardo.filho
323,2021-06-08,colegiosete,155530,ricardo.filho
324,2021-06-08,progressaoig,155840,robertadamasco
325,2021-06-08,progressaoig,155821,robertadamasco
326,2021-06-08,porto,155883,sas1119972
327,2021-06-08,santoamerico,155416,sas1264825
328,2021-06-08,santoamerico,155547,sas1264774
329,2021-06-08,santoamerico,155431,sas1264825
330,2021-06-08,santadoroteia,155665,sas843615
331,2021-06-08,porto,155718,sas1280118
332,2021-06-08,porto,155763,sas1280118
333,2021-06-08,santadoroteia,155494,sas843627
334,2021-06-08,colegioecursodesafio,155531,thiagonascimento
335,2021-06-08,colegiosete,155785,stelle.costa
336,2021-06-08,cnslpb,155504,tamiresdosramos
337,2021-06-08,escolamaster,155424,sas753068
338,2021-06-08,colegiouirapuru,155477,silvia.ambrozio
339,2021-06-08,cem,155366,sonia.aguiar
340,2021-06-08,cem,155809,sonia.aguiar
341,2021-06-08,cem,155428,sonia.aguiar
342,2021-06-08,villalobos,155501,tiagogrionnunes
343,2021-06-08,colegioecursodesafio,155571,thiagonascimento
344,2021-06-08,cnslpb,155433,wagnersplinther
345,2021-06-08,colegioiguatemy,155642,williamzr82
346,2021-06-08,colegioiguatemy,155641,williamzr82
347,2021-06-08,colegioiguatemy,155650,williamzr82
348,2021-06-08,colegiouniverso,155427,victor.oliveira
349,2021-06-08,colegiobrasilia,155394,viva.sant.prof
350,2021-06-08,colegiobrasilia,155649,viva.sant.prof
351,2021-06-08,colegiobrasilia,155409,viva.sant.prof
352,2021-06-08,colegiobrasilia,155378,wane.alve.prof
353,2021-06-08,colegiobrasilia,155390,wane.alve.prof
354,2021-06-08,colegiobrasilia,155632,wane.alve.prof
355,2021-06-08,colegiobrasilia,155643,wane.alve.prof
356,2021-06-08,amadeus,155471,daysepeixoto
357,2021-06-08,amadeus,155471,deywison
358,2021-06-08,amadeus,155715,claudiceia.melo
359,2021-06-08,amadeus,155715,marcela.oliveira
360,2021-06-08,amadeus,155893,daysepeixoto
361,2021-06-08,amadeus,155893,deywison
362,2021-06-08,cbpdigital,155679,Nicolli
363,2021-06-08,cem,155678,adriano.bezerra
364,2021-06-08,cem,155678,leandro.oliveira
365,2021-06-08,ciadosaber,155889,14051070816
366,2021-06-08,colegioarena,155507,arena.prof.hudson
367,2021-06-08,colegioarena,155522,arena.prof.hudson
368,2021-06-08,colegioarena,155552,arena.prof.fabricio
369,2021-06-08,colegioarena,155552,arena.prof.samuelnascimento
370,2021-06-08,colegioarena,155572,arena.prof.jutorides
371,2021-06-08,colegioarena,155572,arena.prof.victor
372,2021-06-08,colegioarena,155586,arena.prof.denis
373,2021-06-08,colegiobrasilia,155845,fabiofachini
374,2021-06-08,colegioeducallis,155487,palloma.bastos
375,2021-06-08,colegioeducallis,155723,fabioarturisis1
376,2021-06-08,colegioeducallis,155723,maria.leite
377,2021-06-08,colegioeducallis,155725,fabioarturisis1
378,2021-06-08,colegioeducallis,155725,ruteamorim
379,2021-06-08,colegioeducallis,155733,alessandra2019
380,2021-06-08,colegioeducallis,155733,sanleyviegas
381,2021-06-08,colegioeducallis,155752,palloma.bastos
382,2021-06-08,colegioeducallis,155766,sheilacbogea
383,2021-06-08,colegioeducallis,155789,fabiano.viana
384,2021-06-08,colegioeducallis,155827,fabiano.viana
385,2021-06-08,colegioeducallis,155827,francisco.feitosa
386,2021-06-08,colegiopremium,155609,adriele.silva
387,2021-06-08,colegiouniverso,155514,abner.souza
388,2021-06-08,colegiouniverso,155514,isadora.sena
389,2021-06-08,colegiouniverso,155514,jose.carlos
390,2021-06-08,colegiouniverso,155514,rosa.leopoldina
391,2021-06-08,colegiouniverso,155514,rosa.vieira
392,2021-06-08,colegiouniverso,155514,UNIVERSO.ARNOL.ROSA
393,2021-06-08,colegiouniverso,155548,abner.souza
394,2021-06-08,colegiouniverso,155548,isadora.sena
395,2021-06-08,colegiouniverso,155548,jose.carlos
396,2021-06-08,colegiouniverso,155548,rosa.leopoldina
397,2021-06-08,colegiouniverso,155548,rosa.vieira
398,2021-06-08,colegiouniverso,155548,UNIVERSO.ARNOL.ROSA
399,2021-06-08,colegiouniverso,155593,abner.souza
400,2021-06-08,colegiouniverso,155593,isadora.sena
401,2021-06-08,colegiouniverso,155593,jose.carlos
402,2021-06-08,colegiouniverso,155593,julio.costa
403,2021-06-08,colegiouniverso,155593,rosa.leopoldina
404,2021-06-08,colegiouniverso,155593,rosa.vieira
405,2021-06-08,colegiouniverso,155593,UNIVERSO.ARNOL.ROSA
406,2021-06-08,colegiouniverso,155687,abner.souza
407,2021-06-08,colegiouniverso,155687,glaucia.mirandil
408,2021-06-08,colegiouniverso,155687,isadora.sena
409,2021-06-08,colegiouniverso,155687,julio.costa
410,2021-06-08,colegiouniverso,155687,rosa.leopoldina
411,2021-06-08,colegiouniverso,155687,rosa.vieira
412,2021-06-08,colegioup,155866,prof081
413,2021-06-08,colegioup,155866,profup20
414,2021-06-08,deltaeducacional,155490,deltatoniato.freire
415,2021-06-08,deltaeducacional,155490,deltavalter.paulo
416,2021-06-08,deltaeducacional,155490,deltavictor.alonso
417,2021-06-08,deltaeducacional,155492,deltatoniato.freire
418,2021-06-08,deltaeducacional,155492,deltavalter.paulo
419,2021-06-08,deltaeducacional,155492,deltavictor.alonso
420,2021-06-08,maplebearslz,155590,patriciacpr7
421,2021-06-08,oficinadoestudante,155422,profoficina18
422,2021-06-08,oficinadoestudante,155422,profoficina20
423,2021-06-08,oficinadoestudante,155426,profoficina18
424,2021-06-08,oficinadoestudante,155426,profoficina20
425,2021-06-08,oficinadoestudante,155807,patitralli
