,creation,namespace,grade,id,exercicios_disp,exercicios_real
418,2021-06-07,progressaoig,outro,154790,24,
419,2021-06-07,prismapatrocinio,outro,154919,56,56.0
420,2021-06-07,santoamerico,outro,155034,13,12.0
421,2021-06-07,cursoisfera,outro,155074,2,1.0
422,2021-06-07,provaspoliedro,outro,155089,6,1.0
423,2021-06-07,provaspoliedro,outro,155091,7,
424,2021-06-07,profederal,outro,155157,325,75.0
425,2021-06-07,profederal,outro,155159,205,55.0
426,2021-06-07,profederal,outro,155160,265,55.0
427,2021-06-07,colegioecursoprogressao,,154734,30,
428,2021-06-07,cursoisfera,,154770,400,
429,2021-06-07,colegionovopatio,,154886,2160,
430,2021-06-07,qescola,,154894,100,
431,2021-06-07,overmarciliofurtado,,154928,10,
432,2021-06-07,overmarciliofurtado,,154931,5,
433,2021-06-07,amadeus,,154933,110,
434,2021-06-07,overmarciliofurtado,,154934,5,
435,2021-06-07,overmarciliofurtado,,154936,5,
436,2021-06-07,overmarciliofurtado,,154938,5,
437,2021-06-07,overmarciliofurtado,,154940,5,
438,2021-06-07,objetivolorena,,155019,180,
439,2021-06-07,objetivolorena,,155022,180,
440,2021-06-07,objetivolorena,,155023,180,
441,2021-06-07,provaspoliedro,,155028,603,
442,2021-06-07,cursoisfera,,155078,16,
443,2021-06-07,objetivolorena,,155170,1,
444,2021-06-07,objetivolorena,,155179,40,
445,2021-06-07,colegiointegral,,155204,8,
446,2021-06-07,colegiointegral,,155207,6,
447,2021-06-07,physicsconselheirofurtado,,155233,360,
448,2021-06-07,objetivolorena,,155252,10,
449,2021-06-07,colegiobrasilia,,155303,315,
450,2021-06-07,colegiobrasilia,,155337,875,
451,2021-06-07,colegiointegral,,155350,6,
0,2021-06-08,overpontanegra,ef 1o ano,155867,140,140.0
1,2021-06-08,colegiobrasilia,ef 2o ano,155378,270,250.0
2,2021-06-08,colegiobrasilia,ef 2o ano,155390,250,240.0
3,2021-06-08,colegiobrasilia,ef 2o ano,155406,170,160.0
4,2021-06-08,colegiobrasilia,ef 2o ano,155409,240,220.0
5,2021-06-08,colegioglobal,ef 2o ano,155458,238,196.0
6,2021-06-08,prismapatrocinio,ef 2o ano,155470,444,396.0
7,2021-06-08,colegioglobal,ef 2o ano,155499,150,150.0
8,2021-06-08,physicsbatistacampos,ef 2o ano,155554,140,100.0
9,2021-06-08,physicsumarizal,ef 2o ano,155570,170,160.0
10,2021-06-08,physicsaugustomontenegro,ef 2o ano,155575,180,150.0
11,2021-06-08,physicscidadenova,ef 2o ano,155578,250,130.0
12,2021-06-08,physicsalmirantebarroso,ef 2o ano,155581,200,60.0
13,2021-06-08,aescobjetivo,ef 2o ano,155587,17,17.0
14,2021-06-08,colegiobrasilia,ef 2o ano,155632,270,250.0
15,2021-06-08,colegiobrasilia,ef 2o ano,155643,250,240.0
16,2021-06-08,colegiobrasilia,ef 2o ano,155647,170,160.0
17,2021-06-08,colegiobrasilia,ef 2o ano,155649,240,220.0
18,2021-06-08,master,ef 2o ano,155773,10,
19,2021-06-08,colegiosete,ef 2o ano,155785,420,370.0
20,2021-06-08,nucleocriativo,ef 2o ano,155884,275,77.0
21,2021-06-08,colegiobrasilia,ef 3o ano,155394,200,190.0
22,2021-06-08,colegiouirapuru,ef 3o ano,155404,150,140.0
23,2021-06-08,nucleocriativo,ef 3o ano,155437,240,60.0
24,2021-06-08,colegiobrasilia,ef 3o ano,155468,200,190.0
25,2021-06-08,master,ef 3o ano,155480,330,195.0
26,2021-06-08,colegiobrasilia,ef 3o ano,155505,200,170.0
27,2021-06-08,colegiobrasilia,ef 3o ano,155617,220,210.0
28,2021-06-08,colegiocb,ef 3o ano,155620,270,260.0
29,2021-06-08,colegiocb,ef 3o ano,155639,310,300.0
30,2021-06-08,amadeus,ef 3o ano,155715,324,324.0
31,2021-06-08,oficinadoestudante,ef 3o ano,155807,610,460.0
32,2021-06-08,colegiouirapuru,ef 3o ano,155808,140,140.0
33,2021-06-08,colegiosete,ef 3o ano,155811,240,240.0
34,2021-06-08,colegiosete,ef 3o ano,155820,170,170.0
35,2021-06-08,colegiosete,ef 3o ano,155839,170,150.0
36,2021-06-08,colegiosete,ef 3o ano,155851,187,176.0
37,2021-06-08,colegiouirapuru,ef 3o ano,155855,140,135.0
38,2021-06-08,colegiosete,ef 3o ano,155860,240,220.0
39,2021-06-08,colegiosete,ef 3o ano,155871,192,32.0
40,2021-06-08,colegiojoaopaulo,ef 4o ano,155391,280,84.0
41,2021-06-08,oficinadoestudante,ef 4o ano,155422,800,80.0
42,2021-06-08,prismapatrocinio,ef 4o ano,155425,200,190.0
43,2021-06-08,oficinadoestudante,ef 4o ano,155426,800,60.0
44,2021-06-08,colegiouirapuru,ef 4o ano,155477,105,105.0
45,2021-06-08,master,ef 4o ano,155478,240,120.0
46,2021-06-08,oficinadoestudante,ef 4o ano,155483,800,50.0
47,2021-06-08,objetivolorena,ef 4o ano,155573,210,160.0
48,2021-06-08,objetivolorena,ef 4o ano,155580,240,120.0
49,2021-06-08,aescobjetivo,ef 4o ano,155626,315,306.0
50,2021-06-08,colegiocb,ef 4o ano,155655,300,300.0
51,2021-06-08,master,ef 4o ano,155781,30,30.0
52,2021-06-08,villalobos,ef 4o ano,155850,100,100.0
53,2021-06-08,villalobos,ef 4o ano,155858,110,110.0
54,2021-06-08,colegiosete,ef 4o ano,155890,220,210.0
55,2021-06-08,overzonanorte,ef 5o ano,155385,198,198.0
56,2021-06-08,overmossoro,ef 5o ano,155410,50,40.0
57,2021-06-08,colegiouirapuru,ef 5o ano,155459,210,210.0
58,2021-06-08,master,ef 5o ano,155496,405,270.0
59,2021-06-08,colegiobrasilia,ef 5o ano,155498,10,10.0
60,2021-06-08,aescobjetivo,ef 5o ano,155506,37,36.0
61,2021-06-08,master,ef 5o ano,155538,210,90.0
62,2021-06-08,maplebearslz,ef 5o ano,155589,210,190.0
63,2021-06-08,maplebearslz,ef 5o ano,155590,270,250.0
64,2021-06-08,colegiouirapuru,ef 5o ano,155680,240,240.0
65,2021-06-08,colegioglobal,ef 5o ano,155704,240,228.0
66,2021-06-08,oficinadoestudante,ef 5o ano,155716,920,40.0
67,2021-06-08,master,ef 5o ano,155782,60,30.0
68,2021-06-08,colegioglobal,ef 5o ano,155794,110,90.0
69,2021-06-08,colegiouirapuru,ef 5o ano,155847,10,
70,2021-06-08,portinari,ef 5o ano,155898,210,210.0
71,2021-06-08,crb,ef 6o ano,155373,65,50.0
72,2021-06-08,crb,ef 6o ano,155375,65,5.0
73,2021-06-08,colegioecursoprogressao,ef 6o ano,155386,110,100.0
74,2021-06-08,crb,ef 6o ano,155407,91,70.0
75,2021-06-08,crb,ef 6o ano,155411,91,
76,2021-06-08,integradaeducativa,ef 6o ano,155436,860,850.0
77,2021-06-08,objetivolorena,ef 6o ano,155450,260,240.0
78,2021-06-08,amadeus,ef 6o ano,155460,592,584.0
79,2021-06-08,amadeus,ef 6o ano,155461,592,584.0
80,2021-06-08,amadeus,ef 6o ano,155474,592,584.0
81,2021-06-08,provaspoliedro,ef 6o ano,155482,301,28.0
82,2021-06-08,colegiouniverso,ef 6o ano,155514,630,630.0
83,2021-06-08,crescercampinas,ef 6o ano,155519,128,127.0
84,2021-06-08,prismapatrocinio,ef 6o ano,155524,324,240.0
85,2021-06-08,colegiofuturageracao,ef 6o ano,155541,130,130.0
86,2021-06-08,prismapatrocinio,ef 6o ano,155553,150,110.0
87,2021-06-08,colegiobrasilia,ef 6o ano,155562,1010,1000.0
88,2021-06-08,cem,ef 6o ano,155577,91,70.0
89,2021-06-08,crb,ef 6o ano,155582,65,50.0
90,2021-06-08,maplebearslz,ef 6o ano,155602,320,290.0
91,2021-06-08,ciadosaber,ef 6o ano,155640,160,160.0
92,2021-06-08,ciadosaber,ef 6o ano,155658,160,160.0
93,2021-06-08,colegiocb,ef 6o ano,155663,319,319.0
94,2021-06-08,ciadosaber,ef 6o ano,155677,24,24.0
95,2021-06-08,ciadosaber,ef 6o ano,155684,30,30.0
96,2021-06-08,ciadosaber,ef 6o ano,155686,8,8.0
97,2021-06-08,ciadosaber,ef 6o ano,155688,10,10.0
98,2021-06-08,amadeus,ef 6o ano,155702,8,8.0
99,2021-06-08,crb,ef 6o ano,155726,91,70.0
100,2021-06-08,spdacruz,ef 6o ano,155777,546,546.0
101,2021-06-08,spdacruz,ef 6o ano,155778,286,286.0
102,2021-06-08,spdacruz,ef 6o ano,155779,12,12.0
103,2021-06-08,spdacruz,ef 6o ano,155791,12,12.0
104,2021-06-08,master,ef 6o ano,155795,32,32.0
105,2021-06-08,cem,ef 6o ano,155806,39,30.0
106,2021-06-08,progressaoig,ef 6o ano,155821,1,1.0
107,2021-06-08,crb,ef 6o ano,155852,130,100.0
108,2021-06-08,isem,ef 6o ano,155854,198,168.0
109,2021-06-08,colegiocb,ef 6o ano,155859,232,232.0
110,2021-06-08,colegiocb,ef 6o ano,155864,232,232.0
111,2021-06-08,isem,ef 6o ano,155874,180,162.0
112,2021-06-08,ciadosaber,ef 6o ano,155889,8,8.0
113,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,155891,24,24.0
114,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,155896,30,30.0
115,2021-06-08,cem,ef 7o ano,155366,114,108.0
116,2021-06-08,crb,ef 7o ano,155382,44,44.0
117,2021-06-08,crb,ef 7o ano,155383,16,
118,2021-06-08,santoamerico,ef 7o ano,155416,135,130.0
119,2021-06-08,colegiobrasilia,ef 7o ano,155420,720,720.0
120,2021-06-08,santoamerico,ef 7o ano,155431,150,150.0
121,2021-06-08,integradaeducativa,ef 7o ano,155438,860,860.0
122,2021-06-08,amadeus,ef 7o ano,155462,680,680.0
123,2021-06-08,amadeus,ef 7o ano,155463,680,680.0
124,2021-06-08,amadeus,ef 7o ano,155466,680,680.0
125,2021-06-08,provaspoliedro,ef 7o ano,155486,308,63.0
126,2021-06-08,villalobos,ef 7o ano,155509,95,45.0
127,2021-06-08,colegiobrasilia,ef 7o ano,155513,350,330.0
128,2021-06-08,colegiobrasilia,ef 7o ano,155520,1060,1040.0
129,2021-06-08,crescercampinas,ef 7o ano,155521,95,95.0
130,2021-06-08,prismapatrocinio,ef 7o ano,155539,360,360.0
131,2021-06-08,colegiouniverso,ef 7o ano,155548,1230,1200.0
132,2021-06-08,prismapatrocinio,ef 7o ano,155555,160,140.0
133,2021-06-08,colegioplanck,ef 7o ano,155556,39,26.0
134,2021-06-08,crb,ef 7o ano,155564,44,44.0
135,2021-06-08,crb,ef 7o ano,155579,99,99.0
136,2021-06-08,colegioensitec,ef 7o ano,155616,162,156.0
137,2021-06-08,master,ef 7o ano,155618,10675,7770.0
138,2021-06-08,colegioensitec,ef 7o ano,155622,126,114.0
139,2021-06-08,colegiojoaopaulo,ef 7o ano,155646,1175,425.0
140,2021-06-08,colegiocb,ef 7o ano,155662,250,240.0
141,2021-06-08,ciadosaber,ef 7o ano,155697,160,160.0
142,2021-06-08,spdacruz,ef 7o ano,155699,500,500.0
143,2021-06-08,ciadosaber,ef 7o ano,155712,16,16.0
144,2021-06-08,spdacruz,ef 7o ano,155732,20,20.0
145,2021-06-08,ciadosaber,ef 7o ano,155742,160,160.0
146,2021-06-08,ciadosaber,ef 7o ano,155746,20,20.0
147,2021-06-08,crb,ef 7o ano,155767,66,66.0
148,2021-06-08,crb,ef 7o ano,155784,77,14.0
149,2021-06-08,crb,ef 7o ano,155792,77,77.0
150,2021-06-08,master,ef 7o ano,155796,8,8.0
151,2021-06-08,cem,ef 7o ano,155832,57,54.0
152,2021-06-08,progressaoig,ef 7o ano,155840,16,15.0
153,2021-06-08,prismapatrocinio,ef 7o ano,155841,112,105.0
154,2021-06-08,crb,ef 8o ano,155377,75,75.0
155,2021-06-08,crb,ef 8o ano,155380,75,
156,2021-06-08,villalobos,ef 8o ano,155388,300,10.0
157,2021-06-08,educandarioterciocorreia,ef 8o ano,155395,80,80.0
158,2021-06-08,cem,ef 8o ano,155428,150,144.0
159,2021-06-08,villalobos,ef 8o ano,155429,60,1.0
160,2021-06-08,integradaeducativa,ef 8o ano,155445,940,930.0
161,2021-06-08,portinari,ef 8o ano,155465,117,117.0
162,2021-06-08,provaspoliedro,ef 8o ano,155489,364,56.0
163,2021-06-08,provaspoliedro,ef 8o ano,155515,624,120.0
164,2021-06-08,colegiobrasilia,ef 8o ano,155523,1150,1130.0
165,2021-06-08,crescercampinas,ef 8o ano,155525,84,74.0
166,2021-06-08,colegiofuturageracao,ef 8o ano,155540,60,60.0
167,2021-06-08,colegioglobal,ef 8o ano,155550,360,345.0
168,2021-06-08,prismapatrocinio,ef 8o ano,155558,756,624.0
169,2021-06-08,prismapatrocinio,ef 8o ano,155559,180,170.0
170,2021-06-08,crb,ef 8o ano,155563,60,60.0
171,2021-06-08,crb,ef 8o ano,155583,120,112.0
172,2021-06-08,colegiouniverso,ef 8o ano,155593,870,870.0
173,2021-06-08,universobarcarena,ef 8o ano,155594,42,21.0
174,2021-06-08,cbpdigital,ef 8o ano,155634,30,2.0
175,2021-06-08,colegiouirapuru,ef 8o ano,155659,91,42.0
176,2021-06-08,colegiocb,ef 8o ano,155670,300,290.0
177,2021-06-08,amadeus,ef 8o ano,155683,648,648.0
178,2021-06-08,amadeus,ef 8o ano,155689,648,632.0
179,2021-06-08,amadeus,ef 8o ano,155694,648,648.0
180,2021-06-08,crb,ef 8o ano,155729,105,105.0
181,2021-06-08,crb,ef 8o ano,155730,90,
182,2021-06-08,ciadosaber,ef 8o ano,155731,80,80.0
183,2021-06-08,crb,ef 8o ano,155744,90,90.0
184,2021-06-08,ciadosaber,ef 8o ano,155745,8,8.0
185,2021-06-08,universitariolondrina,ef 8o ano,155748,1110,1090.0
186,2021-06-08,ciadosaber,ef 8o ano,155755,80,80.0
187,2021-06-08,colegioeducallis,ef 8o ano,155789,20,20.0
188,2021-06-08,master,ef 8o ano,155797,48,48.0
189,2021-06-08,objetivolorena,ef 8o ano,155825,270,240.0
190,2021-06-08,objetivolorena,ef 8o ano,155829,350,300.0
191,2021-06-08,colegiobilac,ef 8o ano,155837,420,420.0
192,2021-06-08,colegioensitec,ef 8o ano,155846,140,50.0
193,2021-06-08,cem,ef 8o ano,155853,75,72.0
194,2021-06-08,integradaeducativa,ef 8o ano,155868,940,930.0
195,2021-06-08,overabelcabral,ef 8o ano,155882,350,330.0
196,2021-06-08,einsteinassis,ef 8o ano,155894,72,72.0
197,2021-06-08,universitariolondrina,ef 9o ano,155357,1210,110.0
198,2021-06-08,objetivolorena,ef 9o ano,155359,360,330.0
199,2021-06-08,universitariolondrina,ef 9o ano,155362,1210,60.0
200,2021-06-08,crb,ef 9o ano,155368,60,55.0
201,2021-06-08,crb,ef 9o ano,155369,60,
202,2021-06-08,objetivolorena,ef 9o ano,155405,340,330.0
203,2021-06-08,crb,ef 9o ano,155414,72,66.0
204,2021-06-08,colegiobrasilia,ef 9o ano,155430,1000,990.0
205,2021-06-08,overpontanegra,ef 9o ano,155443,180,55.0
206,2021-06-08,overmarciliofurtado,ef 9o ano,155444,180,30.0
207,2021-06-08,overabelcabral,ef 9o ano,155448,295,115.0
208,2021-06-08,integradaeducativa,ef 9o ano,155449,930,930.0
209,2021-06-08,amadeus,ef 9o ano,155471,2160,2088.0
210,2021-06-08,colegioeducallis,ef 9o ano,155487,24,24.0
211,2021-06-08,provaspoliedro,ef 9o ano,155491,130,125.0
212,2021-06-08,santadoroteia,ef 9o ano,155494,198,33.0
213,2021-06-08,colegiofuturageracao,ef 9o ano,155500,90,90.0
214,2021-06-08,villalobos,ef 9o ano,155501,330,320.0
215,2021-06-08,crb,ef 9o ano,155528,132,110.0
216,2021-06-08,crescercampinas,ef 9o ano,155534,127,114.0
217,2021-06-08,santoamerico,ef 9o ano,155547,312,260.0
218,2021-06-08,pioxiicolegio,ef 9o ano,155551,936,24.0
219,2021-06-08,prismapatrocinio,ef 9o ano,155560,516,468.0
220,2021-06-08,crb,ef 9o ano,155568,72,60.0
221,2021-06-08,colegiobrasilia,ef 9o ano,155591,1000,990.0
222,2021-06-08,colegioplanck,ef 9o ano,155615,24,24.0
223,2021-06-08,spdacruz,ef 9o ano,155624,270,270.0
224,2021-06-08,spdacruz,ef 9o ano,155629,240,210.0
225,2021-06-08,spdacruz,ef 9o ano,155631,260,220.0
226,2021-06-08,colegiocb,ef 9o ano,155672,280,280.0
227,2021-06-08,cbpdigital,ef 9o ano,155679,54,2.0
228,2021-06-08,colegiouniverso,ef 9o ano,155687,1400,1400.0
229,2021-06-08,physicsalcindocacela,ef 9o ano,155710,560,280.0
230,2021-06-08,physicsalcindocacela,ef 9o ano,155717,560,280.0
231,2021-06-08,crb,ef 9o ano,155738,72,
232,2021-06-08,crb,ef 9o ano,155747,72,66.0
233,2021-06-08,ciadosaber,ef 9o ano,155749,120,120.0
234,2021-06-08,ciadosaber,ef 9o ano,155772,24,8.0
235,2021-06-08,cem,ef 9o ano,155809,114,108.0
236,2021-06-08,colegioeducallis,ef 9o ano,155827,20,20.0
237,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,155834,42,35.0
238,2021-06-08,cem,ef 9o ano,155849,133,126.0
239,2021-06-08,colegioup,ef 9o ano,155866,50,50.0
240,2021-06-08,cem,ef 9o ano,155870,57,54.0
241,2021-06-08,colegioiguatemy,ef 9o ano,155872,130,130.0
242,2021-06-08,colegiobrasilia,ef 9o ano,155873,350,340.0
243,2021-06-08,overabelcabral,ef 9o ano,155876,590,580.0
244,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,155878,105,105.0
245,2021-06-08,amadeus,ef 9o ano,155893,13,13.0
246,2021-06-08,maplebearslz,em 1a serie,155355,200,170.0
247,2021-06-08,integradaeducativa,em 1a serie,155356,180,180.0
248,2021-06-08,crb,em 1a serie,155363,36,36.0
249,2021-06-08,crb,em 1a serie,155364,36,
250,2021-06-08,colegiojoaopaulo,em 1a serie,155374,1340,120.0
251,2021-06-08,portinari,em 1a serie,155412,1455,1410.0
252,2021-06-08,colegiobrasilia,em 1a serie,155415,760,690.0
253,2021-06-08,overpontanegra,em 1a serie,155441,260,35.0
254,2021-06-08,colegioecursoprogressao,em 1a serie,155442,138,132.0
255,2021-06-08,colegioecursoprogressao,em 1a serie,155446,234,198.0
256,2021-06-08,overmarciliofurtado,em 1a serie,155447,265,55.0
257,2021-06-08,villalobos,em 1a serie,155452,320,310.0
258,2021-06-08,prismapatrocinio,em 1a serie,155467,756,648.0
259,2021-06-08,deltaeducacional,em 1a serie,155490,1890,1869.0
260,2021-06-08,colegioarena,em 1a serie,155522,2760,1970.0
261,2021-06-08,stellamarisjuveve,em 1a serie,155532,649,517.0
262,2021-06-08,ceprimeiromundo,em 1a serie,155544,33,29.0
263,2021-06-08,overzonanorte,em 1a serie,155545,264,216.0
264,2021-06-08,colegioarena,em 1a serie,155552,2760,1970.0
265,2021-06-08,crb,em 1a serie,155567,42,42.0
266,2021-06-08,psantagema,em 1a serie,155574,98,84.0
267,2021-06-08,master,em 1a serie,155576,840,660.0
268,2021-06-08,universitariolondrina,em 1a serie,155653,1947,1903.0
269,2021-06-08,universitariolondrina,em 1a serie,155657,177,143.0
270,2021-06-08,universitariolondrina,em 1a serie,155676,1770,1720.0
271,2021-06-08,universitariolondrina,em 1a serie,155695,1947,1914.0
272,2021-06-08,colegioplanck,em 1a serie,155701,14,14.0
273,2021-06-08,physicsalcindocacela,em 1a serie,155710,1520,880.0
274,2021-06-08,physicsalcindocacela,em 1a serie,155717,1520,800.0
275,2021-06-08,porto,em 1a serie,155718,552,472.0
276,2021-06-08,colegioeducallis,em 1a serie,155723,24,24.0
277,2021-06-08,colegioplanck,em 1a serie,155741,16,16.0
278,2021-06-08,colegioeducallis,em 1a serie,155752,12,12.0
279,2021-06-08,porto,em 1a serie,155763,1104,1008.0
280,2021-06-08,colegiobrasilia,em 1a serie,155780,1442,1428.0
281,2021-06-08,provaspoliedro,em 1a serie,155783,12,12.0
282,2021-06-08,crescercampinas,em 1a serie,155810,445,440.0
283,2021-06-08,pioxi,em 1a serie,155816,720,720.0
284,2021-06-08,maplebearslz,em 1a serie,155822,200,170.0
285,2021-06-08,cem,em 1a serie,155861,52,48.0
286,2021-06-08,mariliamattoso,em 1a serie,155862,902,814.0
287,2021-06-08,cem,em 1a serie,155877,39,36.0
288,2021-06-08,porto,em 1a serie,155880,1104,984.0
289,2021-06-08,aescobjetivo,em 1a serie,155881,1036,1022.0
290,2021-06-08,crb,em 1a serie,155888,42,42.0
291,2021-06-08,colegiojoaopaulo,em 2a serie,155370,1380,100.0
292,2021-06-08,integradaeducativa,em 2a serie,155376,185,175.0
293,2021-06-08,mariliamattoso,em 2a serie,155381,481,481.0
294,2021-06-08,portinari,em 2a serie,155393,1830,1785.0
295,2021-06-08,villalobos,em 2a serie,155402,275,255.0
296,2021-06-08,colegiojoaopaulo,em 2a serie,155418,1380,40.0
297,2021-06-08,maplebearslz,em 2a serie,155432,140,130.0
298,2021-06-08,einsteinassis,em 2a serie,155435,63,49.0
299,2021-06-08,overpontanegra,em 2a serie,155439,160,50.0
300,2021-06-08,physicsalmirantebarroso,em 2a serie,155469,9295,9165.0
301,2021-06-08,prismapatrocinio,em 2a serie,155470,384,348.0
302,2021-06-08,physicsaugustomontenegro,em 2a serie,155488,4875,4810.0
303,2021-06-08,deltaeducacional,em 2a serie,155492,384,300.0
304,2021-06-08,aescobjetivo,em 2a serie,155495,588,108.0
305,2021-06-08,physicscidadenova,em 2a serie,155497,8645,650.0
306,2021-06-08,colegioarena,em 2a serie,155507,2850,2020.0
307,2021-06-08,physicsmacapa,em 2a serie,155508,2470,2405.0
308,2021-06-08,villalobos,em 2a serie,155535,275,260.0
309,2021-06-08,stellamarisjuveve,em 2a serie,155542,675,585.0
310,2021-06-08,crb,em 2a serie,155569,45,45.0
311,2021-06-08,colegioarena,em 2a serie,155572,2850,2020.0
312,2021-06-08,amadeus,em 2a serie,155601,2540,2240.0
313,2021-06-08,physicsmacapa,em 2a serie,155606,1625,130.0
314,2021-06-08,provaspoliedro,em 2a serie,155607,2280,1848.0
315,2021-06-08,provaspoliedro,em 2a serie,155612,1900,1540.0
316,2021-06-08,provaspoliedro,em 2a serie,155614,2370,20.0
317,2021-06-08,physicsmacapa,em 2a serie,155619,25,2.0
318,2021-06-08,psantagema,em 2a serie,155621,112,112.0
319,2021-06-08,physicsmacapa,em 2a serie,155623,38,4.0
320,2021-06-08,physicsmacapa,em 2a serie,155645,2470,2405.0
321,2021-06-08,master,em 2a serie,155651,780,720.0
322,2021-06-08,physicsmacapa,em 2a serie,155652,1625,65.0
323,2021-06-08,universitariolondrina,em 2a serie,155666,1991,1903.0
324,2021-06-08,porto,em 2a serie,155673,1080,968.0
325,2021-06-08,universitariolondrina,em 2a serie,155674,181,89.0
326,2021-06-08,cem,em 2a serie,155678,192,184.0
327,2021-06-08,colegioeducallis,em 2a serie,155725,24,24.0
328,2021-06-08,colegioeducallis,em 2a serie,155733,120,120.0
329,2021-06-08,aescobjetivo,em 2a serie,155736,1176,24.0
330,2021-06-08,overmarciliofurtado,em 2a serie,155743,450,370.0
331,2021-06-08,colegioeducallis,em 2a serie,155766,36,36.0
332,2021-06-08,colegiobrasilia,em 2a serie,155776,1470,1470.0
333,2021-06-08,mariliamattoso,em 2a serie,155786,1110,900.0
334,2021-06-08,overabelcabral,em 2a serie,155787,710,680.0
335,2021-06-08,overabelcabral,em 2a serie,155798,710,600.0
336,2021-06-08,crescercampinas,em 2a serie,155812,400,385.0
337,2021-06-08,colegioglobal,em 2a serie,155813,260,260.0
338,2021-06-08,maplebearslz,em 2a serie,155824,140,130.0
339,2021-06-08,overpontanegra,em 2a serie,155833,32,20.0
340,2021-06-08,overpontanegra,em 2a serie,155835,32,8.0
341,2021-06-08,cem,em 2a serie,155842,72,69.0
342,2021-06-08,porto,em 2a serie,155883,1080,976.0
343,2021-06-08,crb,em 2a serie,155885,63,63.0
344,2021-06-08,mariliamattoso,em 2a serie,155892,37,33.0
345,2021-06-08,physicsumarizal,em 3a serie,155354,4260,3900.0
346,2021-06-08,colegiojoaopaulo,em 3a serie,155367,1420,40.0
347,2021-06-08,prismapatrocinio,em 3a serie,155372,100,40.0
348,2021-06-08,escolamaster,em 3a serie,155424,150,
349,2021-06-08,einsteinassis,em 3a serie,155440,100,80.0
350,2021-06-08,villalobos,em 3a serie,155453,275,5.0
351,2021-06-08,prismapatrocinio,em 3a serie,155472,720,672.0
352,2021-06-08,physicsalmirantebarroso,em 3a serie,155481,7080,6960.0
353,2021-06-08,physicsaugustomontenegro,em 3a serie,155493,3840,60.0
