,creation,namespace,grade,id,count
487,2021-06-07,physicsconselheirofurtado,em 1a serie,154837,12
488,2021-06-07,physicsconselheirofurtado,em 1a serie,154880,12
489,2021-06-07,physicsconselheirofurtado,em 1a serie,154959,12
490,2021-06-07,physicsconselheirofurtado,em 2a serie,154861,11
491,2021-06-07,physicsconselheirofurtado,em 2a serie,154952,11
492,2021-06-07,physicsconselheirofurtado,em 2a serie,155210,150
493,2021-06-07,physicsconselheirofurtado,em 3a serie,155071,2
494,2021-06-07,physicsconselheirofurtado,em 3a serie,155193,2
495,2021-06-07,physicsconselheirofurtado,em 3a serie,155233,192
496,2021-06-07,physicsconselheirofurtado,,155233,6
497,2021-06-07,physicsmacapa,ef 7o ano,155030,1
498,2021-06-07,physicsmacapa,ef 9o ano,154900,15
499,2021-06-07,physicsmacapa,em 1a serie,154909,21
500,2021-06-07,physicsumarizal,em 1a serie,154969,64
501,2021-06-07,physicsumarizal,em 1a serie,155036,64
502,2021-06-07,physicsumarizal,em 1a serie,155132,64
503,2021-06-07,physicsumarizal,em 2a serie,155108,45
504,2021-06-07,physicsumarizal,em 2a serie,155142,45
505,2021-06-07,physicsumarizal,em 2a serie,155347,45
506,2021-06-07,physicsumarizal,em 3a serie,154926,71
507,2021-06-07,physicsumarizal,em 3a serie,155148,71
508,2021-06-07,pioxi,ef 4o ano,154775,96
509,2021-06-07,pioxi,ef 7o ano,155266,95
510,2021-06-07,pioxi,ef 8o ano,155259,12
511,2021-06-07,pioxii,ef 9o ano,154915,1
512,2021-06-07,pioxiicolegio,ef 9o ano,155096,39
513,2021-06-07,pioxiicolegio,ef 9o ano,155105,117
514,2021-06-07,poliedropv,outro,155157,2
515,2021-06-07,poliedropv,outro,155159,3
516,2021-06-07,portinari,ef 5o ano,154740,21
517,2021-06-07,portinari,em 3a serie,154877,111
518,2021-06-07,portinari,em 3a serie,154903,19
519,2021-06-07,porto,em 1a serie,155270,138
520,2021-06-07,porto,em 2a serie,154929,135
521,2021-06-07,porto,em 2a serie,155052,135
522,2021-06-07,preparatec,ef 9o ano,154915,1
523,2021-06-07,preparavest,ef 9o ano,154915,1
524,2021-06-07,prisma,ef 9o ano,154915,1
525,2021-06-07,prismapatrocinio,ef 8o ano,155291,63
526,2021-06-07,prismapatrocinio,ef 9o ano,154819,43
527,2021-06-07,prismapatrocinio,outro,154919,14
528,2021-06-07,profederal,outro,155157,65
529,2021-06-07,profederal,outro,155159,41
530,2021-06-07,profederal,outro,155160,53
531,2021-06-07,progressaodc,em 1a serie,154823,35
532,2021-06-07,progressaoig,ef 9o ano,154782,4
533,2021-06-07,progressaoig,ef 9o ano,154784,4
534,2021-06-07,progressaoig,ef 9o ano,154789,4
535,2021-06-07,progressaoig,ef 9o ano,154790,4
536,2021-06-07,progressaoig,ef 9o ano,154863,4
537,2021-06-07,progressaoig,ef 9o ano,155285,4
538,2021-06-07,progressaoig,em 1a serie,154782,35
539,2021-06-07,progressaoig,em 1a serie,154784,35
540,2021-06-07,progressaoig,em 1a serie,154789,35
541,2021-06-07,progressaoig,em 1a serie,154790,35
542,2021-06-07,progressaoig,em 1a serie,154863,35
543,2021-06-07,progressaoig,em 1a serie,155285,35
544,2021-06-07,progressaoig,em 3a serie,154865,39
545,2021-06-07,progressaoig,outro,154784,4
546,2021-06-07,progressaoig,outro,154789,4
547,2021-06-07,progressaoig,outro,154790,4
548,2021-06-07,projetodeventoempopa,ef 9o ano,154915,1
549,2021-06-07,projetogauss,ef 9o ano,154915,1
550,2021-06-07,provaspoliedro,ef 6o ano,155202,89
551,2021-06-07,provaspoliedro,outro,155089,6
552,2021-06-07,provaspoliedro,outro,155091,1
553,2021-06-07,provaspoliedro,,155028,67
554,2021-06-07,qescola,ef 2o ano,154764,1
555,2021-06-07,qescola,ef 2o ano,154767,1
556,2021-06-07,qescola,ef 9o ano,154915,1
557,2021-06-07,qescola,em 1a serie,155065,300
558,2021-06-07,qescola,em 1a serie,155205,300
559,2021-06-07,qescola,em 1a serie,155213,300
560,2021-06-07,qescola,,154894,4
561,2021-06-07,redeisaacnewton,ef 9o ano,154915,1
562,2021-06-07,reges,em 1a serie,155065,1
563,2021-06-07,reges,em 1a serie,155205,1
564,2021-06-07,reges,em 1a serie,155213,1
565,2021-06-07,relacionamento,em 1a serie,155065,1
566,2021-06-07,relacionamento,em 1a serie,155205,1
567,2021-06-07,relacionamento,em 1a serie,155213,1
568,2021-06-07,santoamerico,ef 8o ano,154922,81
569,2021-06-07,santoamerico,em 1a serie,155164,63
570,2021-06-07,santoamerico,em 3a serie,155073,29
571,2021-06-07,santoamerico,em 3a serie,155077,29
572,2021-06-07,santoamerico,em 3a serie,155082,29
573,2021-06-07,santoamerico,em 3a serie,155138,54
574,2021-06-07,santoamerico,em 3a serie,155144,58
575,2021-06-07,santoamerico,outro,155034,13
576,2021-06-07,sistemaprima,ef 9o ano,154915,1
577,2021-06-07,spdacruz,ef 9o ano,154915,1
578,2021-06-07,spdacruz,em 2a serie,155035,5
579,2021-06-07,stellamarisaguaverde,ef 7o ano,154951,13
580,2021-06-07,stellamarisaguaverde,ef 7o ano,155114,13
581,2021-06-07,stellamarisjuveve,em 1a serie,154968,31
582,2021-06-07,stellamarisjuveve,em 1a serie,154970,28
583,2021-06-07,stellamarisjuveve,em 2a serie,155015,45
584,2021-06-07,universitariolondrina,ef 5o ano,155203,87
585,2021-06-07,universitariolondrina,ef 6o ano,155161,82
586,2021-06-07,universitariolondrina,ef 7o ano,155167,99
587,2021-06-07,universitariolondrina,ef 7o ano,155349,99
588,2021-06-07,universitariolondrina,em 2a serie,154860,181
589,2021-06-07,universitariolondrina,em 3a serie,154747,216
590,2021-06-07,universitariolondrina,em 3a serie,154751,216
591,2021-06-07,universitariolondrina,em 3a serie,155282,216
592,2021-06-07,universitariolondrina,em 3a serie,155289,216
593,2021-06-07,universitariolondrina,em 3a serie,155300,216
594,2021-06-07,universitariolondrina,em 3a serie,155318,216
595,2021-06-07,universitariolondrina,em 3a serie,155322,216
596,2021-06-07,universobarcarena,ef 2o ano,154768,17
597,2021-06-07,universobarcarena,em 2a serie,154814,76
598,2021-06-07,universobarcarena,em 3a serie,154811,76
599,2021-06-07,universobarcarena,em 3a serie,154813,76
600,2021-06-07,villalobos,ef 6o ano,154889,22
601,2021-06-07,villalobos,ef 6o ano,154916,22
602,2021-06-07,villalobos,ef 6o ano,155031,22
603,2021-06-07,villalobos,ef 7o ano,154881,56
604,2021-06-07,villalobos,ef 7o ano,154893,19
605,2021-06-07,villalobos,ef 7o ano,154918,19
606,2021-06-07,villalobos,ef 8o ano,154896,24
607,2021-06-07,villalobos,ef 8o ano,154920,24
608,2021-06-07,villalobos,ef 9o ano,154912,11
609,2021-06-07,villalobos,ef 9o ano,154915,1
0,2021-06-08,aescobjetivo,ef 2o ano,155587,17
1,2021-06-08,aescobjetivo,ef 4o ano,155626,35
2,2021-06-08,aescobjetivo,ef 5o ano,155506,37
3,2021-06-08,aescobjetivo,em 1a serie,155881,74
4,2021-06-08,aescobjetivo,em 2a serie,155495,98
5,2021-06-08,aescobjetivo,em 2a serie,155736,98
6,2021-06-08,aescobjetivo,em 3a serie,155682,84
7,2021-06-08,alfeurosa,ef 9o ano,155430,1
8,2021-06-08,alfeurosa,ef 9o ano,155591,1
9,2021-06-08,alfeurosa,ef 9o ano,155873,1
10,2021-06-08,alpha,ef 9o ano,155430,1
11,2021-06-08,alpha,ef 9o ano,155591,1
12,2021-06-08,alpha,ef 9o ano,155873,1
13,2021-06-08,amadeus,ef 3o ano,155715,36
14,2021-06-08,amadeus,ef 6o ano,155460,74
15,2021-06-08,amadeus,ef 6o ano,155461,74
16,2021-06-08,amadeus,ef 6o ano,155474,74
17,2021-06-08,amadeus,ef 6o ano,155702,1
18,2021-06-08,amadeus,ef 7o ano,155462,85
19,2021-06-08,amadeus,ef 7o ano,155463,85
20,2021-06-08,amadeus,ef 7o ano,155466,85
21,2021-06-08,amadeus,ef 8o ano,155683,81
22,2021-06-08,amadeus,ef 8o ano,155689,81
23,2021-06-08,amadeus,ef 8o ano,155694,81
24,2021-06-08,amadeus,ef 9o ano,155471,120
25,2021-06-08,amadeus,ef 9o ano,155893,1
26,2021-06-08,amadeus,em 2a serie,155601,127
27,2021-06-08,amadeus,,155893,1
28,2021-06-08,anossaatmosfera,ef 9o ano,155430,1
29,2021-06-08,anossaatmosfera,ef 9o ano,155591,1
30,2021-06-08,anossaatmosfera,ef 9o ano,155873,1
31,2021-06-08,bertelsmann,ef 5o ano,155847,1
32,2021-06-08,boaviagem,ef 9o ano,155430,1
33,2021-06-08,boaviagem,ef 9o ano,155591,1
34,2021-06-08,boaviagem,ef 9o ano,155873,1
35,2021-06-08,borapassar,ef 9o ano,155430,1
36,2021-06-08,borapassar,ef 9o ano,155591,1
37,2021-06-08,borapassar,ef 9o ano,155873,1
38,2021-06-08,catamaravita,ef 9o ano,155430,1
39,2021-06-08,catamaravita,ef 9o ano,155591,1
40,2021-06-08,catamaravita,ef 9o ano,155873,1
41,2021-06-08,cbpdigital,ef 8o ano,155634,15
42,2021-06-08,cbpdigital,ef 9o ano,155679,27
43,2021-06-08,ceespacolivre,ef 9o ano,155430,1
44,2021-06-08,ceespacolivre,ef 9o ano,155591,1
45,2021-06-08,ceespacolivre,ef 9o ano,155873,1
46,2021-06-08,cem,ef 6o ano,155577,13
47,2021-06-08,cem,ef 6o ano,155806,13
48,2021-06-08,cem,ef 7o ano,155366,19
49,2021-06-08,cem,ef 7o ano,155832,19
50,2021-06-08,cem,ef 8o ano,155428,25
51,2021-06-08,cem,ef 8o ano,155853,25
52,2021-06-08,cem,ef 9o ano,155809,19
53,2021-06-08,cem,ef 9o ano,155849,19
54,2021-06-08,cem,ef 9o ano,155870,19
55,2021-06-08,cem,em 1a serie,155861,13
56,2021-06-08,cem,em 1a serie,155877,13
57,2021-06-08,cem,em 2a serie,155678,24
58,2021-06-08,cem,em 2a serie,155842,24
59,2021-06-08,cem,em 3a serie,155848,11
60,2021-06-08,ceprimeiromundo,em 1a serie,155544,33
61,2021-06-08,cfimaculadaconceicao,em 2a serie,155381,1
62,2021-06-08,cfimaculadaconceicao,em 2a serie,155786,1
63,2021-06-08,cfimaculadaconceicao,em 2a serie,155892,1
64,2021-06-08,ciadosaber,ef 6o ano,155640,16
65,2021-06-08,ciadosaber,ef 6o ano,155658,16
66,2021-06-08,ciadosaber,ef 6o ano,155677,3
67,2021-06-08,ciadosaber,ef 6o ano,155684,3
68,2021-06-08,ciadosaber,ef 6o ano,155686,1
69,2021-06-08,ciadosaber,ef 6o ano,155688,1
70,2021-06-08,ciadosaber,ef 6o ano,155889,1
71,2021-06-08,ciadosaber,ef 7o ano,155697,16
72,2021-06-08,ciadosaber,ef 7o ano,155712,2
73,2021-06-08,ciadosaber,ef 7o ano,155742,16
74,2021-06-08,ciadosaber,ef 7o ano,155746,2
75,2021-06-08,ciadosaber,ef 8o ano,155731,8
76,2021-06-08,ciadosaber,ef 8o ano,155745,1
77,2021-06-08,ciadosaber,ef 8o ano,155755,8
78,2021-06-08,ciadosaber,ef 9o ano,155749,12
79,2021-06-08,ciadosaber,ef 9o ano,155772,3
80,2021-06-08,cnslpb,em 3a serie,155504,41
81,2021-06-08,colegioarena,em 1a serie,155522,276
82,2021-06-08,colegioarena,em 1a serie,155552,276
83,2021-06-08,colegioarena,em 2a serie,155507,285
84,2021-06-08,colegioarena,em 2a serie,155572,285
85,2021-06-08,colegioarena,em 3a serie,155586,288
86,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,155891,4
87,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,155896,5
88,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,155834,6
89,2021-06-08,colegiobetelbrasileirosp,ef 9o ano,155878,15
90,2021-06-08,colegiobilac,ef 8o ano,155837,35
91,2021-06-08,colegiobrasilia,ef 2o ano,155378,27
92,2021-06-08,colegiobrasilia,ef 2o ano,155390,25
93,2021-06-08,colegiobrasilia,ef 2o ano,155406,17
94,2021-06-08,colegiobrasilia,ef 2o ano,155409,24
95,2021-06-08,colegiobrasilia,ef 2o ano,155632,27
96,2021-06-08,colegiobrasilia,ef 2o ano,155643,25
97,2021-06-08,colegiobrasilia,ef 2o ano,155647,17
98,2021-06-08,colegiobrasilia,ef 2o ano,155649,24
99,2021-06-08,colegiobrasilia,ef 3o ano,155394,20
100,2021-06-08,colegiobrasilia,ef 3o ano,155468,20
101,2021-06-08,colegiobrasilia,ef 3o ano,155505,20
102,2021-06-08,colegiobrasilia,ef 3o ano,155617,22
103,2021-06-08,colegiobrasilia,ef 5o ano,155498,1
104,2021-06-08,colegiobrasilia,ef 5o ano,155847,1
105,2021-06-08,colegiobrasilia,ef 6o ano,155562,101
106,2021-06-08,colegiobrasilia,ef 7o ano,155420,72
107,2021-06-08,colegiobrasilia,ef 7o ano,155513,35
108,2021-06-08,colegiobrasilia,ef 7o ano,155520,106
109,2021-06-08,colegiobrasilia,ef 8o ano,155523,115
110,2021-06-08,colegiobrasilia,ef 9o ano,155430,99
111,2021-06-08,colegiobrasilia,ef 9o ano,155591,99
112,2021-06-08,colegiobrasilia,ef 9o ano,155873,34
113,2021-06-08,colegiobrasilia,em 1a serie,155415,76
114,2021-06-08,colegiobrasilia,em 1a serie,155780,103
115,2021-06-08,colegiobrasilia,em 2a serie,155776,105
116,2021-06-08,colegiobrasilia,em 3a serie,155511,100
117,2021-06-08,colegiobrasilia,em 3a serie,155770,100
118,2021-06-08,colegiobrasilia,,155845,13
119,2021-06-08,colegiocb,ef 3o ano,155620,27
120,2021-06-08,colegiocb,ef 3o ano,155639,31
121,2021-06-08,colegiocb,ef 4o ano,155655,30
122,2021-06-08,colegiocb,ef 6o ano,155663,29
123,2021-06-08,colegiocb,ef 6o ano,155859,29
124,2021-06-08,colegiocb,ef 6o ano,155864,29
125,2021-06-08,colegiocb,ef 7o ano,155662,25
126,2021-06-08,colegiocb,ef 8o ano,155670,30
127,2021-06-08,colegiocb,ef 9o ano,155672,28
128,2021-06-08,colegiodasamericas,em 3a serie,155856,6
129,2021-06-08,colegioecursodesafio,ef 9o ano,155430,1
130,2021-06-08,colegioecursodesafio,ef 9o ano,155591,1
131,2021-06-08,colegioecursodesafio,ef 9o ano,155873,1
132,2021-06-08,colegioecursoprogressao,ef 6o ano,155386,11
133,2021-06-08,colegioecursoprogressao,em 1a serie,155442,23
134,2021-06-08,colegioecursoprogressao,em 1a serie,155446,39
135,2021-06-08,colegioeducallis,ef 8o ano,155789,2
136,2021-06-08,colegioeducallis,ef 9o ano,155487,2
137,2021-06-08,colegioeducallis,ef 9o ano,155827,1
138,2021-06-08,colegioeducallis,em 1a serie,155723,1
139,2021-06-08,colegioeducallis,em 1a serie,155752,1
140,2021-06-08,colegioeducallis,em 2a serie,155725,1
141,2021-06-08,colegioeducallis,em 2a serie,155733,10
142,2021-06-08,colegioeducallis,em 2a serie,155766,3
143,2021-06-08,colegioeducallis,,155723,1
144,2021-06-08,colegioensitec,ef 7o ano,155616,27
145,2021-06-08,colegioensitec,ef 7o ano,155622,21
146,2021-06-08,colegioensitec,ef 8o ano,155846,14
147,2021-06-08,colegioflamingo,ef 9o ano,155430,1
148,2021-06-08,colegioflamingo,ef 9o ano,155591,1
149,2021-06-08,colegioflamingo,ef 9o ano,155873,1
150,2021-06-08,colegiofuturageracao,ef 6o ano,155541,13
151,2021-06-08,colegiofuturageracao,ef 8o ano,155540,6
152,2021-06-08,colegiofuturageracao,ef 9o ano,155500,9
153,2021-06-08,colegioglobal,ef 2o ano,155458,17
154,2021-06-08,colegioglobal,ef 2o ano,155499,15
155,2021-06-08,colegioglobal,ef 5o ano,155704,20
156,2021-06-08,colegioglobal,ef 5o ano,155794,11
157,2021-06-08,colegioglobal,ef 8o ano,155550,24
158,2021-06-08,colegioglobal,em 2a serie,155813,26
159,2021-06-08,colegioiguatemy,ef 9o ano,155872,26
160,2021-06-08,colegiointegral,em 1a serie,155862,1
161,2021-06-08,colegiointegral,em 2a serie,155381,3
162,2021-06-08,colegiointegral,em 2a serie,155786,3
163,2021-06-08,colegiointegral,em 2a serie,155892,3
164,2021-06-08,colegiointegral,,155600,1
165,2021-06-08,colegiointegral,,155604,1
166,2021-06-08,colegiointegral,,155875,1
167,2021-06-08,colegiojoaopaulo,ef 4o ano,155391,20
168,2021-06-08,colegiojoaopaulo,ef 7o ano,155646,47
169,2021-06-08,colegiojoaopaulo,em 1a serie,155374,67
170,2021-06-08,colegiojoaopaulo,em 2a serie,155370,69
171,2021-06-08,colegiojoaopaulo,em 2a serie,155418,69
172,2021-06-08,colegiojoaopaulo,em 3a serie,155367,71
173,2021-06-08,colegionovopatio,,155517,76
174,2021-06-08,colegiopassionista,ef 9o ano,155430,1
175,2021-06-08,colegiopassionista,ef 9o ano,155591,1
176,2021-06-08,colegiopassionista,ef 9o ano,155873,1
177,2021-06-08,colegioplanck,ef 7o ano,155556,3
178,2021-06-08,colegioplanck,ef 9o ano,155615,2
179,2021-06-08,colegioplanck,em 1a serie,155701,1
180,2021-06-08,colegioplanck,em 1a serie,155741,1
181,2021-06-08,colegiopremium,em 3a serie,155609,14
182,2021-06-08,colegiosete,ef 2o ano,155785,42
183,2021-06-08,colegiosete,ef 3o ano,155811,24
184,2021-06-08,colegiosete,ef 3o ano,155820,17
185,2021-06-08,colegiosete,ef 3o ano,155839,17
186,2021-06-08,colegiosete,ef 3o ano,155851,17
187,2021-06-08,colegiosete,ef 3o ano,155860,24
188,2021-06-08,colegiosete,ef 3o ano,155871,24
189,2021-06-08,colegiosete,ef 4o ano,155890,22
190,2021-06-08,colegiouirapuru,ef 3o ano,155404,30
191,2021-06-08,colegiouirapuru,ef 3o ano,155808,28
192,2021-06-08,colegiouirapuru,ef 3o ano,155855,28
193,2021-06-08,colegiouirapuru,ef 4o ano,155477,21
194,2021-06-08,colegiouirapuru,ef 5o ano,155459,21
195,2021-06-08,colegiouirapuru,ef 5o ano,155680,24
196,2021-06-08,colegiouirapuru,ef 5o ano,155847,2
197,2021-06-08,colegiouirapuru,ef 8o ano,155659,13
198,2021-06-08,colegiounidadejardim,em 1a serie,155862,1
199,2021-06-08,colegiounidadejardim,em 2a serie,155381,1
200,2021-06-08,colegiounidadejardim,em 2a serie,155786,1
201,2021-06-08,colegiounidadejardim,em 2a serie,155892,1
202,2021-06-08,colegiouniverso,ef 6o ano,155514,21
203,2021-06-08,colegiouniverso,ef 7o ano,155548,41
204,2021-06-08,colegiouniverso,ef 8o ano,155593,29
205,2021-06-08,colegiouniverso,ef 9o ano,155687,35
206,2021-06-08,colegioup,ef 9o ano,155866,5
207,2021-06-08,crb,ef 6o ano,155373,13
208,2021-06-08,crb,ef 6o ano,155375,13
209,2021-06-08,crb,ef 6o ano,155407,13
210,2021-06-08,crb,ef 6o ano,155411,13
211,2021-06-08,crb,ef 6o ano,155582,13
212,2021-06-08,crb,ef 6o ano,155726,13
213,2021-06-08,crb,ef 6o ano,155852,13
214,2021-06-08,crb,ef 7o ano,155382,11
215,2021-06-08,crb,ef 7o ano,155383,4
216,2021-06-08,crb,ef 7o ano,155564,11
217,2021-06-08,crb,ef 7o ano,155579,11
218,2021-06-08,crb,ef 7o ano,155767,11
219,2021-06-08,crb,ef 7o ano,155784,11
220,2021-06-08,crb,ef 7o ano,155792,11
221,2021-06-08,crb,ef 8o ano,155377,15
222,2021-06-08,crb,ef 8o ano,155380,15
223,2021-06-08,crb,ef 8o ano,155563,15
224,2021-06-08,crb,ef 8o ano,155583,15
225,2021-06-08,crb,ef 8o ano,155729,15
226,2021-06-08,crb,ef 8o ano,155730,15
227,2021-06-08,crb,ef 8o ano,155744,15
228,2021-06-08,crb,ef 9o ano,155368,12
229,2021-06-08,crb,ef 9o ano,155369,12
230,2021-06-08,crb,ef 9o ano,155414,12
231,2021-06-08,crb,ef 9o ano,155528,12
232,2021-06-08,crb,ef 9o ano,155568,12
233,2021-06-08,crb,ef 9o ano,155738,12
234,2021-06-08,crb,ef 9o ano,155747,12
235,2021-06-08,crb,em 1a serie,155363,6
236,2021-06-08,crb,em 1a serie,155364,6
237,2021-06-08,crb,em 1a serie,155567,6
238,2021-06-08,crb,em 1a serie,155888,6
239,2021-06-08,crb,em 2a serie,155569,9
240,2021-06-08,crb,em 2a serie,155885,9
241,2021-06-08,crb,em 3a serie,155566,19
242,2021-06-08,crb,em 3a serie,155887,19
243,2021-06-08,crescercampinas,ef 6o ano,155519,128
244,2021-06-08,crescercampinas,ef 7o ano,155521,95
245,2021-06-08,crescercampinas,ef 8o ano,155525,84
246,2021-06-08,crescercampinas,ef 9o ano,155534,127
247,2021-06-08,crescercampinas,em 1a serie,155810,89
248,2021-06-08,crescercampinas,em 2a serie,155812,80
249,2021-06-08,crescercampinas,em 3a serie,155823,60
250,2021-06-08,cursoenfase,em 3a serie,155502,1
251,2021-06-08,deltaeducacional,em 1a serie,155490,90
252,2021-06-08,deltaeducacional,em 2a serie,155492,32
253,2021-06-08,dionysia,ef 9o ano,155430,1
254,2021-06-08,dionysia,ef 9o ano,155591,1
255,2021-06-08,dionysia,ef 9o ano,155873,1
256,2021-06-08,dokimos,ef 9o ano,155430,1
257,2021-06-08,dokimos,ef 9o ano,155591,1
258,2021-06-08,dokimos,ef 9o ano,155873,1
259,2021-06-08,dombosco,ef 9o ano,155430,1
260,2021-06-08,dombosco,ef 9o ano,155591,1
261,2021-06-08,dombosco,ef 9o ano,155873,1
262,2021-06-08,eccos,ef 9o ano,155430,1
263,2021-06-08,eccos,ef 9o ano,155591,1
264,2021-06-08,eccos,ef 9o ano,155873,1
265,2021-06-08,educandarioterciocorreia,ef 8o ano,155395,10
266,2021-06-08,eduqo,ef 9o ano,155430,1
267,2021-06-08,eduqo,ef 9o ano,155591,1
268,2021-06-08,eduqo,ef 9o ano,155873,1
269,2021-06-08,einsteinassis,ef 8o ano,155894,12
270,2021-06-08,einsteinassis,em 2a serie,155435,9
271,2021-06-08,einsteinassis,em 3a serie,155440,10
272,2021-06-08,ensinando,ef 9o ano,155430,1
273,2021-06-08,ensinando,ef 9o ano,155591,1
274,2021-06-08,ensinando,ef 9o ano,155873,1
275,2021-06-08,equipea,ef 9o ano,155430,1
276,2021-06-08,equipea,ef 9o ano,155591,1
277,2021-06-08,equipea,ef 9o ano,155873,1
278,2021-06-08,escolaalpha,ef 9o ano,155430,1
279,2021-06-08,escolaalpha,ef 9o ano,155591,1
280,2021-06-08,escolaalpha,ef 9o ano,155873,1
281,2021-06-08,escolacastanheiras,em 1a serie,155862,1
282,2021-06-08,escolacastanheiras,em 2a serie,155381,1
283,2021-06-08,escolacastanheiras,em 2a serie,155786,1
284,2021-06-08,escolacastanheiras,em 2a serie,155892,1
285,2021-06-08,escoladomingossavio,ef 9o ano,155430,1
286,2021-06-08,escoladomingossavio,ef 9o ano,155591,1
287,2021-06-08,escoladomingossavio,ef 9o ano,155873,1
288,2021-06-08,escolamaster,em 3a serie,155424,15
289,2021-06-08,escolapresbiterianadecanal,ef 9o ano,155430,1
290,2021-06-08,escolapresbiterianadecanal,ef 9o ano,155591,1
291,2021-06-08,escolapresbiterianadecanal,ef 9o ano,155873,1
292,2021-06-08,escreva,ef 9o ano,155430,1
293,2021-06-08,escreva,ef 9o ano,155591,1
294,2021-06-08,escreva,ef 9o ano,155873,1
295,2021-06-08,igmk,ef 9o ano,155430,1
296,2021-06-08,igmk,ef 9o ano,155591,1
297,2021-06-08,igmk,ef 9o ano,155873,1
298,2021-06-08,implantacao,em 1a serie,155810,1
299,2021-06-08,implantacao,em 2a serie,155812,1
300,2021-06-08,implantacao,em 3a serie,155823,1
301,2021-06-08,institutoideia,ef 9o ano,155430,1
302,2021-06-08,institutoideia,ef 9o ano,155591,1
303,2021-06-08,institutoideia,ef 9o ano,155873,1
304,2021-06-08,institutomariaauxiliadora,ef 9o ano,155430,1
305,2021-06-08,institutomariaauxiliadora,ef 9o ano,155591,1
306,2021-06-08,institutomariaauxiliadora,ef 9o ano,155873,1
307,2021-06-08,integradaeducativa,ef 6o ano,155436,86
308,2021-06-08,integradaeducativa,ef 7o ano,155438,86
309,2021-06-08,integradaeducativa,ef 8o ano,155445,94
310,2021-06-08,integradaeducativa,ef 8o ano,155868,94
