,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
413,413,2021-06-07,master,ef 4o ano,34069,155199,15
414,414,2021-06-07,master,ef 4o ano,38367,155199,15
415,415,2021-06-07,master,ef 4o ano,39151,155199,15
416,416,2021-06-07,master,ef 5o ano,34032,155058,24
417,417,2021-06-07,master,ef 5o ano,37345,155058,24
418,418,2021-06-07,master,ef 6o ano,34038,155058,24
419,419,2021-06-07,master,ef 7o ano,34043,155058,24
420,420,2021-06-07,master,em 2a serie,34001,155146,6
421,421,2021-06-07,master,em 2a serie,34002,155146,6
422,422,2021-06-07,master,em 2a serie,34003,155146,6
423,423,2021-06-07,master,em 2a serie,34006,155146,6
424,424,2021-06-07,master,em 2a serie,34059,155146,6
425,425,2021-06-07,master,em 2a serie,34060,155146,6
426,426,2021-06-07,master,em 2a serie,34062,155146,6
427,427,2021-06-07,master,em 2a serie,37620,155146,6
428,428,2021-06-07,master,em 2a serie,38560,155146,6
429,429,2021-06-07,nucleocriativo,ef 3o ano,34759,154914,7
430,430,2021-06-07,nucleocriativo,ef 4o ano,34760,154930,7
431,431,2021-06-07,nucleocriativo,ef 5o ano,34761,154949,7
432,432,2021-06-07,objetivolorena,ef 5o ano,34988,155182,10
433,433,2021-06-07,objetivolorena,ef 5o ano,34988,155184,10
434,434,2021-06-07,objetivolorena,ef 6o ano,34990,155201,10
435,435,2021-06-07,objetivolorena,ef 7o ano,34992,154906,10
436,436,2021-06-07,objetivolorena,ef 7o ano,34993,154898,10
437,437,2021-06-07,objetivolorena,ef 8o ano,34996,155320,8
438,438,2021-06-07,objetivolorena,em 1a serie,21295,155191,10
439,439,2021-06-07,objetivolorena,em 1a serie,35003,155191,10
440,440,2021-06-07,objetivolorena,em 1a serie,41460,155066,1
441,441,2021-06-07,objetivolorena,em 3a serie,35005,154806,10
442,442,2021-06-07,objetivolorena,em 3a serie,35005,155331,10
443,443,2021-06-07,objetivolorena,em 3a serie,40499,155339,10
444,444,2021-06-07,objetivolorena,,42998,155019,10
445,445,2021-06-07,objetivolorena,,42998,155022,10
446,446,2021-06-07,objetivolorena,,42998,155023,10
447,447,2021-06-07,objetivolorena,,44813,155170,1
448,448,2021-06-07,objetivolorena,,44863,155179,10
449,449,2021-06-07,objetivolorena,,44868,155252,10
450,450,2021-06-07,oficinadoestudante,ef 5o ano,34746,155278,10
451,451,2021-06-07,oficinadoestudante,ef 5o ano,34747,155278,10
452,452,2021-06-07,oficinadoestudante,ef 5o ano,34748,155278,10
453,453,2021-06-07,overabelcabral,ef 6o ano,35115,154787,10
454,454,2021-06-07,overabelcabral,ef 6o ano,35116,154783,10
455,455,2021-06-07,overabelcabral,ef 7o ano,35117,154821,10
456,456,2021-06-07,overabelcabral,ef 7o ano,37187,154822,10
457,457,2021-06-07,overabelcabral,ef 8o ano,35121,154788,10
458,458,2021-06-07,overabelcabral,ef 9o ano,38734,154792,5
459,459,2021-06-07,overlimaesilva,ef 1o ano,35606,154878,10
460,460,2021-06-07,overmarciliofurtado,ef 9o ano,35655,155100,10
461,461,2021-06-07,overmarciliofurtado,em 1a serie,35654,155104,10
462,462,2021-06-07,overmarciliofurtado,,38708,154928,10
463,463,2021-06-07,overmarciliofurtado,,38739,154931,5
464,464,2021-06-07,overmarciliofurtado,,38739,154934,5
465,465,2021-06-07,overmarciliofurtado,,38753,154936,5
466,466,2021-06-07,overmarciliofurtado,,38753,154938,5
467,467,2021-06-07,overmarciliofurtado,,38786,154940,5
468,468,2021-06-07,overpontanegra,ef 5o ano,35375,155351,10
469,469,2021-06-07,overpontanegra,ef 9o ano,38676,154779,5
470,470,2021-06-07,overzonanorte,ef 6o ano,35564,154781,10
471,471,2021-06-07,overzonanorte,ef 7o ano,35565,154820,10
472,472,2021-06-07,overzonanorte,ef 8o ano,35566,154791,10
473,473,2021-06-07,overzonanorte,ef 9o ano,35567,155075,10
474,474,2021-06-07,overzonanorte,ef 9o ano,35567,155143,10
475,475,2021-06-07,overzonanorte,em 1a serie,35573,155070,10
476,476,2021-06-07,overzonanorte,em 1a serie,35573,155141,10
477,477,2021-06-07,overzonanorte,em 1a serie,35573,155237,10
478,478,2021-06-07,overzonanorte,em 2a serie,35575,155072,10
479,479,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155112,1
480,480,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155225,65
481,481,2021-06-07,physicsalmirantebarroso,em 1a serie,34606,155246,65
482,482,2021-06-07,physicsalmirantebarroso,em 2a serie,34607,155098,65
483,483,2021-06-07,physicsalmirantebarroso,em 2a serie,34607,155186,1
484,484,2021-06-07,physicsalmirantebarroso,em 3a serie,34608,155071,60
485,485,2021-06-07,physicsalmirantebarroso,em 3a serie,34608,155193,1
486,486,2021-06-07,physicsalmirantebarroso,em 3a serie,34609,155071,60
487,487,2021-06-07,physicsalmirantebarroso,em 3a serie,34609,155193,1
488,488,2021-06-07,physicsaugustomontenegro,ef 6o ano,36236,154838,6
489,489,2021-06-07,physicsaugustomontenegro,ef 7o ano,36237,154840,5
490,490,2021-06-07,physicsaugustomontenegro,ef 8o ano,36238,154841,6
491,491,2021-06-07,physicsaugustomontenegro,ef 8o ano,36238,154849,40
492,492,2021-06-07,physicsaugustomontenegro,ef 9o ano,36239,154843,5
493,493,2021-06-07,physicsaugustomontenegro,ef 9o ano,36239,154870,50
494,494,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155124,65
495,495,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155145,1
496,496,2021-06-07,physicsaugustomontenegro,em 1a serie,36242,155171,65
497,497,2021-06-07,physicsaugustomontenegro,em 2a serie,36243,155153,65
498,498,2021-06-07,physicsaugustomontenegro,em 2a serie,36243,155168,1
499,499,2021-06-07,physicsaugustomontenegro,em 3a serie,36244,155166,1
500,500,2021-06-07,physicsaugustomontenegro,em 3a serie,36244,155176,60
501,501,2021-06-07,physicscidadenova,ef 8o ano,36155,154872,40
502,502,2021-06-07,physicscidadenova,ef 9o ano,34488,154882,50
503,503,2021-06-07,physicscidadenova,em 1a serie,36758,155037,65
504,504,2021-06-07,physicscidadenova,em 1a serie,36759,155037,65
505,505,2021-06-07,physicscidadenova,em 1a serie,36760,155037,65
506,506,2021-06-07,physicscidadenova,em 2a serie,36761,155223,65
507,507,2021-06-07,physicscidadenova,em 2a serie,36762,155223,65
508,508,2021-06-07,physicscidadenova,em 3a serie,36763,155025,60
509,509,2021-06-07,physicscidadenova,em 3a serie,36764,155025,60
510,510,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154837,1
511,511,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154880,65
512,512,2021-06-07,physicsconselheirofurtado,em 1a serie,44806,154959,65
513,513,2021-06-07,physicsconselheirofurtado,em 2a serie,34491,155210,65
514,514,2021-06-07,physicsconselheirofurtado,em 2a serie,34688,155210,65
515,515,2021-06-07,physicsconselheirofurtado,em 2a serie,44807,154861,1
516,516,2021-06-07,physicsconselheirofurtado,em 2a serie,44807,154952,65
517,517,2021-06-07,physicsconselheirofurtado,em 3a serie,34689,155233,60
518,518,2021-06-07,physicsconselheirofurtado,em 3a serie,34690,155233,60
519,519,2021-06-07,physicsconselheirofurtado,em 3a serie,37884,155233,60
520,520,2021-06-07,physicsconselheirofurtado,em 3a serie,37891,155233,60
521,521,2021-06-07,physicsconselheirofurtado,,33892,155233,60
522,522,2021-06-07,physicsmacapa,ef 7o ano,43395,155030,40
523,523,2021-06-07,physicsmacapa,ef 9o ano,34471,154900,40
524,524,2021-06-07,physicsmacapa,em 1a serie,34472,154909,50
525,525,2021-06-07,physicsumarizal,em 1a serie,34497,154969,65
526,526,2021-06-07,physicsumarizal,em 1a serie,34497,155036,65
527,527,2021-06-07,physicsumarizal,em 1a serie,34497,155132,1
528,528,2021-06-07,physicsumarizal,em 2a serie,34500,155108,65
529,529,2021-06-07,physicsumarizal,em 2a serie,34500,155142,1
530,530,2021-06-07,physicsumarizal,em 2a serie,34500,155347,65
531,531,2021-06-07,physicsumarizal,em 3a serie,34616,154926,60
532,532,2021-06-07,physicsumarizal,em 3a serie,34616,155148,1
533,533,2021-06-07,pioxi,ef 4o ano,37869,154775,10
534,534,2021-06-07,pioxi,ef 4o ano,37870,154775,10
535,535,2021-06-07,pioxi,ef 4o ano,37873,154775,10
536,536,2021-06-07,pioxi,ef 4o ano,37874,154775,10
537,537,2021-06-07,pioxi,ef 7o ano,37563,155266,10
538,538,2021-06-07,pioxi,ef 7o ano,37565,155266,10
539,539,2021-06-07,pioxi,ef 7o ano,37566,155266,10
540,540,2021-06-07,pioxi,ef 8o ano,37570,155259,10
541,541,2021-06-07,pioxiicolegio,ef 9o ano,42320,155096,4
542,542,2021-06-07,pioxiicolegio,ef 9o ano,42320,155105,5
543,543,2021-06-07,pioxiicolegio,ef 9o ano,42321,155105,5
544,544,2021-06-07,pioxiicolegio,ef 9o ano,42322,155105,5
545,545,2021-06-07,portinari,ef 5o ano,35499,154740,10
546,546,2021-06-07,portinari,em 3a serie,35524,154877,15
547,547,2021-06-07,portinari,em 3a serie,39242,154903,15
548,548,2021-06-07,portinari,em 3a serie,39895,154877,15
549,549,2021-06-07,porto,em 1a serie,38717,155270,5
550,550,2021-06-07,porto,em 1a serie,38719,155270,5
551,551,2021-06-07,porto,em 1a serie,38721,155270,5
552,552,2021-06-07,porto,em 1a serie,38724,155270,5
553,553,2021-06-07,porto,em 2a serie,38718,154929,10
554,554,2021-06-07,porto,em 2a serie,38718,155052,1
555,555,2021-06-07,porto,em 2a serie,38720,154929,10
556,556,2021-06-07,porto,em 2a serie,38720,155052,1
557,557,2021-06-07,porto,em 2a serie,38722,154929,10
558,558,2021-06-07,porto,em 2a serie,38722,155052,1
559,559,2021-06-07,porto,em 2a serie,38723,154929,10
560,560,2021-06-07,porto,em 2a serie,38723,155052,1
561,561,2021-06-07,prismapatrocinio,ef 8o ano,38662,155291,10
562,562,2021-06-07,prismapatrocinio,ef 8o ano,38663,155291,10
563,563,2021-06-07,prismapatrocinio,ef 9o ano,38665,154819,1
564,564,2021-06-07,prismapatrocinio,ef 9o ano,38666,154819,1
565,565,2021-06-07,prismapatrocinio,outro,38889,154919,4
566,566,2021-06-07,profederal,outro,38556,155160,5
567,567,2021-06-07,profederal,outro,38557,155159,5
568,568,2021-06-07,profederal,outro,38558,155157,5
569,569,2021-06-07,profederal,outro,38559,155157,5
570,570,2021-06-07,progressaodc,em 1a serie,35886,154823,6
571,571,2021-06-07,progressaoig,ef 9o ano,37311,154782,6
572,572,2021-06-07,progressaoig,ef 9o ano,37311,154784,8
573,573,2021-06-07,progressaoig,ef 9o ano,37311,154789,6
574,574,2021-06-07,progressaoig,ef 9o ano,37311,154790,6
575,575,2021-06-07,progressaoig,ef 9o ano,37311,154863,1
576,576,2021-06-07,progressaoig,ef 9o ano,37311,155285,6
577,577,2021-06-07,progressaoig,em 1a serie,37312,154782,6
578,578,2021-06-07,progressaoig,em 1a serie,37312,154784,8
579,579,2021-06-07,progressaoig,em 1a serie,37312,154789,6
580,580,2021-06-07,progressaoig,em 1a serie,37312,154790,6
581,581,2021-06-07,progressaoig,em 1a serie,37312,154863,1
582,582,2021-06-07,progressaoig,em 1a serie,37312,155285,6
583,583,2021-06-07,progressaoig,em 3a serie,37313,154865,1
584,584,2021-06-07,progressaoig,em 3a serie,37315,154865,1
585,585,2021-06-07,progressaoig,outro,41664,154784,8
586,586,2021-06-07,progressaoig,outro,41664,154789,6
587,587,2021-06-07,progressaoig,outro,41664,154790,6
588,588,2021-06-07,provaspoliedro,ef 6o ano,37723,155202,6
589,589,2021-06-07,provaspoliedro,ef 6o ano,37724,155202,6
590,590,2021-06-07,provaspoliedro,ef 6o ano,37725,155202,6
591,591,2021-06-07,provaspoliedro,em 2a serie,41768,155325,4
592,592,2021-06-07,provaspoliedro,outro,37935,155089,1
593,593,2021-06-07,provaspoliedro,outro,44826,155091,7
594,594,2021-06-07,provaspoliedro,,39714,155028,9
595,595,2021-06-07,provaspoliedro,,39716,155028,9
596,596,2021-06-07,provaspoliedro,,39717,155028,9
597,597,2021-06-07,provaspoliedro,,39718,155028,9
598,598,2021-06-07,qescola,em 1a serie,24846,155065,3
599,599,2021-06-07,qescola,em 1a serie,24846,155205,4
600,600,2021-06-07,qescola,em 1a serie,24846,155213,4
601,601,2021-06-07,qescola,,26634,154894,25
602,602,2021-06-07,santoamerico,ef 8o ano,37355,154922,3
603,603,2021-06-07,santoamerico,ef 8o ano,37645,154922,3
604,604,2021-06-07,santoamerico,ef 8o ano,37863,154922,3
605,605,2021-06-07,santoamerico,em 1a serie,37272,155164,4
606,606,2021-06-07,santoamerico,em 1a serie,37980,155164,4
607,607,2021-06-07,santoamerico,em 3a serie,37293,155138,10
608,608,2021-06-07,santoamerico,em 3a serie,37307,155073,2
609,609,2021-06-07,santoamerico,em 3a serie,37307,155138,10
610,610,2021-06-07,santoamerico,em 3a serie,37561,155082,2
611,611,2021-06-07,santoamerico,em 3a serie,37561,155144,10
612,612,2021-06-07,santoamerico,em 3a serie,37643,155077,2
613,613,2021-06-07,santoamerico,em 3a serie,37643,155144,10
614,614,2021-06-07,santoamerico,outro,42279,155034,1
615,615,2021-06-07,spdacruz,em 2a serie,38510,155035,8
616,616,2021-06-07,spdacruz,em 2a serie,38515,155035,8
617,617,2021-06-07,stellamarisaguaverde,ef 7o ano,35463,154951,10
618,618,2021-06-07,stellamarisaguaverde,ef 7o ano,35463,155114,10
619,619,2021-06-07,stellamarisjuveve,em 1a serie,38492,154968,5
620,620,2021-06-07,stellamarisjuveve,em 1a serie,38494,154970,5
621,621,2021-06-07,stellamarisjuveve,em 2a serie,35425,155015,4
622,622,2021-06-07,universitariolondrina,ef 5o ano,37699,155203,10
623,623,2021-06-07,universitariolondrina,ef 5o ano,37700,155203,10
624,624,2021-06-07,universitariolondrina,ef 5o ano,37701,155203,10
625,625,2021-06-07,universitariolondrina,ef 5o ano,37704,155203,10
626,626,2021-06-07,universitariolondrina,ef 6o ano,36579,155161,10
627,627,2021-06-07,universitariolondrina,ef 6o ano,36607,155161,10
628,628,2021-06-07,universitariolondrina,ef 6o ano,36608,155161,10
629,629,2021-06-07,universitariolondrina,ef 7o ano,36583,155167,1
630,630,2021-06-07,universitariolondrina,ef 7o ano,36583,155349,2
631,631,2021-06-07,universitariolondrina,ef 7o ano,36592,155167,1
632,632,2021-06-07,universitariolondrina,ef 7o ano,36592,155349,2
633,633,2021-06-07,universitariolondrina,ef 7o ano,36600,155167,1
634,634,2021-06-07,universitariolondrina,ef 7o ano,36600,155349,2
635,635,2021-06-07,universitariolondrina,em 2a serie,36580,154860,11
636,636,2021-06-07,universitariolondrina,em 2a serie,36590,154860,11
637,637,2021-06-07,universitariolondrina,em 2a serie,36601,154860,11
638,638,2021-06-07,universitariolondrina,em 2a serie,36606,154860,11
639,639,2021-06-07,universitariolondrina,em 3a serie,36578,154747,4
640,640,2021-06-07,universitariolondrina,em 3a serie,36578,154751,7
641,641,2021-06-07,universitariolondrina,em 3a serie,36578,155282,7
642,642,2021-06-07,universitariolondrina,em 3a serie,36578,155289,10
643,643,2021-06-07,universitariolondrina,em 3a serie,36578,155300,6
644,644,2021-06-07,universitariolondrina,em 3a serie,36578,155318,4
645,645,2021-06-07,universitariolondrina,em 3a serie,36578,155322,10
646,646,2021-06-07,universitariolondrina,em 3a serie,36595,154747,4
647,647,2021-06-07,universitariolondrina,em 3a serie,36595,154751,7
648,648,2021-06-07,universitariolondrina,em 3a serie,36595,155282,7
649,649,2021-06-07,universitariolondrina,em 3a serie,36595,155289,10
650,650,2021-06-07,universitariolondrina,em 3a serie,36595,155300,6
651,651,2021-06-07,universitariolondrina,em 3a serie,36595,155318,4
652,652,2021-06-07,universitariolondrina,em 3a serie,36595,155322,10
653,653,2021-06-07,universitariolondrina,em 3a serie,37119,154747,4
654,654,2021-06-07,universitariolondrina,em 3a serie,37119,154751,7
655,655,2021-06-07,universitariolondrina,em 3a serie,37119,155282,7
656,656,2021-06-07,universitariolondrina,em 3a serie,37119,155289,10
657,657,2021-06-07,universitariolondrina,em 3a serie,37119,155300,6
658,658,2021-06-07,universitariolondrina,em 3a serie,37119,155318,4
659,659,2021-06-07,universitariolondrina,em 3a serie,37119,155322,10
660,660,2021-06-07,universobarcarena,ef 2o ano,34945,154768,10
661,661,2021-06-07,universobarcarena,em 2a serie,34955,154814,20
662,662,2021-06-07,universobarcarena,em 2a serie,34956,154814,20
663,663,2021-06-07,universobarcarena,em 3a serie,34935,154811,10
664,664,2021-06-07,universobarcarena,em 3a serie,34935,154813,17
665,665,2021-06-07,universobarcarena,em 3a serie,34957,154811,10
666,666,2021-06-07,universobarcarena,em 3a serie,34957,154813,17
667,667,2021-06-07,universobarcarena,em 3a serie,41762,154811,10
668,668,2021-06-07,villalobos,ef 6o ano,34261,154889,5
669,669,2021-06-07,villalobos,ef 6o ano,34261,154916,10
670,670,2021-06-07,villalobos,ef 6o ano,34261,155031,5
671,671,2021-06-07,villalobos,ef 7o ano,34262,154893,5
672,672,2021-06-07,villalobos,ef 7o ano,34262,154918,10
673,673,2021-06-07,villalobos,ef 7o ano,34842,154881,5
674,674,2021-06-07,villalobos,ef 8o ano,34263,154896,5
675,675,2021-06-07,villalobos,ef 8o ano,34263,154920,10
676,676,2021-06-07,villalobos,ef 9o ano,34264,154912,5
677,0,2021-06-08,aescobjetivo,ef 2o ano,35336,155587,1
678,1,2021-06-08,aescobjetivo,ef 4o ano,35338,155626,9
679,2,2021-06-08,aescobjetivo,ef 4o ano,35339,155626,9
680,3,2021-06-08,aescobjetivo,ef 5o ano,35340,155506,1
681,4,2021-06-08,aescobjetivo,ef 5o ano,35341,155506,1
682,5,2021-06-08,aescobjetivo,em 1a serie,35350,155881,14
683,6,2021-06-08,aescobjetivo,em 1a serie,35351,155881,14
684,7,2021-06-08,aescobjetivo,em 2a serie,35357,155495,6
685,8,2021-06-08,aescobjetivo,em 2a serie,35357,155736,12
686,9,2021-06-08,aescobjetivo,em 2a serie,35358,155495,6
687,10,2021-06-08,aescobjetivo,em 2a serie,35358,155736,12
688,11,2021-06-08,aescobjetivo,em 2a serie,35359,155495,6
689,12,2021-06-08,aescobjetivo,em 2a serie,35359,155736,12
690,13,2021-06-08,aescobjetivo,em 3a serie,35360,155682,15
691,14,2021-06-08,aescobjetivo,em 3a serie,35361,155682,15
692,15,2021-06-08,aescobjetivo,em 3a serie,35362,155682,15
693,16,2021-06-08,amadeus,ef 3o ano,36833,155715,9
694,17,2021-06-08,amadeus,ef 3o ano,36834,155715,9
695,18,2021-06-08,amadeus,ef 6o ano,36839,155460,8
696,19,2021-06-08,amadeus,ef 6o ano,36839,155461,8
697,20,2021-06-08,amadeus,ef 6o ano,36839,155474,8
698,21,2021-06-08,amadeus,ef 6o ano,36840,155460,8
699,22,2021-06-08,amadeus,ef 6o ano,36840,155461,8
700,23,2021-06-08,amadeus,ef 6o ano,36840,155474,8
701,24,2021-06-08,amadeus,ef 6o ano,39757,155702,8
702,25,2021-06-08,amadeus,ef 7o ano,36841,155462,8
703,26,2021-06-08,amadeus,ef 7o ano,36841,155463,8
704,27,2021-06-08,amadeus,ef 7o ano,36841,155466,8
705,28,2021-06-08,amadeus,ef 7o ano,36842,155462,8
706,29,2021-06-08,amadeus,ef 7o ano,36842,155463,8
707,30,2021-06-08,amadeus,ef 7o ano,36842,155466,8
708,31,2021-06-08,amadeus,ef 8o ano,36843,155683,8
709,32,2021-06-08,amadeus,ef 8o ano,36843,155689,8
710,33,2021-06-08,amadeus,ef 8o ano,36843,155694,8
711,34,2021-06-08,amadeus,ef 8o ano,36844,155683,8
712,35,2021-06-08,amadeus,ef 8o ano,36844,155689,8
713,36,2021-06-08,amadeus,ef 8o ano,36844,155694,8
714,37,2021-06-08,amadeus,ef 9o ano,36845,155471,18
715,38,2021-06-08,amadeus,ef 9o ano,36846,155471,18
716,39,2021-06-08,amadeus,ef 9o ano,36847,155471,18
717,40,2021-06-08,amadeus,ef 9o ano,38563,155893,13
718,41,2021-06-08,amadeus,em 2a serie,36826,155601,20
719,42,2021-06-08,amadeus,em 2a serie,36827,155601,20
720,43,2021-06-08,amadeus,em 2a serie,36828,155601,20
721,44,2021-06-08,amadeus,,37925,155893,13
722,45,2021-06-08,cbpdigital,ef 8o ano,41472,155634,2
723,46,2021-06-08,cbpdigital,ef 9o ano,41473,155679,2
724,47,2021-06-08,cem,ef 6o ano,35225,155577,7
725,48,2021-06-08,cem,ef 6o ano,35225,155806,3
726,49,2021-06-08,cem,ef 7o ano,35226,155366,6
727,50,2021-06-08,cem,ef 7o ano,35226,155832,3
728,51,2021-06-08,cem,ef 8o ano,35227,155428,6
729,52,2021-06-08,cem,ef 8o ano,35227,155853,3
730,53,2021-06-08,cem,ef 9o ano,35228,155809,6
731,54,2021-06-08,cem,ef 9o ano,35228,155849,7
732,55,2021-06-08,cem,ef 9o ano,35228,155870,3
733,56,2021-06-08,cem,em 1a serie,35229,155861,4
734,57,2021-06-08,cem,em 1a serie,35229,155877,3
735,58,2021-06-08,cem,em 2a serie,35219,155678,8
736,59,2021-06-08,cem,em 2a serie,35219,155842,3
737,60,2021-06-08,cem,em 3a serie,35221,155848,4
738,61,2021-06-08,ceprimeiromundo,em 1a serie,35960,155544,1
739,62,2021-06-08,ciadosaber,ef 6o ano,35325,155640,10
740,63,2021-06-08,ciadosaber,ef 6o ano,35325,155658,10
741,64,2021-06-08,ciadosaber,ef 6o ano,35326,155677,8
742,65,2021-06-08,ciadosaber,ef 6o ano,35326,155684,10
743,66,2021-06-08,ciadosaber,ef 6o ano,38482,155686,8
744,67,2021-06-08,ciadosaber,ef 6o ano,38482,155688,10
745,68,2021-06-08,ciadosaber,ef 6o ano,38482,155889,8
746,69,2021-06-08,ciadosaber,ef 7o ano,35329,155697,10
747,70,2021-06-08,ciadosaber,ef 7o ano,35329,155742,10
748,71,2021-06-08,ciadosaber,ef 7o ano,35330,155712,8
749,72,2021-06-08,ciadosaber,ef 7o ano,35330,155746,10
750,73,2021-06-08,ciadosaber,ef 8o ano,35331,155731,10
751,74,2021-06-08,ciadosaber,ef 8o ano,35331,155755,10
752,75,2021-06-08,ciadosaber,ef 8o ano,35332,155745,8
753,76,2021-06-08,ciadosaber,ef 9o ano,35333,155749,10
754,77,2021-06-08,ciadosaber,ef 9o ano,35334,155772,8
755,78,2021-06-08,cnslpb,em 3a serie,38638,155504,9
756,79,2021-06-08,colegioarena,em 1a serie,39315,155522,10
757,80,2021-06-08,colegioarena,em 1a serie,39315,155552,10
758,81,2021-06-08,colegioarena,em 2a serie,39316,155507,10
759,82,2021-06-08,colegioarena,em 2a serie,39316,155572,10
760,83,2021-06-08,colegioarena,em 3a serie,39317,155586,10
761,84,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,44477,155891,6
762,85,2021-06-08,colegiobetelbrasileirosp,ef 6o ano,44478,155896,6
