,grade,namespace,id,total,gerados
181,ef 8o ano,integradaeducativa,35591,5,
182,ef 8o ano,integradaeducativa,35592,5,
183,ef 8o ano,maplebearslz,36175,10,
184,ef 8o ano,master,33991,30,
185,ef 8o ano,master,34049,30,
186,ef 8o ano,nucleocriativo,34764,12,
187,ef 8o ano,overabelcabral,35121,10,
188,ef 8o ano,overabelcabral,45543,10,
189,ef 8o ano,overmarciliofurtado,35656,10,
190,ef 8o ano,overmossoro,35111,20,
191,ef 8o ano,overzonanorte,35566,10,
192,ef 8o ano,physicsumarizal,41855,80,
193,ef 8o ano,psantagema,35139,15,
194,ef 8o ano,universobarcarena,34952,10,
195,ef 8o ano,villalobos,34263,5,
196,ef 9o ano,acessofazendariogrande,34893,5,
197,ef 9o ano,acessosjpinhais,35659,10,
198,ef 9o ano,acessosjpinhais,35680,10,
199,ef 9o ano,colegioalphaunis,45415,15,
200,ef 9o ano,colegioalphaunis,45416,15,
201,ef 9o ano,colegiobatistaindependente,36500,125,
202,ef 9o ano,colegiobatistaindependente,36504,75,
203,ef 9o ano,colegiobetelbrasileirosp,44502,7,
204,ef 9o ano,colegiobetelbrasileirosp,44503,7,
205,ef 9o ano,colegiobrasilia,36012,20,
206,ef 9o ano,colegiobrasilia,36028,20,
207,ef 9o ano,colegiobrasilia,36029,20,
208,ef 9o ano,colegioeducallis,45571,12,
209,ef 9o ano,colegioeducallis,45572,12,
210,ef 9o ano,colegiofuturageracao,35639,36,
211,ef 9o ano,colegioplanck,45621,12,
212,ef 9o ano,colegiouniverso,37240,54,
213,ef 9o ano,colegioup,45440,10,
214,ef 9o ano,conexaosaber,36799,20,
215,ef 9o ano,crb,38451,20,
216,ef 9o ano,crb,38452,20,
217,ef 9o ano,crb,38954,10,
218,ef 9o ano,einsteinassis,41132,13,
219,ef 9o ano,integradaeducativa,35594,5,
220,ef 9o ano,integradaeducativa,35595,5,
221,ef 9o ano,master,33995,45,
222,ef 9o ano,master,34054,45,
223,ef 9o ano,nucleocriativo,34765,12,
224,ef 9o ano,overabelcabral,35122,20,
225,ef 9o ano,overabelcabral,35123,20,
226,ef 9o ano,overmarciliofurtado,35655,20,
227,ef 9o ano,overmossoro,35112,40,
228,ef 9o ano,overpontanegra,35400,10,
229,ef 9o ano,overzonanorte,35567,20,
230,ef 9o ano,physicsalcindocacela,34496,10,
231,ef 9o ano,provaspoliedro,45614,5,
232,ef 9o ano,spdacruz,36621,10,
233,ef 9o ano,spdacruz,36622,10,
234,ef 9o ano,spdacruz,36727,10,
235,ef 9o ano,universitariolondrina,36581,17,
236,ef 9o ano,universitariolondrina,36588,17,
237,ef 9o ano,universitariolondrina,36594,17,
238,ef 9o ano,universitariolondrina,36598,17,
239,em 1a serie,acessoalmirantetamandare,34907,10,
240,em 1a serie,acessosjpinhais,35690,10,
241,em 1a serie,colegioalphaunis,45417,50,
242,em 1a serie,colegiobatistaindependente,24131,18,
243,em 1a serie,colegiobrasilia,36013,14,
244,em 1a serie,colegiobrasilia,36014,14,
245,em 1a serie,colegiobrasilia,36030,14,
246,em 1a serie,colegioflamingo,36451,10,
247,em 1a serie,colegioglobal,36120,64,
248,em 1a serie,colegioplanck,45623,10,
249,em 1a serie,colegiouniverso,37215,48,
250,em 1a serie,colegioup,45426,10,
251,em 1a serie,colegioup,45427,20,
252,em 1a serie,colegioup,45428,10,
253,em 1a serie,colegioup,45429,20,
254,em 1a serie,escolamaster,20585,10,
255,em 1a serie,escolamaster,20587,10,
256,em 1a serie,escolamaster,37178,10,
257,em 1a serie,escolamaster,37275,10,
258,em 1a serie,escolamaster,39632,10,
259,em 1a serie,escolamaster,41698,10,
260,em 1a serie,mariliamattoso,35641,41,
261,em 1a serie,master,33999,60,
262,em 1a serie,nucleocriativo,34766,12,
263,em 1a serie,overabelcabral,35035,5,
264,em 1a serie,overabelcabral,35036,5,
265,em 1a serie,overjoaopessoa,35089,10,
266,em 1a serie,overmarciliofurtado,35653,30,
267,em 1a serie,overmarciliofurtado,35654,20,
268,em 1a serie,overmossoro,35103,15,
269,em 1a serie,overzonanorte,35573,20,
270,em 1a serie,progressaoig,43877,6,
271,em 1a serie,provaspoliedro,39963,24,
272,em 1a serie,provaspoliedro,39964,22,
273,em 1a serie,provaspoliedro,45544,20,
274,em 1a serie,provaspoliedro,45545,20,
275,em 1a serie,qescola,24846,1,
276,em 1a serie,universitariolondrina,36582,39,
277,em 1a serie,universitariolondrina,36586,39,
278,em 1a serie,universitariolondrina,36589,39,
279,em 1a serie,universitariolondrina,36596,39,
280,em 1a serie,universitariolondrina,36964,39,
281,em 1a serie,villalobos,34845,5,
282,em 2a serie,acessoalmirantetamandare,34919,10,
283,em 2a serie,acessosjpinhais,35689,10,
284,em 2a serie,colegioalphaunis,45418,62,
285,em 2a serie,colegiobatistaindependente,36494,8,
286,em 2a serie,colegiobrasilia,36015,14,
287,em 2a serie,colegiobrasilia,36016,14,
288,em 2a serie,colegioecursoprogressao,34833,12,
289,em 2a serie,colegioecursoprogressao,34834,36,
290,em 2a serie,colegioflamingo,19272,6,
291,em 2a serie,colegioglobal,36121,64,
292,em 2a serie,colegioplanck,45624,10,
293,em 2a serie,colegiouniverso,37216,48,
294,em 2a serie,colegiouniverso,37403,48,
295,em 2a serie,colegioup,45422,11,
296,em 2a serie,colegioup,45423,21,
297,em 2a serie,colegioup,45424,11,
298,em 2a serie,colegioup,45425,21,
299,em 2a serie,institutocristao,36667,10,
300,em 2a serie,overabelcabral,35037,20,
301,em 2a serie,overabelcabral,35038,20,
302,em 2a serie,overjoaopessoa,35090,25,
303,em 2a serie,overmarciliofurtado,35652,30,
304,em 2a serie,overzonanorte,35575,20,
305,em 2a serie,porto,38720,1,
306,em 2a serie,porto,38723,1,
307,em 2a serie,porto,45443,13,
308,em 2a serie,progressaodc,35887,14,
309,em 2a serie,provaspoliedro,37802,15,
310,em 2a serie,provaspoliedro,37803,15,
311,em 2a serie,provaspoliedro,37804,15,
312,em 2a serie,provaspoliedro,37805,15,
313,em 2a serie,provaspoliedro,37806,15,
314,em 2a serie,provaspoliedro,37807,15,
315,em 2a serie,provaspoliedro,45546,12,
316,em 2a serie,provaspoliedro,45547,10,
317,em 2a serie,santamariacn,45611,40,
318,em 2a serie,santamariacn,45612,40,
319,em 2a serie,universobarcarena,34955,90,
320,em 2a serie,universobarcarena,34956,90,
321,em 2a serie,villalobos,34266,25,
322,em 2a serie,villalobos,34846,5,
323,em 3a serie,colegioalphaunis,45419,50,
324,em 3a serie,colegiobrasilia,36031,14,
325,em 3a serie,colegiobrasilia,36032,14,
326,em 3a serie,colegiocb,35074,3,
327,em 3a serie,colegioflamingo,15304,5,
328,em 3a serie,colegioglobal,36122,74,
329,em 3a serie,colegioplanck,38527,97,
330,em 3a serie,colegiouniverso,37217,81,
331,em 3a serie,colegioup,45420,11,
332,em 3a serie,colegioup,45421,1,
333,em 3a serie,dommga,45691,271,
334,em 3a serie,dommga,45692,271,
335,em 3a serie,invictus,35646,10,
336,em 3a serie,master,34010,112,
337,em 3a serie,physicsalmirantebarroso,34608,10,
338,em 3a serie,physicsalmirantebarroso,34609,10,
339,em 3a serie,physicsaugustomontenegro,36244,110,
340,em 3a serie,physicscidadenova,36763,110,
341,em 3a serie,physicscidadenova,36764,110,
342,em 3a serie,physicsconselheirofurtado,34689,110,
343,em 3a serie,physicsconselheirofurtado,34690,110,
344,em 3a serie,physicsconselheirofurtado,37884,110,
345,em 3a serie,physicsconselheirofurtado,37891,110,
346,em 3a serie,physicsmacapa,36276,110,
347,em 3a serie,physicsumarizal,34616,110,
348,em 3a serie,progressaoig,37313,10,
349,em 3a serie,progressaoig,37315,10,
350,em 3a serie,qescola,45246,1,
351,em 3a serie,universitariolondrina,36578,4,
352,em 3a serie,universitariolondrina,36595,4,
353,em 3a serie,universitariolondrina,37119,4,
354,outro,apogeustoantonio2,37033,51,
355,outro,apogeustoantonio2,37034,51,
356,outro,apogeustoantonio2,37036,51,
357,outro,apogeustoantonio2,37038,51,
358,outro,apogeustoantonio2,37039,51,
359,outro,apogeustoantonio2,37041,51,
360,outro,apogeustoantonio2,37042,51,
361,outro,apogeustoantonio2,37043,51,
362,outro,apogeustoantonio2,37560,51,
363,outro,maplebearslz,32593,2,
364,outro,master,34089,112,
365,outro,oficinadoestudante,33245,25,
366,outro,prismapatrocinio,38888,14,
367,outro,prismapatrocinio,38889,12,
368,outro,provaspoliedro,45457,8,
369,outro,provaspoliedro,45458,8,
370,outro,provaspoliedro,45459,8,
371,outro,provaspoliedro,45460,8,
372,outro,provaspoliedro,45461,8,
373,outro,provaspoliedro,45462,8,
374,,alfacembilingue,45631,3,
375,,ceespacolivre,45295,12,
376,,colegioalphaunis,41710,1,
377,,colegioarena,45378,10,
378,,colegioarena,45392,10,
379,,colegioarena,45393,10,
380,,overmarciliofurtado,45591,60,
381,,overmarciliofurtado,45640,10,
382,,provaspoliedro,39723,8,
383,,sasadaptem,29842,3,
384,,sasadaptem,44963,3,
0,ef 1o ano,master,34086,10,
1,ef 1o ano,master,34091,10,
2,ef 1o ano,master,34092,10,
3,ef 1o ano,master,34093,10,
4,ef 1o ano,master,34094,10,
5,ef 1o ano,master,34095,10,
6,ef 1o ano,master,34098,10,
7,ef 1o ano,master,39179,10,
8,ef 1o ano,master,39180,10,
9,ef 1o ano,master,39184,10,
10,ef 1o ano,master,39185,10,
11,ef 1o ano,master,39187,10,
12,ef 1o ano,master,39188,10,
13,ef 2o ano,colegiopremium,37630,6,
14,ef 2o ano,master,33967,20,
15,ef 2o ano,master,34016,20,
16,ef 2o ano,master,34066,20,
17,ef 2o ano,master,38364,20,
18,ef 2o ano,master,39170,20,
19,ef 2o ano,master,39171,20,
20,ef 2o ano,master,39173,20,
21,ef 2o ano,master,39177,20,
22,ef 2o ano,prismapatrocinio,38679,10,
23,ef 3o ano,conexaosaber,36790,16,
24,ef 3o ano,isem,37508,5,
25,ef 3o ano,isem,37517,5,
26,ef 3o ano,isem,37518,5,
27,ef 3o ano,isem,37519,5,
28,ef 3o ano,master,38355,15,
29,ef 3o ano,master,38360,15,
30,ef 4o ano,ciadosaber,41303,12,
31,ef 4o ano,isem,37509,5,
32,ef 4o ano,isem,37510,5,
33,ef 4o ano,isem,37513,5,
34,ef 4o ano,isem,37516,5,
35,ef 4o ano,master,38356,15,
36,ef 4o ano,master,38361,15,
37,ef 4o ano,master,38367,15,
38,ef 4o ano,nucleocriativo,34760,20,
39,ef 5o ano,cbpdigital,35024,2,
40,ef 5o ano,colegiojoaopaulo,35198,15,
41,ef 5o ano,colegiojoaopaulo,35199,15,
42,ef 5o ano,isem,37511,5,
43,ef 5o ano,isem,37512,5,
44,ef 5o ano,isem,37514,11,
45,ef 5o ano,isem,37515,11,
46,ef 5o ano,mariliamattoso,35605,11,
47,ef 5o ano,mariliamattoso,35609,11,
48,ef 5o ano,master,33978,20,
49,ef 5o ano,master,34033,20,
50,ef 5o ano,master,34072,20,
51,ef 5o ano,master,38358,20,
52,ef 5o ano,master,38368,20,
53,ef 5o ano,master,39140,20,
54,ef 5o ano,master,39143,20,
55,ef 5o ano,master,39146,20,
56,ef 5o ano,master,44253,20,
57,ef 5o ano,nucleocriativo,34761,30,
58,ef 5o ano,universobarcarena,34948,10,
59,ef 6o ano,acessosjpinhais,35671,7,
60,ef 6o ano,aescobjetivo,35342,15,
61,ef 6o ano,aescobjetivo,35343,15,
62,ef 6o ano,ciadosaber,41295,10,
63,ef 6o ano,colegiobrasilia,36005,10,
64,ef 6o ano,colegiobrasilia,36006,10,
65,ef 6o ano,colegiobrasilia,36007,10,
66,ef 6o ano,colegioecursoprogressao,34824,10,
67,ef 6o ano,colegioplanck,45625,6,
68,ef 6o ano,colegiouniverso,37237,20,
69,ef 6o ano,crb,38445,20,
70,ef 6o ano,crb,38446,20,
71,ef 6o ano,crescercampinas,36950,1,
72,ef 6o ano,crescercampinas,36951,1,
73,ef 6o ano,crescercampinas,36952,1,
74,ef 6o ano,crescercampinas,36953,1,
75,ef 6o ano,eccos,36086,1,
76,ef 6o ano,einsteinassis,41129,10,
77,ef 6o ano,nucleocriativo,34762,29,
78,ef 6o ano,objetivolorena,41178,8,
79,ef 6o ano,overmossoro,35109,10,
80,ef 6o ano,overpontanegra,35376,10,
81,ef 6o ano,progressaoig,37309,5,
82,ef 6o ano,spdacruz,38505,10,
83,ef 6o ano,spdacruz,38812,10,
84,ef 6o ano,villalobos,34841,5,
85,ef 7o ano,cbpdigital,45681,50,
86,ef 7o ano,ciadosaber,41296,9,
87,ef 7o ano,colegiobetelbrasileirosp,45235,5,
88,ef 7o ano,colegiobrasilia,36008,10,
89,ef 7o ano,colegiobrasilia,36009,10,
90,ef 7o ano,colegiobrasilia,36010,10,
91,ef 7o ano,colegioecursoprogressao,34825,20,
92,ef 7o ano,colegioeducallis,38823,12,
93,ef 7o ano,colegioeducallis,45328,12,
94,ef 7o ano,colegioplanck,45626,6,
95,ef 7o ano,colegiouniverso,37238,20,
96,ef 7o ano,crb,38447,50,
97,ef 7o ano,crb,38448,50,
98,ef 7o ano,eccos,36088,6,
99,ef 7o ano,eccos,36767,6,
100,ef 7o ano,institutocristao,36669,1,
101,ef 7o ano,nucleocriativo,34763,20,
102,ef 7o ano,objetivolorena,41183,10,
103,ef 7o ano,overmossoro,35110,10,
104,ef 7o ano,overpontanegra,35377,10,
105,ef 7o ano,pioxi,45500,10,
106,ef 7o ano,spdacruz,38506,9,
107,ef 7o ano,universobarcarena,34950,10,
108,ef 7o ano,universobarcarena,34951,10,
109,ef 7o ano,universobarcarena,41959,10,
110,ef 7o ano,villalobos,34262,5,
111,ef 8o ano,cbpdigital,35030,6,
112,ef 8o ano,ciadosaber,35332,8,
113,ef 8o ano,colegiobrasilia,36531,10,
114,ef 8o ano,colegioecursoprogressao,34826,20,
115,ef 8o ano,colegioeducallis,38819,10,
116,ef 8o ano,colegiopremium,44707,20,
117,ef 8o ano,colegiouniverso,37239,20,
118,ef 8o ano,colegioup,45437,10,
119,ef 8o ano,crb,38449,50,
120,ef 8o ano,crb,38450,50,
121,ef 8o ano,einsteinassis,41131,4,
122,ef 8o ano,maplebearslz,36175,10,
123,ef 8o ano,maplebearslz,36176,10,
124,ef 8o ano,nucleocriativo,34764,20,
125,ef 8o ano,overmarciliofurtado,35656,10,
126,ef 8o ano,physicsalmirantebarroso,34596,10,
127,ef 8o ano,physicsaugustomontenegro,36238,10,
128,ef 8o ano,physicsumarizal,34509,10,
129,ef 8o ano,prismapatrocinio,38662,44,
130,ef 8o ano,prismapatrocinio,38663,44,
131,ef 8o ano,prismapatrocinio,38664,54,
132,ef 9o ano,acessoalmirantetamandare,34916,72,
133,ef 9o ano,acessoboqueirao,35244,72,
134,ef 9o ano,acessoboqueirao,39117,72,
135,ef 9o ano,acessoboqueirao,39120,72,
136,ef 9o ano,acessocampolargo,35130,6,
137,ef 9o ano,acessofazendariogrande,34893,72,
138,ef 9o ano,acessosantafelicidade,34889,80,
139,ef 9o ano,acessosjpinhais,35659,72,
140,ef 9o ano,acessosjpinhais,35680,66,
141,ef 9o ano,cbpdigital,45712,60,
142,ef 9o ano,colegiobatistaindependente,36500,16,
143,ef 9o ano,colegiobatistaindependente,36504,18,
144,ef 9o ano,colegiobetelbrasileirosp,45238,5,
145,ef 9o ano,colegiobetelbrasileirosp,45239,5,
146,ef 9o ano,colegioeducallis,38820,10,
147,ef 9o ano,colegioeducallis,45584,12,
148,ef 9o ano,colegioeducallis,45585,12,
149,ef 9o ano,colegioensitec,37535,4,
150,ef 9o ano,colegioplanck,45627,12,
151,ef 9o ano,crb,38451,30,
152,ef 9o ano,crb,38452,30,
153,ef 9o ano,einsteinassis,41132,4,
154,ef 9o ano,institutocristao,36671,10,
155,ef 9o ano,nucleocriativo,34765,18,
156,ef 9o ano,physicsalcindocacela,34496,31,
157,ef 9o ano,pioxi,45508,10,
158,ef 9o ano,prismapatrocinio,38665,45,
159,ef 9o ano,prismapatrocinio,38666,45,
160,ef 9o ano,spdacruz,38509,9,
161,ef 9o ano,stellamarisjuveve,35414,1,
162,ef 9o ano,stellamarisjuveve,38332,1,
163,em 1a serie,acessoalmirantetamandare,34907,92,
164,em 1a serie,acessoboqueirao,35239,6,
165,em 1a serie,acessoboqueirao,38565,6,
166,em 1a serie,acessoboqueirao,39124,98,
167,em 1a serie,acessoboqueirao,39129,98,
168,em 1a serie,acessocampolargo,35129,77,
169,em 1a serie,acessofazendariogrande,34896,92,
170,em 1a serie,acessopinhais,34839,86,
171,em 1a serie,acessosantafelicidade,34875,87,
172,em 1a serie,acessosjpinhais,35690,92,
173,em 1a serie,ceprimeiromundo,40083,11,
174,em 1a serie,colegioalphaunis,45417,12,
175,em 1a serie,colegiobatistaindependente,24131,28,
176,em 1a serie,colegiobetelbrasileirosp,45659,4,
177,em 1a serie,colegiobetelbrasileirosp,45675,6,
178,em 1a serie,colegiobrasilia,36013,14,
179,em 1a serie,colegiobrasilia,36014,14,
180,em 1a serie,colegiobrasilia,36030,14,
181,em 1a serie,colegiobrasilia,38316,2,
182,em 1a serie,colegioeducallis,38821,12,
183,em 1a serie,colegiojoaopaulo,27910,20,
184,em 1a serie,colegiojoaopaulo,34864,20,
185,em 1a serie,colegiojoaopaulo,34866,20,
186,em 1a serie,colegioplanck,45622,14,
187,em 1a serie,colegiouniverso,37215,49,
188,em 1a serie,crb,38453,30,
189,em 1a serie,crb,38454,30,
190,em 1a serie,deltaeducacional,40353,20,
191,em 1a serie,deltaeducacional,40354,20,
192,em 1a serie,deltaeducacional,40355,20,
193,em 1a serie,elitecuritibaemilianoperneta,38024,40,
194,em 1a serie,invictus,35650,6,
195,em 1a serie,maplebearslz,47519,20,
196,em 1a serie,mariliamattoso,35641,21,
197,em 1a serie,master,33998,25,
198,em 1a serie,master,34057,25,
199,em 1a serie,overabelcabral,35035,10,
200,em 1a serie,overabelcabral,35036,10,
201,em 1a serie,overjoaopessoa,35089,15,
202,em 1a serie,overmarciliofurtado,35653,10,
203,em 1a serie,overmarciliofurtado,35654,10,
204,em 1a serie,overpontanegra,35380,20,
205,em 1a serie,physicsalcindocacela,34667,31,
206,em 1a serie,physicsalmirantebarroso,34606,61,
207,em 1a serie,physicsaugustomontenegro,36242,10,
208,em 1a serie,physicscidadenova,36758,10,
209,em 1a serie,physicscidadenova,36759,10,
210,em 1a serie,physicscidadenova,36760,10,
211,em 1a serie,physicsconselheirofurtado,34489,10,
212,em 1a serie,physicsconselheirofurtado,34490,10,
213,em 1a serie,physicsumarizal,34497,10,
214,em 1a serie,porto,38717,1,
215,em 1a serie,porto,38719,1,
216,em 1a serie,porto,38721,9,
217,em 1a serie,porto,38724,9,
218,em 1a serie,prismapatrocinio,38677,20,
219,em 1a serie,prismapatrocinio,38678,20,
220,em 1a serie,provaspoliedro,37813,10,
221,em 1a serie,provaspoliedro,37814,10,
222,em 1a serie,provaspoliedro,37815,10,
223,em 1a serie,provaspoliedro,37825,10,
224,em 1a serie,provaspoliedro,45705,10,
225,em 1a serie,stellamarisjuveve,38492,16,
226,em 1a serie,stellamarisjuveve,38494,16,
227,em 1a serie,stellamarisxaxim,35489,17,
228,em 1a serie,universitariolondrina,36582,34,
229,em 1a serie,universitariolondrina,36586,34,
230,em 1a serie,universitariolondrina,36589,34,
231,em 1a serie,universitariolondrina,36596,34,
232,em 1a serie,universitariolondrina,36964,34,
233,em 2a serie,acessoalmirantetamandare,34919,92,
234,em 2a serie,acessoboqueirao,35240,92,
235,em 2a serie,acessocampolargo,35132,11,
236,em 2a serie,acessofazendariogrande,34894,92,
237,em 2a serie,acessopinhais,34854,86,
238,em 2a serie,acessosantafelicidade,34876,92,
239,em 2a serie,acessosjpinhais,35689,82,
240,em 2a serie,aescobjetivo,35357,105,
241,em 2a serie,aescobjetivo,35358,105,
242,em 2a serie,aescobjetivo,35359,105,
243,em 2a serie,colegiobatistaindependente,36494,30,
244,em 2a serie,colegiobetelbrasileirosp,45660,4,
245,em 2a serie,colegiobrasilia,36015,14,
246,em 2a serie,colegiobrasilia,36016,14,
247,em 2a serie,colegioeducallis,37584,12,
248,em 2a serie,colegioeducallis,37589,12,
249,em 2a serie,colegioeducallis,37596,12,
250,em 2a serie,colegioeducallis,38822,12,
251,em 2a serie,colegioiguatemy,45535,12,
252,em 2a serie,colegiojoaopaulo,21965,20,
253,em 2a serie,colegiojoaopaulo,34869,20,
254,em 2a serie,colegiojoaopaulo,34870,20,
255,em 2a serie,colegiouniverso,37216,49,
256,em 2a serie,colegiouniverso,37403,49,
257,em 2a serie,crb,38455,20,
258,em 2a serie,crb,38456,20,
259,em 2a serie,deltaeducacional,40356,14,
260,em 2a serie,elitecuritibaemilianoperneta,38025,40,
261,em 2a serie,invictus,35645,6,
262,em 2a serie,maplebearslz,47520,60,
263,em 2a serie,mariliamattoso,35642,36,
264,em 2a serie,master,34003,25,
265,em 2a serie,overjoaopessoa,35090,10,
266,em 2a serie,overpontanegra,35381,25,
267,em 2a serie,physicsalcindocacela,34495,1,
268,em 2a serie,physicsalmirantebarroso,34607,131,
269,em 2a serie,physicsaugustomontenegro,36243,131,
270,em 2a serie,physicscidadenova,36761,131,
271,em 2a serie,physicscidadenova,36762,131,
272,em 2a serie,physicsconselheirofurtado,34491,131,
273,em 2a serie,physicsconselheirofurtado,34688,131,
274,em 2a serie,physicsconselheirofurtado,38890,5,
275,em 2a serie,physicsmacapa,34467,10,
276,em 2a serie,physicsmacapa,34468,131,
277,em 2a serie,physicsumarizal,34500,131,
278,em 2a serie,porto,38718,1,
279,em 2a serie,porto,38720,1,
280,em 2a serie,porto,38722,1,
281,em 2a serie,porto,38723,1,
282,em 2a serie,prismapatrocinio,38680,10,
283,em 2a serie,provaspoliedro,37827,5,
284,em 2a serie,provaspoliedro,37828,5,
285,em 2a serie,provaspoliedro,37829,5,
286,em 2a serie,provaspoliedro,37830,5,
287,em 2a serie,provaspoliedro,37831,5,
288,em 2a serie,provaspoliedro,37832,5,
289,em 2a serie,provaspoliedro,45562,10,
290,em 2a serie,stellamarisjuveve,35425,16,
291,em 2a serie,stellamarisxaxim,35488,17,
292,em 2a serie,villalobos,34846,5,
293,em 3a serie,acessoalmirantetamandare,34910,98,
294,em 3a serie,acessoboqueirao,35242,98,
295,em 3a serie,acessoboqueirao,35246,98,
296,em 3a serie,acessocampolargo,35134,98,
297,em 3a serie,acessofazendariogrande,34891,98,
298,em 3a serie,acessopinhais,34855,98,
299,em 3a serie,acessosantafelicidade,34877,98,
300,em 3a serie,acessosjpinhais,35688,98,
301,em 3a serie,aescobjetivo,35360,105,
302,em 3a serie,aescobjetivo,35361,105,
303,em 3a serie,aescobjetivo,35362,105,
304,em 3a serie,colegioalphaunis,45419,12,
305,em 3a serie,colegiobatistaindependente,36516,9,
306,em 3a serie,colegiobrasilia,36031,24,
307,em 3a serie,colegiobrasilia,36032,24,
308,em 3a serie,colegioeducallis,42628,90,
309,em 3a serie,colegioeducallis,42629,90,
310,em 3a serie,colegioeducallis,42630,90,
311,em 3a serie,colegioeducallis,42631,90,
312,em 3a serie,colegiojoaopaulo,34871,25,
313,em 3a serie,colegiojoaopaulo,34872,25,
314,em 3a serie,objetivolorena,35005,13,
315,em 3a serie,objetivolorena,40499,13,
316,em 3a serie,physicsalcindocacela,44900,1,
317,em 3a serie,prismapatrocinio,38681,10,
318,em 3a serie,prismapatrocinio,38682,10,
319,em 3a serie,stellamarisjuveve,35415,98,
320,em 3a serie,universobarcarena,34935,5,
321,outro,acessoboqueirao,37236,98,
322,outro,acessoboqueirao,37909,98,
323,outro,acessocampolargo,35135,98,
324,outro,acessofazendariogrande,34905,98,
325,outro,acessopinhais,37249,98,
326,outro,acessosantafelicidade,38006,98,
327,outro,acessosjpinhais,37268,98,
328,outro,master,33964,50,
329,outro,minhalista,45677,7,
330,outro,provaspoliedro,39705,8,
331,outro,provaspoliedro,45463,8,
332,outro,provaspoliedro,45465,8,
333,outro,provaspoliedro,45468,8,
334,outro,provaspoliedro,45473,8,
335,outro,provaspoliedro,45475,8,
336,outro,provaspoliedro,45477,8,
337,outro,stellamarisjuveve,35448,98,
338,,colegioarena,45379,10,
339,,colegioeducallis,44670,12,
340,,colegionovopatio,45664,60,
341,,colegionovopatio,45665,90,
342,,colegionovopatio,45666,90,
343,,cursoisfera,41143,50,
344,,invictus,38861,16,
345,,objetivolorena,42998,13,
346,,overmarciliofurtado,38708,10,
