,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
4,2021-07-08,em 3a serie,colegioecursoprogressao,169636,1,,,,,,,,
5,2021-07-08,ef 5o ano,acessosantafelicidade,169645,3,,,,,,,,
6,2021-07-08,ef 7o ano,acessosantafelicidade,169657,2,,,,,,,,
7,2021-07-08,ef 8o ano,acessoboqueirao,169684,10,,,,,,,,
8,2021-07-08,em 2a serie,portinari,169833,3,,,,,,,,
9,2021-07-08,ef 6o ano,acessosjpinhais,169730,1,,,,,,,,
10,2021-07-08,ef 5o ano,acessoalmirantetamandare,169678,4,,,,,,,,
11,2021-07-08,ef 7o ano,acessosjpinhais,169732,2,,,,,,,,
12,2021-07-08,em 3a serie,progressaoig,169611,2,,,,,,,,
13,2021-07-08,ef 8o ano,ceabb,169604,1,,,,,,,,
14,2021-07-08,ef 5o ano,acessosantafelicidade,169646,2,,,,,,,,
15,2021-07-08,ef 7o ano,acessosantafelicidade,169655,2,,,,,,,,
16,2021-07-08,ef 6o ano,colegioecursoprogressao,169765,8,,,,,,,,
17,2021-07-08,ef 6o ano,acessosantafelicidade,169651,3,,,,,,,,
18,2021-07-08,ef 6o ano,acessosjpinhais,169717,4,,,,,,,,
19,2021-07-08,ef 6o ano,acessosjpinhais,169675,2,,,,,,,,
20,2021-07-08,ef 9o ano,master,169766,24,,,,,,,,
21,2021-07-08,ef 6o ano,acessoalmirantetamandare,169713,1,,,,,,,,
22,2021-07-08,ef 5o ano,colegiojoaopaulo,169829,1,,,,,,,,
23,2021-07-08,ef 6o ano,master,169743,9,,,,,,,,
24,2021-07-08,ef 8o ano,acessosantafelicidade,169658,4,,,,,,,,
25,2021-07-08,ef 8o ano,acessosjpinhais,169702,2,,,,,,,,
26,2021-07-08,ef 7o ano,acessoalmirantetamandare,169667,1,,,,,,,,
27,2021-07-08,ef 7o ano,acessoalmirantetamandare,169708,1,,,,,,,,
28,2021-07-08,ef 8o ano,acessoboqueirao,169663,4,,,,,,,,
29,2021-07-08,ef 9o ano,master,169774,4,,,,,,,,
30,2021-07-08,ef 6o ano,colegioecursoprogressao,169764,6,,,,,,,,
31,2021-07-08,em 3a serie,colegioecursoprogressao,169610,1,,,,,,,,
32,2021-07-08,em 1a serie,invictus,169822,5,,,,,,,,
33,2021-07-08,ef 7o ano,master,169755,16,,,,,,,,
34,2021-07-08,ef 7o ano,acessoalmirantetamandare,169689,2,,,,,,,,
35,2021-07-08,ef 8o ano,master,169761,18,,,,,,,,
36,2021-07-08,ef 8o ano,acessosjpinhais,169733,8,,,,,,,,
37,2021-07-08,ef 6o ano,acessosantafelicidade,169647,3,,,,,,,,
38,2021-07-08,ef 5o ano,acessosjpinhais,169680,2,,,,,,,,
39,2021-07-08,em 1a serie,colegioecursoprogressao,169814,1,,,,,,,,
40,2021-07-08,ef 8o ano,acessoboqueirao,169784,3,,,,,,,,
41,2021-07-08,ef 7o ano,master,169759,6,,,,,,,,
0,2021-07-09,ef 6o ano,master,169876,1,,,,,,,,
1,2021-07-09,ef 9o ano,colegioecursoprogressao,169855,1,,,,,,,,
2,2021-07-09,ef 7o ano,acessosantafelicidade,169857,3,,,,,,,,
3,2021-07-09,ef 9o ano,acessoalmirantetamandare,169938,2,,,,,,,,
4,2021-07-09,ef 9o ano,acessoalmirantetamandare,169955,4,,,,,,,,
5,2021-07-09,em 3a serie,progressaodc,169901,4,,,,,,,,
6,2021-07-09,em 1a serie,master,169900,4,,,,,,,,
7,2021-07-09,ef 9o ano,master,169888,3,,,,,,,,
8,2021-07-09,em 2a serie,master,169869,2,,,,,,,,
9,2021-07-09,em 1a serie,acessofazendariogrande,169978,2,,,,,,,,
10,2021-07-09,ef 7o ano,master,169878,3,,,,,,,,
11,2021-07-09,em 1a serie,master,169896,4,,,,,,,,
12,2021-07-09,ef 9o ano,colegioecursoprogressao,169853,1,,,,,,,,
13,2021-07-09,ef 6o ano,portinari,169846,4,,,,,,,,
14,2021-07-09,em 2a serie,master,169862,1,,,,,,,,
15,2021-07-09,ef 7o ano,acessosantafelicidade,169856,4,,,,,,,,
16,2021-07-09,em 1a serie,progressaodc,169842,1,,,,,,,,
17,2021-07-09,em 1a serie,acessopinhais,169977,1,,,,,,,,
18,2021-07-09,em 3a serie,progressaodc,169917,4,,,,,,,,
19,2021-07-09,ef 8o ano,casdinhosjc,169851,1,,,,,,,,
20,2021-07-09,ef 9o ano,casdinhosjc,169851,3,,,,,,,,
21,2021-07-09,em 3a serie,colegioecursoprogressao,169860,1,,,,,,,,
22,2021-07-09,ef 6o ano,colegioalphaunis,169836,2,,,,,,,,
23,2021-07-09,em 1a serie,acessoalmirantetamandare,169943,2,,,,,,,,
24,2021-07-09,ef 9o ano,acessosjpinhais,169925,4,,,,,,,,
25,2021-07-09,ef 8o ano,master,169886,1,,,,,,,,
0,2021-07-10,em 2a serie,acessofazendariogrande,170035,4,,,,,,,,
1,2021-07-10,,colegiojoaopaulo,169996,1,,,,,,,,
2,2021-07-10,ef 9o ano,colegiojoaopaulo,170038,2,,,,,,,,
3,2021-07-10,em 2a serie,progressaodc,170000,5,,,,,,,,
4,2021-07-10,ef 7o ano,colegioup,170026,1,,,,,,,,
5,2021-07-10,ef 6o ano,prismapatrocinio,170040,1,,,,,,,,
0,2021-07-11,em 2a serie,colegioecursoprogressao,170066,4,,,,,,,,
1,2021-07-11,em 3a serie,colegioecursoprogressao,170065,2,,,,,,,,
2,2021-07-11,ef 2o ano,colegiointegral,170100,12,,,,,,,,
3,2021-07-11,em 3a serie,colegioecursoprogressao,170067,1,,,,,,,,
4,2021-07-11,ef 8o ano,colegioecursoprogressao,170091,4,,,,,,,,
5,2021-07-11,ef 7o ano,colegioecursoprogressao,170088,4,,,,,,,,
6,2021-07-11,em 1a serie,colegioecursoprogressao,170064,4,,,,,,,,
7,2021-07-11,ef 6o ano,colegioecursoprogressao,170068,4,,,,,,,,
8,2021-07-11,ef 9o ano,colegioecursoprogressao,170054,1,,,,,,,,
9,2021-07-11,em 2a serie,ceprimeiromundo,170055,1,,,,,,,,
0,2021-07-12,ef 2o ano,master,170173,32,,,,,,,,
1,2021-07-12,ef 6o ano,colegioecursoprogressao,170115,1,,,,,,,,
2,2021-07-12,outro,prismapatrocinio,170190,2,,,,,,,,
3,2021-07-12,ef 8o ano,colegioecursoprogressao,170195,1,,,,,,,,
4,2021-07-12,ef 7o ano,colegioecursoprogressao,170198,3,,,,,,,,
5,2021-07-12,ef 9o ano,portinari,170182,2,,,,,,,,
6,2021-07-12,em 2a serie,aescobjetivo,170137,3,,,,,,,,
7,2021-07-12,ef 2o ano,prismapatrocinio,170155,3,,,,,,,,
8,2021-07-12,em 2a serie,master,170164,1,,,,,,,,
9,2021-07-12,em 1a serie,prismapatrocinio,170156,2,,,,,,,,
10,2021-07-12,,ceespacolivre,170175,1,,,,,,,,
11,2021-07-12,ef 8o ano,colegioecursoprogressao,170196,2,,,,,,,,
12,2021-07-12,em 1a serie,portinari,170111,6,,,,,,,,
13,2021-07-12,ef 3o ano,master,170179,32,,,,,,,,
14,2021-07-12,em 1a serie,master,170153,2,,,,,,,,
15,2021-07-12,em 2a serie,colegioecursoprogressao,170123,2,,,,,,,,
16,2021-07-12,em 2a serie,portinari,170118,3,,,,,,,,
0,2021-07-13,ef 7o ano,colegioplanck,170310,1,,,,,,,,
1,2021-07-13,outro,colegioplanck,170310,2,,,,,,,,
2,2021-07-13,em 3a serie,invictus,170296,9,,,,,,,,
3,2021-07-13,ef 9o ano,ceprimeiromundo,170301,8,,,,,,,,
4,2021-07-13,em 1a serie,prismapatrocinio,170322,2,,,,,,,,
5,2021-07-13,ef 9o ano,colegioecursoprogressao,170214,1,,,,,,,,
6,2021-07-13,ef 8o ano,invictus,170218,1,,,,,,,,
7,2021-07-13,ef 4o ano,colegiointegral,170207,6,,,,,,,,
8,2021-07-13,em 3a serie,progressaodc,170292,2,,,,,,,,
9,2021-07-13,ef 9o ano,santoamerico,170333,10,,,,,,,,
10,2021-07-13,ef 4o ano,colegiojoaopaulo,170318,2,,,,,,,,
11,2021-07-13,em 3a serie,invictus,170297,6,,,,,,,,
12,2021-07-13,em 2a serie,progressaodc,170204,2,,,,,,,,
13,2021-07-13,em 1a serie,progressaodc,170206,2,,,,,,,,
14,2021-07-13,em 2a serie,colegioecursoprogressao,170337,1,,,,,,,,
0,2021-07-14,em 3a serie,colegioecursoprogressao,170404,1,,,,,,,,
1,2021-07-14,ef 7o ano,colegioecursoprogressao,170473,1,,,,,,,,
2,2021-07-14,ef 4o ano,colegiointegral,170382,3,,,,,,,,
3,2021-07-14,ef 8o ano,invictus,170347,1,,,,,,,,
4,2021-07-14,ef 7o ano,colegiointegral,170364,30,,,,,,,,
5,2021-07-14,ef 7o ano,invictus,170346,2,,,,,,,,
6,2021-07-14,em 2a serie,colegioecursoprogressao,170409,2,,,,,,,,
7,2021-07-14,em 2a serie,ceprimeiromundo,170345,6,,,,,,,,
8,2021-07-14,outro,colegioplanck,170369,4,,,,,,,,
9,2021-07-14,em 1a serie,colegioplanck,170369,2,,,,,,,,
10,2021-07-14,ef 8o ano,colegioplanck,170357,1,,,,,,,,
11,2021-07-14,outro,colegioplanck,170357,2,,,,,,,,
12,2021-07-14,em 1a serie,colegioecursoprogressao,170402,4,,,,,,,,
13,2021-07-14,em 3a serie,invictus,170487,9,,,,,,,,
14,2021-07-14,ef 8o ano,colegioecursoprogressao,170389,1,,,,,,,,
15,2021-07-14,em 3a serie,progressaoig,170417,4,,,,,,,,
16,2021-07-14,ef 6o ano,progressaoig,170466,1,,,,,,,,
17,2021-07-14,em 1a serie,colegioecursoprogressao,170400,2,,,,,,,,
18,2021-07-14,em 1a serie,colegioecursoprogressao,170355,5,,,,,,,,
19,2021-07-14,em 2a serie,invictus,170481,1,,,,,,,,
20,2021-07-14,ef 8o ano,invictus,170484,26,,,,,,,,
21,2021-07-14,ef 9o ano,colegioplanck,170360,1,,,,,,,,
22,2021-07-14,outro,colegioplanck,170360,2,,,,,,,,
23,2021-07-14,em 1a serie,ceprimeiromundo,170381,2,,,,,,,,
24,2021-07-14,em 3a serie,invictus,170489,1,,,,,,,,
25,2021-07-14,ef 6o ano,colegioensitec,170431,1,,,,,,,,
26,2021-07-14,ef 7o ano,colegioensitec,170431,2,,,,,,,,
27,2021-07-14,em 3a serie,colegioup,170433,1,,,,,,,,
28,2021-07-14,ef 9o ano,invictus,170485,2,,,,,,,,
29,2021-07-14,ef 8o ano,provaspoliedro,170365,1,,,,,,,,
30,2021-07-14,ef 8o ano,invictus,170482,2,,,,,,,,
31,2021-07-14,em 2a serie,colegioecursoprogressao,170418,1,,,,,,,,
32,2021-07-14,em 3a serie,colegioecursoprogressao,170403,1,,,,,,,,
0,2021-07-15,ef 6o ano,colegioecursoprogressao,170537,10,,,,,,,,
1,2021-07-15,ef 5o ano,plannetataboao,170867,5,,,,,,,,
2,2021-07-15,ef 6o ano,master,170540,9,,,,,,,,
3,2021-07-15,ef 8o ano,colegioensitec,170538,2,,,,,,,,
4,2021-07-15,ef 9o ano,colegioensitec,170538,2,,,,,,,,
5,2021-07-15,ef 7o ano,progressaoig,170509,4,,,,,,,,
6,2021-07-15,ef 4o ano,master,170527,34,,,,,,,,
7,2021-07-15,em 2a serie,colegioecursoprogressao,170508,1,,,,,,,,
8,2021-07-15,outro,prismapatrocinio,170560,1,,,,,,,,
9,2021-07-15,ef 9o ano,ceprimeiromundo,170570,4,,,,,,,,
10,2021-07-15,em 3a serie,colegioecursoprogressao,170563,3,,,,,,,,
11,2021-07-15,ef 2o ano,colegiointegral,170516,2,,,,,,,,
12,2021-07-15,em 1a serie,colegioplanck,170520,12,,,,,,,,
13,2021-07-15,ef 8o ano,portinari,170492,8,,,,,,,,
14,2021-07-15,ef 5o ano,master,170528,32,,,,,,,,
15,2021-07-15,em 2a serie,colegioplanck,170536,9,,,,,,,,
16,2021-07-15,ef 7o ano,master,170532,10,,,,,,,,
17,2021-07-15,ef 9o ano,portinari,170522,12,,,,,,,,
18,2021-07-15,em 1a serie,colegioecursoprogressao,170552,3,,,,,,,,
0,2021-07-16,em 3a serie,colegioensitec,170886,1,,,,,,,,
1,2021-07-16,em 2a serie,colegioensitec,170886,1,,,,,,,,
2,2021-07-16,em 1a serie,colegioensitec,170886,1,,,,,,,,
3,2021-07-16,em 3a serie,progressaodc,170880,1,,,,,,,,
4,2021-07-16,outro,colegiointegral,170933,1,,,,,,,,
0,2021-07-17,ef 6o ano,portinari,170955,4,,,,,,,,
0,2021-07-18,em 2a serie,portinari,170967,3,,,,,,,,
0,2021-07-20,ef 5o ano,master,171063,6,,,,,,,,
1,2021-07-20,em 1a serie,crb,171041,2,,,,,,,,
2,2021-07-20,ef 3o ano,colegiointegral,171038,4,,,,,,,,
3,2021-07-20,,poliedro,171065,1,,,,,,,,
4,2021-07-20,ef 4o ano,master,171051,5,,,,,,,,
5,2021-07-20,ef 5o ano,colegioensitec,171061,2,,,,,,,,
6,2021-07-20,ef 9o ano,colegioplanck,171055,8,,,,,,,,
7,2021-07-20,ef 5o ano,master,171068,6,,,,,,,,
8,2021-07-20,ef 5o ano,master,171060,14,,,,,,,,
0,2021-07-21,em 2a serie,portinari,171209,21,,,,,,,,
1,2021-07-21,ef 9o ano,colegioensitec,171244,10,,,,,,,,
2,2021-07-21,em 1a serie,stellamarisjuveve,171186,4,,,,,,,,
3,2021-07-21,ef 9o ano,overmarciliofurtado,171242,1,,,,,,,,
4,2021-07-21,em 1a serie,colegioensitec,171254,4,,,,,,,,
5,2021-07-21,ef 9o ano,overpontanegra,171224,1,,,,,,,,
6,2021-07-21,ef 9o ano,overabelcabral,171208,4,,,,,,,,
7,2021-07-21,em 1a serie,stellamarisjuveve,171188,4,,,,,,,,
8,2021-07-21,,poliedro,171180,1,,,,,,,,
9,2021-07-21,ef 3o ano,colegioensitec,171260,1,,,,,,,,
10,2021-07-21,em 1a serie,stellamarisjuveve,171187,4,,,,,,,,
11,2021-07-21,outro,colegiointegral,171182,1,,,,,,,,
12,2021-07-21,em 2a serie,colegioensitec,171261,2,,,,,,,,
0,2021-07-22,ef 4o ano,portinari,171320,69,,,,,,,,
1,2021-07-22,ef 7o ano,portinari,171297,16,,,,,,,,
2,2021-07-22,ef 5o ano,portinari,171339,36,,,,,,,,
3,2021-07-22,ef 4o ano,colegiointegral,171265,3,,,,,,,,
4,2021-07-22,em 1a serie,colegiointegral,171291,2,2021-09-04 03:55:14.410680+00:00,171291,90.0,,,,,
0,2021-07-23,outro,souhabilis,171374,12,,,,,,,,
1,2021-07-23,em 3a serie,souhabilis,171374,6,,,,,,,,
0,2021-07-24,outro,cats,171440,4,,,,,,,,
1,2021-07-24,,cursosazambuja,171457,6,,,,,,,,
2,2021-07-24,outro,cursosazambuja,171457,18,,,,,,,,
0,2021-07-25,em 2a serie,colegioensitec,171488,8,,,,,,,,
1,2021-07-25,ef 9o ano,colegioensitec,171485,7,,,,,,,,
2,2021-07-25,em 1a serie,colegioensitec,171486,22,,,,,,,,
3,2021-07-25,em 2a serie,acessoboqueirao,171489,6,,,,,,,,
4,2021-07-25,em 1a serie,acessoboqueirao,171489,12,,,,,,,,
0,2021-07-26,em 2a serie,ceprimeiromundo,171508,14,,,,,,,,
1,2021-07-26,em 1a serie,ceprimeiromundo,171507,24,,,,,,,,
2,2021-07-26,em 1a serie,portinari,171568,21,,,,,,,,
3,2021-07-26,em 1a serie,provaspoliedro,171548,1,,,,,,,,
4,2021-07-26,ef 6o ano,portinari,171535,40,,,,,,,,
5,2021-07-26,ef 3o ano,colegioensitec,171594,1,,,,,,,,
6,2021-07-26,,portinari,171551,1,,,,,,,,
7,2021-07-26,ef 7o ano,colegioensitec,171504,1,,,,,,,,
8,2021-07-26,em 1a serie,provaspoliedro,171545,1,,,,,,,,
9,2021-07-26,em 1a serie,universitariolondrina,171580,5,,,,,,,,
0,2021-07-27,,meta,171621,39,,,,,,,,
1,2021-07-27,ef 8o ano,portinari,171613,28,,,,,,,,
2,2021-07-27,ef 4o ano,colegioensitec,171640,2,,,,,,,,
3,2021-07-27,ef 6o ano,colegioensitec,171602,14,,,,,,,,
4,2021-07-27,ef 9o ano,aescobjetivo,171644,10,,,,,,,,
5,2021-07-27,em 2a serie,acessoboqueirao,171683,1,,,,,,,,
6,2021-07-27,em 1a serie,acessoboqueirao,171683,2,,,,,,,,
7,2021-07-27,ef 7o ano,colegioensitec,171718,29,,,,,,,,
8,2021-07-27,em 2a serie,acessoboqueirao,171675,1,,,,,,,,
9,2021-07-27,em 1a serie,acessoboqueirao,171675,2,,,,,,,,
10,2021-07-27,em 1a serie,provaspoliedro,171689,1,,,,,,,,
11,2021-07-27,ef 5o ano,colegioensitec,171638,10,,,,,,,,
12,2021-07-27,ef 5o ano,colegioensitec,171629,2,,,,,,,,
13,2021-07-27,ef 9o ano,pioxiicolegio,171686,6,,,,,,,,
14,2021-07-27,ef 7o ano,colegioensitec,171719,10,,,,,,,,
15,2021-07-27,ef 6o ano,portinari,171678,4,,,,,,,,
0,2021-07-28,ef 8o ano,colegioensitec,171861,24,,,,,,,,
1,2021-07-28,em 3a serie,progressaoig,171744,2,,,,,,,,
2,2021-07-28,em 3a serie,mariliamattoso,171768,2,,,,,,,,
3,2021-07-28,em 1a serie,colegioensitec,171888,5,,,,,,,,
4,2021-07-28,ef 7o ano,colegioensitec,171819,1,,,,,,,,
5,2021-07-28,ef 7o ano,portinari,171754,40,,,,,,,,
6,2021-07-28,ef 9o ano,colegioensitec,171883,18,,,,,,,,
7,2021-07-28,ef 6o ano,aescobjetivo,171785,10,,,,,,,,
8,2021-07-28,ef 6o ano,colegiobilac,171848,1,,,,,,,,
9,2021-07-28,em 3a serie,acessopinhais,171782,5,,,,,,,,
10,2021-07-28,outro,acessopinhais,171782,5,,,,,,,,
11,2021-07-28,em 1a serie,pioxiicolegio,171834,6,,,,,,,,
12,2021-07-28,em 1a serie,portinari,171802,6,,,,,,,,
13,2021-07-28,em 1a serie,provaspoliedro,171760,1,,,,,,,,
14,2021-07-28,em 3a serie,provaspoliedro,171812,3,,,,,,,,
15,2021-07-28,ef 6o ano,colegiointegral,171792,3,,,,,,,,
16,2021-07-28,em 3a serie,universitariolondrina,171798,9,,,,,,,,
17,2021-07-28,ef 6o ano,progressaoig,171846,1,,,,,,,,
18,2021-07-28,em 2a serie,colegiointegral,171826,2,,,,,,,,
19,2021-07-28,em 2a serie,colegiointegral,171817,2,,,,,,,,
20,2021-07-28,em 1a serie,mariliamattoso,171857,2,,,,,,,,
21,2021-07-28,em 1a serie,colegiointegral,171742,1,,,,,,,,
22,2021-07-28,ef 9o ano,colegioensitec,171840,4,,,,,,,,
23,2021-07-28,em 1a serie,colegioensitec,171823,3,,,,,,,,
24,2021-07-28,em 2a serie,mariliamattoso,171741,1,,,,,,,,
25,2021-07-28,ef 7o ano,aescobjetivo,171786,6,,,,,,,,
26,2021-07-28,em 2a serie,colegioensitec,171833,1,,,,,,,,
0,2021-07-29,em 2a serie,colegioensitec,171893,11,,,,,,,,
1,2021-07-29,em 3a serie,colegiodasamericas,171992,4,,,,,,,,
2,2021-07-29,ef 8o ano,colegioecursoprogressao,172024,4,,,,,,,,
3,2021-07-29,em 3a serie,santamariacn,172097,2,,,,,,,,
4,2021-07-29,ef 7o ano,universitariolondrina,171897,9,,,,,,,,
5,2021-07-29,ef 6o ano,colegiobrasilia,172064,15,,,,,,,,
6,2021-07-29,em 1a serie,universitariolondrina,171900,15,,,,,,,,
7,2021-07-29,em 1a serie,colegiointegral,171948,2,,,,,,,,
8,2021-07-29,ef 9o ano,crescercampinas,171911,4,,,,,,,,
9,2021-07-29,ef 5o ano,colegiosete,171933,1,,,,,,,,
10,2021-07-29,ef 4o ano,portoseguro,171951,21,,,,,,,,
11,2021-07-29,ef 9o ano,crescercampinas,171919,2,,,,,,,,
12,2021-07-29,em 3a serie,colegiointegral,172043,3,,,,,,,,
13,2021-07-29,em 2a serie,colegiodasamericas,171975,1,,,,,,,,
14,2021-07-29,em 1a serie,colegiodasamericas,171974,1,,,,,,,,
15,2021-07-29,em 2a serie,provaspoliedro,172098,12,,,,,,,,
16,2021-07-29,ef 1o ano,colegiobilac,171939,1,,,,,,,,
17,2021-07-29,ef 7o ano,portinari,171894,4,,,,,,,,
18,2021-07-29,ef 4o ano,portoseguro,171956,21,,,,,,,,
19,2021-07-29,em 3a serie,provaspoliedro,171914,4,,,,,,,,
20,2021-07-29,ef 7o ano,universitariolondrina,171895,6,,,,,,,,
21,2021-07-29,ef 4o ano,portoseguro,171957,21,,,,,,,,
22,2021-07-29,ef 7o ano,universitariolondrina,171898,3,,,,,,,,
23,2021-07-29,,colegionobre,171934,5,,,,,,,,
0,2021-07-30,ef 9o ano,provaspoliedro,172274,45,,,,,,,,
1,2021-07-30,ef 9o ano,universitariolondrina,172279,4,,,,,,,,
2,2021-07-30,ef 5o ano,overmossoro,172160,1,,,,,,,,
3,2021-07-30,em 3a serie,colegiointegral,172170,2,,,,,,,,
4,2021-07-30,outro,maplebearslz,172232,2,,,,,,,,
5,2021-07-30,em 2a serie,cnslpb,172153,1,,,,,,,,
6,2021-07-30,em 2a serie,provaspoliedro,172209,54,,,,,,,,
7,2021-07-30,ef 8o ano,colegiobilac,172166,1,,,,,,,,
8,2021-07-30,em 1a serie,pioxiicolegio,172250,4,,,,,,,,
9,2021-07-30,ef 6o ano,colegioplanck,172266,2,,,,,,,,
10,2021-07-30,ef 7o ano,portinari,172199,4,,,,,,,,
11,2021-07-30,ef 2o ano,colegioglobal,172213,6,,,,,,,,
12,2021-07-30,outro,acessosjpinhais,172230,2,,,,,,,,
13,2021-07-30,em 3a serie,acessosjpinhais,172230,2,,,,,,,,
14,2021-07-30,,colegioplanck,172201,3,,,,,,,,
15,2021-07-30,ef 6o ano,colegioplanck,172201,3,,,,,,,,
16,2021-07-30,ef 8o ano,colegiobrasilia,172181,8,,,,,,,,
17,2021-07-30,ef 9o ano,isem,172220,2,,,,,,,,
18,2021-07-30,em 2a serie,universitariolondrina,172263,4,,,,,,,,
0,2021-07-31,em 1a serie,overzonanorte,172343,1,,,,,,,,
1,2021-07-31,ef 9o ano,universitariolondrina,172286,44,,,,,,,,
2,2021-07-31,ef 9o ano,universitariolondrina,172344,8,,,,,,,,
3,2021-07-31,ef 9o ano,colegioensitec,172329,2,,,,,,,,
4,2021-07-31,ef 4o ano,maplebearslz,172332,27,,,,,,,,
5,2021-07-31,ef 4o ano,maplebearslz,172321,3,,,,,,,,
6,2021-07-31,outro,cats,172315,4,,,,,,,,
7,2021-07-31,ef 9o ano,universitariolondrina,172285,36,,,,,,,,
0,2021-08-01,em 2a serie,colegioecursoprogressao,172436,2,,,,,,,,
1,2021-08-01,em 2a serie,progressaodc,172443,1,,,,,,,,
2,2021-08-01,ef 4o ano,colegiobilac,172428,1,,,,,,,,
3,2021-08-01,em 2a serie,pioxiicolegio,172381,6,,,,,,,,
4,2021-08-01,ef 7o ano,colegioecursoprogressao,172440,3,,,,,,,,
5,2021-08-01,ef 2o ano,colegioglobal,172406,6,,,,,,,,
6,2021-08-01,,faculdadeflamingo,172446,3,,,,,,,,
7,2021-08-01,em 3a serie,colegioecursoprogressao,172434,1,,,,,,,,
8,2021-08-01,em 1a serie,integradaeducativa,172454,1,,,,,,,,
9,2021-08-01,ef 9o ano,integradaeducativa,172452,2,,,,,,,,
10,2021-08-01,em 1a serie,progressaodc,172444,1,,,,,,,,
11,2021-08-01,em 2a serie,integradaeducativa,172456,1,,,,,,,,
12,2021-08-01,,faculdadeflamingo,172427,3,,,,,,,,
13,2021-08-01,em 3a serie,progressaodc,172442,1,,,,,,,,
14,2021-08-01,ef 7o ano,isem,172422,1,,,,,,,,
15,2021-08-01,em 2a serie,colegioecursoprogressao,172437,2,,,,,,,,
16,2021-08-01,em 3a serie,integradaeducativa,172460,1,,,,,,,,
17,2021-08-01,em 1a serie,prismapatrocinio,172414,10,,,,,,,,
18,2021-08-01,ef 7o ano,colegioiguatemy,172391,4,,,,,,,,
19,2021-08-01,outro,prismapatrocinio,172416,5,,,,,,,,
20,2021-08-01,em 3a serie,prismapatrocinio,172416,10,,,,,,,,
0,2021-08-02,ef 7o ano,maplebearslz,172626,4,,,,,,,,
1,2021-08-02,ef 8o ano,colegioecursoprogressao,172513,7,,,,,,,,
2,2021-08-02,ef 8o ano,maplebearslz,172502,1,,,,,,,,
3,2021-08-02,em 3a serie,universitariolondrina,172535,9,,,,,,,,
4,2021-08-02,ef 4o ano,master,172531,50,,,,,,,,
5,2021-08-02,em 1a serie,overmarciliofurtado,172722,2,,,,,,,,
6,2021-08-02,em 1a serie,colegiointegral,172673,1,,,,,,,,
7,2021-08-02,em 3a serie,amais,172525,31,,,,,,,,
8,2021-08-02,ef 6o ano,villalobos,172579,6,,,,,,,,
9,2021-08-02,em 2a serie,overmarciliofurtado,172719,1,,,,,,,,
10,2021-08-02,ef 7o ano,colegioensitec,172724,8,,,,,,,,
11,2021-08-02,ef 8o ano,villalobos,172585,6,,,,,,,,
12,2021-08-02,ef 8o ano,aescobjetivo,172524,2,,,,,,,,
13,2021-08-02,ef 5o ano,master,172545,120,,,,,,,,
14,2021-08-02,ef 7o ano,colegioplanck,172543,1,,,,,,,,
15,2021-08-02,ef 7o ano,provaspoliedro,172555,4,,,,,,,,
16,2021-08-02,,qescola,172615,1,,,,,,,,
17,2021-08-02,em 3a serie,amais,172526,14,,,,,,,,
18,2021-08-02,em 3a serie,progressaodc,172704,1,,,,,,,,
19,2021-08-02,ef 8o ano,colegioplanck,172561,1,,,,,,,,
20,2021-08-02,em 3a serie,amais,172521,16,,,,,,,,
21,2021-08-02,em 3a serie,progressaoig,172727,18,,,,,,,,
22,2021-08-02,ef 6o ano,overabelcabral,172712,1,,,,,,,,
23,2021-08-02,ef 5o ano,overpontanegra,172666,1,,,,,,,,
24,2021-08-02,em 2a serie,colegiobrasilia,172593,6,,,,,,,,
25,2021-08-02,ef 8o ano,colegioecursoprogressao,172731,2,,,,,,,,
26,2021-08-02,ef 8o ano,maplebearslz,172504,3,,,,,,,,
27,2021-08-02,ef 5o ano,master,172608,6,,,,,,,,
28,2021-08-02,ef 4o ano,master,172515,144,,,,,,,,
29,2021-08-02,ef 6o ano,universitariolondrina,172474,3,,,,,,,,
30,2021-08-02,em 1a serie,villalobos,172589,4,,,,,,,,
31,2021-08-02,ef 4o ano,master,172540,18,,,,,,,,
32,2021-08-02,em 3a serie,amais,172523,20,,,,,,,,
33,2021-08-02,ef 6o ano,overabelcabral,172711,1,,,,,,,,
34,2021-08-02,ef 6o ano,provaspoliedro,172509,3,,,,,,,,
35,2021-08-02,ef 4o ano,colegiobilac,172649,1,,,,,,,,
36,2021-08-02,em 3a serie,amais,172516,39,,,,,,,,
37,2021-08-02,ef 6o ano,maplebearslz,172592,9,,,,,,,,
38,2021-08-02,ef 6o ano,portinari,172691,4,,,,,,,,
39,2021-08-02,em 3a serie,colegiobrasilia,172595,10,,,,,,,,
40,2021-08-02,ef 6o ano,maplebearslz,172501,8,,,,,,,,
41,2021-08-02,ef 6o ano,maplebearslz,172505,4,,,,,,,,
42,2021-08-02,,aescobjetivo,172598,1,,,,,,,,
43,2021-08-02,ef 6o ano,colegioplanck,172510,4,,,,,,,,
44,2021-08-02,em 1a serie,colegioecursoprogressao,172519,1,,,,,,,,
45,2021-08-02,em 3a serie,amais,172517,17,,,,,,,,
46,2021-08-02,ef 9o ano,universitariolondrina,172465,4,,,,,,,,
47,2021-08-02,,cursoisfera,172522,1,,,,,,,,
48,2021-08-02,ef 4o ano,master,172642,4,,,,,,,,
