,namespace,user_id,report_id,role
9,spdacruz,21030025,3576,STUDENT
10,physicsconselheirofurtado,002003624,3605,STUDENT
11,crb,CRB.HIG.221147,3207,STUDENT
12,universitariolondrina,043001902,3542,STUDENT
13,physicsbatistacampos,002002784,3598,STUDENT
14,mariliamattoso,5159,3620,STUDENT
15,spdacruz,spc19030011,3586,STUDENT
16,eccos,eccos201884,158,STUDENT
17,stellamarisjuveve,007001291,3454,STUDENT
18,spdacruz,spc150138,3580,STUDENT
19,stellamarisjuveve,007001291,3454,STUDENT
20,physicsalmirantebarroso,022001672,3606,STUDENT
21,acessosantafelicidade,018005579,3497,STUDENT
22,physicsconselheirofurtado,002003662,3605,STUDENT
23,colegioecursodesafio,ccd20200107,2564,STUDENT
24,colegioecursodesafio,ccd20200107,2564,STUDENT
25,spdacruz,spc170001,3580,STUDENT
26,colegioalphaunis,carolinagrb56,3305,STUDENT
27,universitariolondrina,043001133,3539,STUDENT
28,universitariolondrina,043000574,3539,STUDENT
29,portinari,039000506,3530,STUDENT
30,acessocampolargo,018004966,3489,STUDENT
31,portinari,039000530,3531,STUDENT
32,physicsmacapa,035000258,3604,STUDENT
33,jardimsaopaulo,sas.professor,3637,TEACHER
34,stellamarisjuveve,007001384,2163,STUDENT
35,physicsumarizal,022000823,3605,STUDENT
36,universitariolondrina,043001078,3539,STUDENT
37,physicsmacapa,035000258,3604,STUDENT
38,universitariolondrina,043001078,3539,STUDENT
39,colegiobrasilia,bra098841,676,STUDENT
40,stellamarisjuveve,007000513,3450,STUDENT
41,universitariolondrina,043000750,3543,STUDENT
42,universitariolondrina,043000750,3543,STUDENT
43,acessofazendariogrande,018009361,2262,STUDENT
44,stellamarisjuveve,007001515,3454,STUDENT
45,universitariolondrina,043001078,3539,STUDENT
46,acessosantafelicidade,018007229,3497,STUDENT
47,acessoboqueirao,018007742,3333,STUDENT
48,physicsaugustomontenegro,047000482,3596,STUDENT
49,physicsalmirantebarroso,022001739,3605,STUDENT
50,physicsalmirantebarroso,022001827,3597,STUDENT
51,acessoboqueirao,018012203,3480,STUDENT
52,qescola,alfredo,2633,TEACHER
53,physicsalmirantebarroso,022001827,3597,STUDENT
54,crb,CRB.GV.212092,3207,STUDENT
55,crb,CRB.GV.212092,3207,STUDENT
56,crb,CRB.GV.207131,3207,STUDENT
57,crb,CRB.GV.212092,3207,STUDENT
58,crb,CRB.GV.212092,3206,STUDENT
59,stellamarisjuveve,007002364,3454,STUDENT
60,physicsalcindocacela,001005546,3606,STUDENT
61,physicsalmirantebarroso,022001739,3064,STUDENT
62,jardimsaopaulo,jardimsp,3637,TEACHER
63,physicsalmirantebarroso,022000792,3599,STUDENT
64,physicsconselheirofurtado,tatiane.souza,3606,ADMIN
65,jardimsaopaulo,sas.professor,3637,TEACHER
66,jardimsaopaulo,jardimsp,3636,TEACHER
67,jardimsaopaulo,sas.professor,3637,TEACHER
68,jardimsaopaulo,jardimsp,3635,TEACHER
69,jardimsaopaulo,sas.professor,3635,TEACHER
70,jardimsaopaulo,jardimsp,3637,TEACHER
71,physicsconselheirofurtado,tatiane.souza,3606,ADMIN
72,jardimsaopaulo,jardimsp,3636,TEACHER
73,jardimsaopaulo,jardimsp,3637,TEACHER
74,jardimsaopaulo,jardimsp,3637,TEACHER
75,jardimsaopaulo,jardimsp,3636,TEACHER
76,jardimsaopaulo,jardimsp,3635,TEACHER
77,jardimsaopaulo,jardimsp,3637,TEACHER
78,jardimsaopaulo,jardimsp,3635,TEACHER
79,physicscidadenova,003002966,3597,STUDENT
80,jardimsaopaulo,jardimsp,3637,TEACHER
81,integradaeducativa,ie1110750298,1864,STUDENT
82,acessopinhais,014008896,3494,STUDENT
83,jardimsaopaulo,jardimsp,3636,TEACHER
84,colegiobrasilia,bra096938,676,STUDENT
85,acessoboqueirao,018011104,3480,STUDENT
86,acessosantafelicidade,018007490,3353,STUDENT
87,acessoboqueirao,018011244,3486,STUDENT
88,acessoboqueirao,018012203,3480,STUDENT
89,acessoboqueirao,018007293,3481,STUDENT
90,colegiobrasilia,bra104841,676,STUDENT
91,physicscidadenova,003002269,3605,STUDENT
92,stellamarisjuveve,007000681,3534,STUDENT
93,acessosantafelicidade,018007229,3497,STUDENT
94,physicsalmirantebarroso,022001553,3605,STUDENT
95,acessofazendariogrande,018007663,3490,STUDENT
96,acessoboqueirao,018003724,3332,STUDENT
97,physicsalmirantebarroso,022000792,3599,STUDENT
98,universitariolondrina,190084,3540,STUDENT
99,villalobos,cvl3008,22,STUDENT
100,stellamarisjuveve,007001379,3454,STUDENT
101,stellamarisxaxim,emilia.noronha,3536,TEACHER
102,integradaeducativa,ie110615857X,22,STUDENT
103,stellamarisxaxim,emilia.noronha,3457,TEACHER
104,colegioarena,arena1032,3477,STUDENT
105,acessohauer,018003624,3345,STUDENT
106,ceprimeiromundo,202117112,3613,STUDENT
107,acessofazendariogrande,018007663,3490,STUDENT
108,acessofazendariogrande,018007663,2135,STUDENT
109,integradaeducativa,ie1108364652,1830,STUDENT
110,acessofazendariogrande,018007663,2138,STUDENT
111,acessofazendariogrande,018007663,2132,STUDENT
112,overmossoro,038000088,3424,STUDENT
113,acessosantafelicidade,018007925,2262,STUDENT
114,villalobos,cvl4184,1981,STUDENT
115,physicsumarizal,022001646,3601,STUDENT
116,physicsmacapa,valeria.rosa,2092,ADMIN
117,integradaeducativa,ie1099706555,22,STUDENT
118,integradaeducativa,ie1099706555,1872,STUDENT
119,spdacruz,spc170053,3579,STUDENT
120,spdacruz,spc170053,3579,STUDENT
121,spdacruz,spc170053,3579,STUDENT
122,casdinhosjc,631123088,3143,STUDENT
123,universitariolondrina,000080304,3542,STUDENT
124,overpontanegra,036000868,3426,STUDENT
125,acessosantafelicidade,018007229,3497,STUDENT
126,acessosantafelicidade,018012311,3497,STUDENT
127,colegiodasamericas,luana.lr,2355,STUDENT
128,villalobos,cvl554,1981,STUDENT
129,physicsconselheirofurtado,002002536,3606,STUDENT
130,colegiobrasilia,bra098841,676,STUDENT
131,villalobos,cvl554,1981,STUDENT
132,colegiobrasilia,bra096938,676,STUDENT
133,acessocampolargo,018012922,3338,STUDENT
134,physicsaugustomontenegro,047000264,3596,STUDENT
135,casdinhosjc,569810322,3143,STUDENT
136,casdinhosjc,570983617,3143,STUDENT
137,integradaeducativa,ie1089740256,1834,STUDENT
138,colegiobrasilia,bra096938,676,STUDENT
139,crb,CRB.HIG.216177,3207,STUDENT
140,colegiobrasilia,bra096938,676,STUDENT
141,colegiobrasilia,bra104060,676,STUDENT
142,casdvest,casd20083220,3106,STUDENT
143,colegiobrasilia,bra087130,676,STUDENT
144,physicsbatistacampos,002002868,3597,STUDENT
145,stellamarisaguaverde,007002214,3448,STUDENT
146,acessoboqueirao,018012799,3486,STUDENT
147,integradaeducativa,ie110068251X,676,STUDENT
148,ceprimeiromundo,201815686,3614,STUDENT
149,colegioalphaunis,CarlosLeonel,3305,STUDENT
150,colegioalphaunis,guilhermepb69,3305,STUDENT
151,casdinhosjc,586203552,3143,STUDENT
152,physicsalmirantebarroso,stefanybarbieri,3604,STUDENT
153,colegioalphaunis,alinets38,3306,STUDENT
154,acessohauer,018011477,3344,STUDENT
155,colegioalphaunis,guilhermepb69,3305,STUDENT
156,colegioalphaunis,michelln78,3305,STUDENT
157,colegioalphaunis,CarlosLeonel,3305,STUDENT
158,casdinhosjc,586203552,3143,STUDENT
159,colegioalphaunis,migueless53,3300,STUDENT
160,casdinhosjc,586203552,3143,STUDENT
161,universitariolondrina,043000584,3539,STUDENT
162,colegioalphaunis,guilhermegn1,3300,STUDENT
163,universitariolondrina,043001373,3461,STUDENT
164,universitariolondrina,043001870,3542,STUDENT
165,colegioalphaunis,guilhermegn1,3300,STUDENT
166,physicsalmirantebarroso,aux.nagila.venancio,3606,ADMIN
167,physicsalmirantebarroso,aux.nagila.venancio,3606,ADMIN
168,spdacruz,spc140130,3586,STUDENT
169,casdvest,casd20126120,3106,STUDENT
170,acessofazendariogrande,018011807,3342,STUDENT
171,acessosjpinhais,021000380,3498,STUDENT
172,ceprimeiromundo,201504021,3613,STUDENT
173,stellamarisjuveve,007000446,3454,STUDENT
174,stellamarisjuveve,007000320,3453,STUDENT
175,integradaeducativa,ie1089740256,1834,STUDENT
176,universitariolondrina,043000446,3542,STUDENT
177,physicsumarizal,022000454,3600,STUDENT
178,physicscidadenova,003003198,3604,STUDENT
179,physicscidadenova,003003198,3604,STUDENT
180,physicsalmirantebarroso,pauloreis,3599,STUDENT
181,stellamarisjuveve,debora.regina,3454,ADMIN
182,colegiobrasilia,bra096954,676,STUDENT
183,stellamarisjuveve,debora.regina,3454,ADMIN
184,eccos,eccos201823,676,STUDENT
185,stellamarisaguaverde,007002177,3447,STUDENT
186,acessohauer,018012296,3343,STUDENT
187,acessocampolargo,018011063,3488,STUDENT
188,universitariolondrina,043000772,3540,STUDENT
189,acessosantafelicidade,018012341,3350,STUDENT
190,universitariolondrina,043001919,3542,STUDENT
191,universitariolondrina,043001343,3542,STUDENT
192,acessosantafelicidade,018009556,3497,STUDENT
193,acessosantafelicidade,018009556,3497,STUDENT
194,acessosantafelicidade,018012414,3497,STUDENT
195,integradaeducativa,ie1104201574,1834,STUDENT
196,colegioalphaunis,cassia.coord,3233,ADMIN
197,casdinhosjc,577560554,3143,STUDENT
198,colegiobrasilia,bra107174,676,STUDENT
199,casdinhosjc,577560554,3143,STUDENT
200,universitariolondrina,043001512,3542,STUDENT
201,acessosantafelicidade,018012902,3356,STUDENT
202,physicsmacapa,035000106,3599,STUDENT
203,casdinhosjc,577560554,3143,STUDENT
204,acessosantafelicidade,018011116,3497,STUDENT
205,physicscidadenova,003002738,3597,STUDENT
206,spdacruz,spc130018,3579,STUDENT
207,physicsumarizal,022001992,3599,STUDENT
208,physicsumarizal,022001992,3599,STUDENT
209,stellamarisjuveve,007002310,3454,STUDENT
210,stellamarisjuveve,007002310,3454,STUDENT
211,casdinhosjc,559683029,3143,STUDENT
212,acessosantafelicidade,018009502,3353,STUDENT
213,physicsumarizal,022001992,3599,STUDENT
214,stellamarisjuveve,007000195,3452,STUDENT
215,acessoalmirantetamandare,018012202,3484,STUDENT
216,colegiobrasilia,bra096512,676,STUDENT
217,casdinhosjc,558862147,3143,STUDENT
218,spdacruz,21030003,3580,STUDENT
219,spdacruz,21030003,3580,STUDENT
220,acessocampolargo,018012796,3487,STUDENT
221,colegioecursodesafio,ccd20200107,2564,STUDENT
222,physicsbatistacampos,002002982,3599,STUDENT
223,universitariolondrina,043000476,3543,STUDENT
224,stellamarisjuveve,007001360,3449,STUDENT
225,colegioecursodesafio,ccd20200107,2564,STUDENT
226,universitariolondrina,043000988,3461,STUDENT
227,acessosantafelicidade,018009556,3497,STUDENT
228,acessosantafelicidade,018009556,3497,STUDENT
229,portinari,039000456,3530,STUDENT
230,physicsumarizal,022000862,3596,STUDENT
231,acessosantafelicidade,018009556,3497,STUDENT
232,universitariolondrina,043000093,3538,STUDENT
233,stellamarisjuveve,007001617,3533,STUDENT
234,universitariolondrina,043001764,3539,STUDENT
235,casdinhosjc,579446347,3143,STUDENT
236,portinari,039000889,3438,STUDENT
237,universitariolondrina,043001993,3542,STUDENT
238,universitariolondrina,043001993,3542,STUDENT
239,casdvest,casd20083220,3106,STUDENT
240,mariliamattoso,5353,3618,STUDENT
241,portinari,039000889,3438,STUDENT
242,physicsumarizal,022001915,3599,STUDENT
243,physicsumarizal,022001915,3599,STUDENT
244,physicsumarizal,022001915,3599,STUDENT
245,physicsumarizal,022001915,3599,STUDENT
246,physicsumarizal,022001915,3599,STUDENT
247,colegioecursodesafio,ccd20180305,2576,STUDENT
0,universitariolondrina,043000772,3540,STUDENT
1,casdvest,casd20102020,3106,STUDENT
2,crb,CRB.GV.219151,3207,STUDENT
3,crb,CRB.GV.219151,3207,STUDENT
4,acessocampolargo,018011162,3336,STUDENT
5,universitariolondrina,043000723,3461,STUDENT
6,casdvest,casd20083220,3106,STUDENT
7,stellamarisaguaverde,007002101,3448,STUDENT
8,stellamarisaguaverde,007002101,3448,STUDENT
9,spdacruz,spc19030011,3586,STUDENT
10,stellamarisaguaverde,007002234,3447,STUDENT
11,acessopinhais,014008943,3494,STUDENT
12,colegiobrasilia,bra101745,676,STUDENT
13,acessopinhais,014008932,3494,STUDENT
14,acessoboqueirao,018004623,2130,STUDENT
15,acessoboqueirao,018011183,3333,STUDENT
16,acessoboqueirao,018004623,2130,STUDENT
17,acessoboqueirao,018011183,3333,STUDENT
18,overpontanegra,036000825,3427,STUDENT
19,overpontanegra,036000449,3524,STUDENT
20,overabelcabral,037001270,3517,STUDENT
21,casdinhosjc,593473954,3143,STUDENT
22,portinari,039000519,3530,STUDENT
23,physicsalcindocacela,001006623,2234,STUDENT
24,casdinhosjc,589958148,3143,STUDENT
25,spdacruz,spc150067,3576,STUDENT
26,portinari,039000572,3531,STUDENT
27,acessoalmirantetamandare,andreia.galvan,3328,ADMIN
28,acessoalmirantetamandare,andreia.galvan,3482,ADMIN
29,acessoalmirantetamandare,andreia.galvan,3482,ADMIN
30,acessoalmirantetamandare,andreia.galvan,3329,ADMIN
31,acessoalmirantetamandare,andreia.galvan,3329,ADMIN
32,acessoboqueirao,018012543,3486,STUDENT
33,overmarciliofurtado,037001160,3419,STUDENT
34,stellamarisjuveve,007000324,3452,STUDENT
35,acessoboqueirao,018011152,2262,STUDENT
36,physicsmacapa,35000259,3598,STUDENT
37,physicsmacapa,35000259,3598,STUDENT
38,physicsmacapa,35000259,3598,STUDENT
39,casdvest,casd20083220,3106,STUDENT
40,stellamarisjuveve,eliel.vialle,3452,TEACHER
41,overzonanorte,036000804,3526,STUDENT
42,overzonanorte,036000697,3528,STUDENT
43,overzonanorte,036000804,3527,STUDENT
44,casdinhosjc,528934831,3143,STUDENT
45,physicscidadenova,003002952,3606,STUDENT
46,casdvest,casd20083220,3106,STUDENT
47,acessoalmirantetamandare,018012173,3329,STUDENT
48,physicsmacapa,035000258,3604,STUDENT
49,acessoboqueirao,018003972,3480,STUDENT
50,physicsbatistacampos,002002868,3597,STUDENT
51,acessosantafelicidade,018001141,2262,STUDENT
52,casdinhosjc,556131538,3143,STUDENT
53,physicsalmirantebarroso,022001319,3605,STUDENT
54,overpontanegra,036000048,3427,STUDENT
55,acessosjpinhais,021001266,3498,STUDENT
56,acessofazendariogrande,018012867,3342,STUDENT
57,colegiobrasilia,bra107484,676,STUDENT
58,colegiobrasilia,bra107484,676,STUDENT
59,stellamarisaguaverde,007002101,3448,STUDENT
60,physicsbatistacampos,002002784,3598,STUDENT
61,universitariolondrina,043001113,3538,STUDENT
62,casdinhosjc,552201285,3143,STUDENT
63,overabelcabral,037000089,3416,STUDENT
64,casdinhosjc,579446347,3143,STUDENT
65,overzonanorte,036000697,3528,STUDENT
66,overzonanorte,036000697,3528,STUDENT
67,casdinhosjc,580602813,3143,STUDENT
68,casdinhosjc,580602813,3143,STUDENT
69,casdinhosjc,569739354,3143,STUDENT
70,overzonanorte,036000697,3528,STUDENT
71,villalobos,cvl3008,22,STUDENT
72,acessoboqueirao,018012157,3481,STUDENT
73,stellamarisxaxim,020002195,3460,STUDENT
74,stellamarisxaxim,020002195,3460,STUDENT
75,overzonanorte,036000697,3528,STUDENT
76,universitariolondrina,043000787,3541,STUDENT
77,portinari,039000456,3530,STUDENT
78,acessocampolargo,018001057,3487,STUDENT
79,casdvest,casd20044720,3106,STUDENT
80,physicsbatistacampos,002003341,3599,STUDENT
81,overabelcabral,037000501,3516,STUDENT
82,villalobos,cvl3008,22,STUDENT
83,universitariolondrina,043001902,3542,STUDENT
84,colegioarena,arena1606,3608,STUDENT
85,overjoaopessoa,038000049,3417,STUDENT
86,physicsmacapa,35000259,3598,STUDENT
87,physicsconselheirofurtado,001005585,3605,STUDENT
88,acessocampolargo,018012796,3487,STUDENT
89,physicsalmirantebarroso,022001259,3605,STUDENT
90,villalobos,cvl3008,22,STUDENT
91,acessopinhais,014008891,3494,STUDENT
92,physicsbatistacampos,002003653,3594,STUDENT
93,casdinhosjc,536972321,3143,STUDENT
94,casdinhosjc,536972321,3143,STUDENT
95,casdinhosjc,536972321,3143,STUDENT
96,physicsumarizal,022001992,3599,STUDENT
97,physicsumarizal,022001992,3599,STUDENT
98,villalobos,cvl3008,22,STUDENT
99,acessosantafelicidade,018011218,3350,STUDENT
100,physicsalmirantebarroso,aux.nagila.venancio,3606,ADMIN
101,stellamarisjuveve,eliel.vialle,3454,TEACHER
102,stellamarisjuveve,007001290,3452,STUDENT
0,villalobos,cvl960,22,STUDENT
1,casdinhosjc,552201285,3143,STUDENT
2,physicsumarizal,022000968,3605,STUDENT
3,physicsumarizal,022000968,3605,STUDENT
4,physicsumarizal,022000968,2092,STUDENT
5,acessoboqueirao,018007183,3481,STUDENT
6,overmarciliofurtado,037001155,3419,STUDENT
7,casdinhosjc,580602813,3143,STUDENT
8,acessofazendariogrande,018009763,3342,STUDENT
9,colegiocb,cb1663,2902,STUDENT
10,casdinhosjc,521615100,3143,STUDENT
11,casdinhosjc,589623461,3143,STUDENT
12,acessoalmirantetamandare,018000207,3482,STUDENT
13,colegiobrasilia,bra108243,676,STUDENT
14,villalobos,cvl3026,22,STUDENT
15,villalobos,cvl3026,22,STUDENT
16,portinari,039000500,3530,STUDENT
17,physicsbatistacampos,002002269,3601,STUDENT
18,acessoboqueirao,018003826,3332,STUDENT
19,physicsumarizal,022000968,3605,STUDENT
20,physicsumarizal,022000968,3064,STUDENT
21,physicsumarizal,022000968,2092,STUDENT
22,physicsumarizal,022000968,2198,STUDENT
23,physicsalmirantebarroso,022000730,3606,STUDENT
24,casdinhosjc,556978328,3143,STUDENT
25,physicsbatistacampos,002002868,3597,STUDENT
26,casdinhosjc,556978328,3143,STUDENT
27,casdinhosjc,556978328,3143,STUDENT
28,casdvest,casd20077220,3106,STUDENT
29,casdinhosjc,566859336,3143,STUDENT
30,physicsconselheirofurtado,002003345,3604,STUDENT
31,overpontanegra,036000789,3429,STUDENT
32,colegiosete,luise12579876,2181,STUDENT
33,physicsconselheirofurtado,002003345,3604,STUDENT
34,universitariolondrina,043000093,3538,STUDENT
35,physicsalmirantebarroso,022001672,3606,STUDENT
36,physicsbatistacampos,002002832,3594,STUDENT
37,colegiosete,kauan12643116,2181,STUDENT
38,physicsconselheirofurtado,002003466,3605,STUDENT
39,casdinhosjc,556549855,3143,STUDENT
40,physicsbatistacampos,002002868,3597,STUDENT
41,acessoboqueirao,018009538,3333,STUDENT
42,acessoboqueirao,018011191,3485,STUDENT
43,acessofazendariogrande,018012659,3339,STUDENT
44,physicsalmirantebarroso,022002202,3604,STUDENT
45,casdinhosjc,531256352,3143,STUDENT
46,acessohauer,018011272,3343,STUDENT
47,acessopinhais,014008875,3494,STUDENT
48,acessopinhais,014008875,3494,STUDENT
49,colegiocb,cb1362,2902,STUDENT
50,physicscidadenova,003003300,3606,STUDENT
51,acessofazendariogrande,luiz.paulo,2262,TEACHER
52,colegioarena,arena1672,3608,STUDENT
53,colegioarena,arena1672,3608,STUDENT
54,portinari,039000984,3439,STUDENT
55,casdvest,casd20069620,3106,STUDENT
56,acessoboqueirao,018009538,3333,STUDENT
57,acessoboqueirao,018009538,3333,STUDENT
58,spdacruz,spc140061,3576,STUDENT
59,casdinhosjc,526247149,3143,STUDENT
60,physicsalmirantebarroso,022001923,3604,STUDENT
61,casdvest,casd20098920,3106,STUDENT
62,physicsalmirantebarroso,022001883,3604,STUDENT
63,physicsbatistacampos,002003509,3599,STUDENT
64,physicsbatistacampos,002003509,3599,STUDENT
65,colegiobrasilia,bra108286,676,STUDENT
66,acessosantafelicidade,018009556,3497,STUDENT
67,stellamarisjuveve,007000878,3535,STUDENT
68,acessosantafelicidade,018011050,3350,STUDENT
69,spdacruz,spc19030011,3586,STUDENT
70,colegiocb,cb2238,2902,STUDENT
71,spdacruz,spc130022,3574,STUDENT
72,physicscidadenova,003003262,3604,STUDENT
73,portinari,039000456,3530,STUDENT
74,acessosantafelicidade,018009402,2132,STUDENT
75,acessosantafelicidade,018009402,2138,STUDENT
76,acessosantafelicidade,018009402,2135,STUDENT
77,acessosantafelicidade,018009402,3495,STUDENT
78,colegiobrasilia,bra098841,676,STUDENT
79,casdinhosjc,553860574,3143,STUDENT
80,casdinhosjc,553860574,3143,STUDENT
81,casdinhosjc,553860574,3143,STUDENT
82,casdinhosjc,538632720,3143,STUDENT
83,stellamarisxaxim,020002049,3458,STUDENT
84,casdinhosjc,629987300,3143,STUDENT
85,spdacruz,spc160047,3582,STUDENT
86,acessoboqueirao,018004654,3485,STUDENT
87,universitariolondrina,043000238,3538,STUDENT
88,physicsconselheirofurtado,002003345,3604,STUDENT
89,universitariolondrina,043000236,3538,STUDENT
90,villalobos,cvl1243,1981,STUDENT
91,spdacruz,spc160047,3582,STUDENT
92,acessoboqueirao,018011359,3480,STUDENT
0,stellamarisjuveve,007000541,3452,STUDENT
1,colegiobrasilia,bra108243,676,STUDENT
2,integradaeducativa,ie1088756761,22,STUDENT
3,integradaeducativa,ie1088756761,1872,STUDENT
4,acessohauer,018012281,3343,STUDENT
5,physicscidadenova,003002857,3601,STUDENT
6,acessopinhais,014008938,3347,STUDENT
7,acessoboqueirao,018007313,3480,STUDENT
8,acessocampolargo,018011268,3335,STUDENT
9,stellamarisjuveve,007000097,3452,STUDENT
10,acessoboqueirao,018007094,3481,STUDENT
11,acessopinhais,014008924,3494,STUDENT
12,acessohauer,018012281,3343,STUDENT
13,physicscidadenova,003003175,3604,STUDENT
14,physicsalmirantebarroso,022001259,3605,STUDENT
15,acessofazendariogrande,018007440,3492,STUDENT
16,acessoboqueirao,018004596,2130,STUDENT
17,acessoboqueirao,018004596,2129,STUDENT
